"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",75,700,0.33,"TRUE","TRUE","FALSE","19.0944469990421","9.09138511742149","10.0030618816206","3.984","0.252","2.483","1,2,3,4,5,6,7,8,9,10,11,23,43,49,88,89,102,114,129,131,136,141,151,155,158,160,166,193,196,205,222,223,232,239,240,242,243,246,253,268,275,282,285,301,303,314,319,327,328,336,344,347,348,349,350,351,352,353,354,355,356,364",0.000539803685548697,FALSE,41,1,0,0,62,42,20,0.67741935483871,1
"lasso.cv",76,700,0.33,"TRUE","TRUE","FALSE","19.6757606629437","9.67350040718379","10.00226025576","4.294","0.267","2.46","1,2,3,4,5,6,7,8,9,10,19,24,27,59,62,64,75,81,83,102,105,114,119,126,130,132,146,148,156,159,160,168,171,188,190,191,200,201,207,215,228,241,248,249,258,264,265,278,279,290,297,301,320,326,332,345,347,348,349,350,351,352,353,354,355,356,359",0.000737418637321957,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",77,700,0.33,"TRUE","TRUE","FALSE","20.0802775015961","10.0768897533828","10.0033877482132","4.132","0.264","2.739","1,2,3,4,5,6,7,8,9,10,23,29,30,36,38,39,40,44,64,68,79,81,91,95,113,116,127,133,137,143,148,149,176,185,186,189,199,201,217,221,224,225,234,235,242,246,249,251,257,264,273,278,280,288,295,301,311,313,321,324,325,326,347,348,349,350,351,352,353,354,355,356,359",0.000603656840233902,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",78,700,0.33,"TRUE","TRUE","FALSE","19.2957446900906","9.29350370255897","10.0022409875317","4.334","0.261","2.403","1,2,3,4,5,6,7,8,9,10,13,34,40,43,46,49,53,56,71,78,90,94,107,112,113,117,127,131,153,161,167,168,175,184,190,196,200,215,216,224,246,250,273,276,307,343,344,347,348,349,350,351,352,353,354,355,356,359,366",0.000432852435628312,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",79,700,0.33,"TRUE","TRUE","FALSE","19.5008679529009","9.49760763794913","10.0032603149517","2.797","0.217","2.229","1,2,3,4,5,6,7,8,9,10,15,18,39,41,50,65,78,82,110,111,129,130,131,148,153,156,168,170,196,202,209,210,211,218,226,236,239,249,253,256,258,264,268,275,276,284,285,304,335,342,347,348,349,350,351,352,353,354,355,356",0.000357726600619511,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",8,700,0.33,"TRUE","TRUE","FALSE","20.3534986329309","10.3510032506758","10.0024953822551","4.666","0.279","2.596","1,2,3,4,5,6,7,8,9,10,12,15,26,28,30,41,49,66,82,84,88,102,103,109,112,120,131,154,160,162,165,171,186,189,193,196,201,219,233,238,242,245,268,286,288,291,299,304,313,316,318,322,327,331,332,338,340,347,348,349,350,351,352,353,354,355,356",0.000474605367041129,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",80,700,0.33,"TRUE","TRUE","FALSE","19.8088623167968","9.80548642871019","10.0033758880866","4.624","0.301","2.571","1,2,3,4,5,6,7,8,9,10,16,21,40,41,52,57,58,64,66,74,87,96,99,101,117,123,127,135,163,172,173,174,177,180,182,184,190,191,198,211,218,224,225,251,260,262,264,276,283,287,288,316,319,324,337,339,341,343,347,348,349,350,351,352,353,354,355,356,359,366",0.000566481916658352,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",81,700,0.33,"TRUE","TRUE","FALSE","19.0997962188417","9.09760477701693","10.0021914418248","4.008","0.266","2.605","1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,22,34,42,52,55,56,59,61,71,75,80,85,88,90,107,110,111,116,117,122,132,135,140,148,152,160,169,172,174,179,190,195,196,200,203,208,213,217,218,221,223,225,230,236,245,247,251,258,259,271,278,281,286,294,300,304,307,316,347,348,349,350,351,352,353,354,355,356,366,368",0.000793559328593751,FALSE,63,2,0,0,85,65,20,0.764705882352941,1
"lasso.cv",82,700,0.33,"TRUE","TRUE","FALSE","20.1105294580042","10.1077335987782","10.002795859226","3.982","0.25","2.382","1,2,3,4,5,6,7,8,9,10,14,17,20,25,27,32,34,41,48,60,61,77,79,89,93,97,98,99,102,104,111,117,118,121,128,133,142,148,150,157,174,177,182,190,202,208,210,219,221,242,243,274,289,298,301,303,305,307,319,324,341,344,347,348,349,350,351,352,353,354,355,356,360,364",0.000555203527130441,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",83,700,0.33,"TRUE","TRUE","FALSE","20.0387040339196","10.0351761687115","10.003527865208","4.218","0.259","2.513","1,2,3,4,5,6,7,8,9,10,19,27,50,51,67,75,76,79,81,92,95,97,99,116,122,140,156,159,165,170,176,178,180,182,187,190,195,202,225,284,304,314,315,323,344,347,348,349,350,351,352,353,354,355,356,360,363,364,365,369",0.000446910596037721,FALSE,35,5,0,0,60,40,20,0.666666666666667,1
"lasso.cv",84,700,0.33,"TRUE","TRUE","FALSE","19.160614990853","9.15821185076683","10.0024031400861","3.997","0.258","2.33","1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,26,40,54,63,68,69,71,81,83,84,85,87,88,102,103,107,111,127,133,138,142,147,153,156,168,171,175,176,196,197,201,205,212,221,224,232,239,250,251,255,260,266,270,273,279,280,281,292,298,300,307,312,314,322,333,337,341,343,347,348,349,350,351,352,353,354,355,356,365,367",0.000649747657960922,FALSE,64,2,0,0,86,66,20,0.767441860465116,1
"lasso.cv",85,700,0.33,"TRUE","TRUE","FALSE","19.1232917556962","9.12041512463824","10.002876631058","4.021","0.254","2.46","1,2,3,4,5,6,7,8,9,10,14,29,49,57,60,61,91,94,104,109,149,155,162,172,176,179,187,188,190,204,209,220,222,223,224,236,251,266,269,277,288,290,295,303,307,310,312,324,339,341,347,348,349,350,351,352,353,354,355,356,363,364",0.000511075510109346,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",86,700,0.33,"TRUE","TRUE","FALSE","19.2632998308565","9.25852930025989","10.0047705305966","4.355","0.263","2.246","1,2,3,4,5,6,7,8,9,10,12,15,23,29,32,45,54,61,81,87,88,96,102,113,130,135,138,141,143,152,156,168,172,184,196,202,211,214,217,223,230,232,236,255,258,263,274,300,324,336,341,347,348,349,350,351,352,353,354,355,356,359,360,362,364",0.000402254391197145,FALSE,41,4,0,0,65,45,20,0.692307692307692,1
"lasso.cv",87,700,0.33,"TRUE","TRUE","FALSE","19.8914898415799","9.88766041321048","10.0038294283694","4.418","0.277","2.844","1,2,3,4,5,6,7,8,9,10,19,25,29,31,33,37,41,42,66,77,79,83,89,97,100,106,108,116,125,132,137,162,168,181,184,191,196,207,214,216,224,226,230,231,239,246,247,249,257,263,276,280,302,309,311,314,316,317,318,320,321,347,348,349,350,351,352,353,354,355,356,363,364",0.000688643962913599,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",88,700,0.33,"TRUE","TRUE","FALSE","19.4461985574877","9.44338993575919","10.0028086217285","4.361","0.254","2.449","1,2,3,4,5,6,7,8,9,10,22,30,42,60,61,65,66,81,90,105,128,134,137,142,158,168,171,173,179,193,196,205,211,233,234,236,244,262,278,287,289,294,304,307,314,347,348,349,350,351,352,353,354,355,356,362,364",0.000612199104410162,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",89,700,0.33,"TRUE","TRUE","FALSE","19.1030748542781","9.07500787900981","10.0280669752683","4.123","0.268","2.422","1,2,3,4,5,6,7,8,9,10,14,29,41,50,63,68,73,75,81,82,87,96,101,105,109,116,119,141,146,165,166,170,182,201,207,221,225,228,234,240,247,248,256,258,277,279,284,290,293,295,304,316,339,344,347,348,349,350,351,352,353,354,355,356,358,362,365",0.000613604724431728,FALSE,44,3,0,0,67,47,20,0.701492537313433,1
"lasso.cv",9,700,0.33,"TRUE","TRUE","FALSE","19.4259262030193","9.3218799695737","10.1040462334456","4.901","0.292","2.583","1,2,3,4,5,6,7,8,9,10,14,21,31,34,38,85,90,93,99,102,120,132,134,148,156,158,159,167,171,174,180,186,201,205,211,218,246,253,258,273,278,279,281,294,295,311,313,346,347,348,349,350,351,352,353,354,355,356,366",0.000558794856139993,FALSE,38,1,0,0,59,39,20,0.661016949152542,1
"lasso.cv",90,700,0.33,"TRUE","TRUE","FALSE","19.149892831072","9.14682269508255","10.0030701359894","4.209","0.269","2.582","1,2,3,4,5,6,7,8,9,10,11,16,18,36,49,60,73,75,78,95,100,107,117,120,131,137,152,153,155,163,167,190,194,195,214,219,224,231,243,250,254,256,257,258,265,272,279,282,284,287,289,292,304,315,321,322,324,327,334,341,342,347,348,349,350,351,352,353,354,355,356,364",0.000768329344712614,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",91,700,0.33,"TRUE","TRUE","FALSE","19.1278389042711","9.12527087392302","10.002568030348","4.203","0.28","2.368","1,2,3,4,5,6,7,8,9,10,21,26,38,59,63,66,75,77,79,80,82,86,90,100,105,120,131,132,146,149,155,156,160,165,168,170,172,174,193,196,201,206,216,221,222,229,234,244,248,255,263,268,271,281,295,300,302,309,311,320,321,324,334,336,338,341,343,347,348,349,350,351,352,353,354,355,356,360,361,363,364",0.000641116252814121,FALSE,57,4,0,0,81,61,20,0.753086419753086,1
"lasso.cv",92,700,0.33,"TRUE","TRUE","FALSE","20.1005925511516","10.098249840304","10.0023427108476","3.996","0.262","2.434","1,2,3,4,5,6,7,8,9,10,14,24,29,31,33,40,49,52,61,78,82,89,91,95,99,105,109,110,115,116,118,121,122,128,137,139,167,171,173,196,198,212,222,227,234,235,248,249,251,254,262,264,277,279,287,289,290,295,296,299,305,310,315,317,321,334,340,341,343,344,346,347,348,349,350,351,352,353,354,355,356,364,367",0.000679798189608005,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",93,700,0.33,"TRUE","TRUE","FALSE","19.6442401170998","9.64150710172528","10.0027330153745","2.851","0.222","2.578","1,2,3,4,5,6,7,8,9,10,14,19,31,36,46,58,72,76,78,85,90,96,98,106,109,110,111,112,115,121,124,128,133,139,142,156,173,176,182,185,188,190,198,199,222,224,236,239,271,282,286,287,294,302,305,317,318,325,337,339,340,341,347,348,349,350,351,352,353,354,355,356,366",0.000619750115816281,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",94,700,0.33,"TRUE","TRUE","FALSE","20.1289023786266","10.122802338593","10.0061000400336","3.977","0.251","2.54","1,2,3,4,5,6,7,8,9,10,15,16,18,35,48,55,62,71,72,73,74,82,87,110,128,140,144,163,170,171,178,185,186,190,196,203,207,215,217,225,226,227,230,231,232,236,241,244,255,259,264,272,273,274,278,280,287,289,290,292,293,312,322,328,347,348,349,350,351,352,353,354,355,356,359,361",0.000762869638847108,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",95,700,0.33,"TRUE","TRUE","FALSE","19.2272650803858","9.22379870955016","10.0034663708357","4.16","0.236","2.423","1,2,3,4,5,6,7,8,9,10,15,35,43,75,78,82,86,87,90,100,107,109,135,136,137,152,159,161,179,184,190,195,199,211,218,223,225,231,235,239,259,266,276,277,278,295,297,347,348,349,350,351,352,353,354,355,356,357,361,365",0.000587920190943729,FALSE,37,3,0,0,60,40,20,0.666666666666667,1
"lasso.cv",96,700,0.33,"TRUE","TRUE","FALSE","20.5179433879856","10.5149346432928","10.0030087446928","4.283","0.255","2.255","1,2,3,4,5,6,7,8,9,10,16,17,18,20,29,34,40,41,52,57,61,78,90,97,98,103,104,114,116,117,122,133,137,146,159,165,167,171,185,187,197,205,209,218,221,223,227,230,232,233,234,238,242,245,254,281,307,312,313,317,322,324,328,347,348,349,350,351,352,353,354,355,356",0.000539892042133831,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
"lasso.cv",97,700,0.33,"TRUE","TRUE","FALSE","20.0669053174479","10.0647471174021","10.0021582000458","4.051","0.263","2.548","1,2,3,4,5,6,7,8,9,10,12,18,21,40,49,73,83,86,87,92,104,109,110,120,121,122,131,147,151,156,161,163,164,174,186,190,193,194,200,219,220,221,224,225,228,229,234,247,253,265,269,282,299,303,304,321,332,339,345,346,347,348,349,350,351,352,353,354,355,356",0.000594433654548912,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",98,700,0.33,"TRUE","TRUE","FALSE","20.0735521438537","10.071496563042","10.0020555808118","4.168","0.263","2.575","1,2,3,4,5,6,7,8,9,10,46,51,75,76,77,87,88,90,125,133,143,144,148,158,159,161,162,172,181,190,191,194,206,213,215,218,219,225,234,237,238,239,240,265,266,270,280,286,288,290,298,299,309,333,346,347,348,349,350,351,352,353,354,355,356",0.000581525356416172,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",99,700,0.33,"TRUE","TRUE","FALSE","19.1145841926304","9.11231094168698","10.0022732509434","4.284","0.274","2.716","1,2,3,4,5,6,7,8,9,10,13,20,26,28,29,31,49,50,57,59,60,69,70,71,77,78,93,108,109,115,127,139,157,161,166,170,183,194,199,202,208,209,210,211,225,226,232,235,236,246,249,255,256,261,270,277,282,285,290,301,303,308,320,321,323,324,340,344,347,348,349,350,351,352,353,354,355,356,357,360,362",0.000637264248872602,FALSE,58,3,0,0,81,61,20,0.753086419753086,1
"S.A",1,700,0.33,"TRUE","TRUE","FALSE","19.1508659178148","9.14604487338587","10.0048210444289","4.764","0.279","2.78","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000319781795700205,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",10,700,0.33,"TRUE","TRUE","FALSE","19.1088505643181","9.08099395323946","10.0278566110786","4.171","0.29","2.376","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000252791916043651,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",100,700,0.33,"TRUE","TRUE","FALSE","19.3164837346983","9.31282333778633","10.0036603969119","4.662","0.25","2.272","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000349089918198888,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",11,700,0.33,"TRUE","TRUE","FALSE","19.1003805397321","9.09874984574008","10.001630693992","4.244","0.276","2.705","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000215069139584151,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",12,700,0.33,"TRUE","TRUE","FALSE","19.2867143842821","9.28482648894838","10.0018878953337","4.25","0.284","2.548","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000235773306799956,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",13,700,0.33,"TRUE","TRUE","FALSE","19.9709250679886","9.96872645019477","10.0021986177938","4.54","0.274","2.402","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948631,TRUE,0,0,0,0,20,0,20,0,1
"S.A",14,700,0.33,"TRUE","TRUE","FALSE","19.3482502066473","9.34621418570534","10.002036020942","4.794","0.288","2.732","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000272581865916193,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",15,700,0.33,"TRUE","TRUE","FALSE","19.1125400302548","9.11020370489178","10.002336325363","4.11","0.273","2.425","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000248707518480272,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",16,700,0.33,"TRUE","TRUE","FALSE","19.8271845304813","9.82514074926967","10.0020437812116","4.446","0.278","2.575","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000123685831114476,TRUE,0,0,0,0,20,0,20,0,1
"S.A",17,700,0.33,"TRUE","TRUE","FALSE","19.127364839647","9.1237899618501","10.0035748777969","4.466","0.279","2.669","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323256562835131,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",18,700,0.33,"TRUE","TRUE","FALSE","19.0945728328495","9.09241921643467","10.0021536164148","4.414","0.279","2.784","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000252349653224886,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",19,700,0.33,"TRUE","TRUE","FALSE","19.6920137670644","9.68816729944944","10.003846467615","4.728","0.264","2.587","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137341061188051,TRUE,0,0,0,0,20,0,20,0,1
"S.A",2,700,0.33,"TRUE","TRUE","FALSE","19.9971011879202","9.99485014303996","10.0022510448802","4.375","0.273","2.347","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.97416395047055e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",20,700,0.33,"TRUE","TRUE","FALSE","20.0752199083711","10.0729343783944","10.0022855299767","3.923","0.272","2.263","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146653781233508,TRUE,0,0,0,0,20,0,20,0,1
"S.A",21,700,0.33,"TRUE","TRUE","FALSE","19.1799898920485","9.1758456179827","10.0041442740658","4.699","0.297","2.712","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000217329182306113,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",22,700,0.33,"TRUE","TRUE","FALSE","19.4716309367355","9.46942187966057","10.002209057075","4.629","0.284","2.539","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000213140309757035,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",23,700,0.33,"TRUE","TRUE","FALSE","19.1527116865603","9.150995221824","10.0017164647363","4.725","0.28","2.63","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000193533230476035,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",24,700,0.33,"TRUE","TRUE","FALSE","19.1509444183851","9.14782724352277","10.0031171748623","4.283","0.279","2.379","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000272628956212982,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",25,700,0.33,"TRUE","TRUE","FALSE","19.9991483586943","9.99618045882627","10.002967899868","4.374","0.266","2.358","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000184966984935641,TRUE,0,0,0,0,20,0,20,0,1
"S.A",26,700,0.33,"TRUE","TRUE","FALSE","20.0992399498003","10.0964746351433","10.002765314657","4.205","0.275","2.475","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158610371819025,TRUE,0,0,0,0,20,0,20,0,1
"S.A",27,700,0.33,"TRUE","TRUE","FALSE","19.0929345750679","9.0885565431029","10.004378031965","2.468","0.194","2.499","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000342355965872422,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",28,700,0.33,"TRUE","TRUE","FALSE","20.1808088108169","10.1789464268628","10.0018623839541","5.098","0.332","3.149","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000173608846777537,TRUE,0,0,0,0,20,0,20,0,1
"S.A",29,700,0.33,"TRUE","TRUE","FALSE","20.1505374804584","10.1438360369434","10.006701443515","4.904","0.262","2.534","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192756229756603,TRUE,0,0,0,0,20,0,20,0,1
"S.A",3,700,0.33,"TRUE","TRUE","FALSE","20.0950249355438","10.0920359863839","10.0029889491599","4.071","0.272","2.534","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000232505770435413,TRUE,0,0,0,0,20,0,20,0,1
"S.A",30,700,0.33,"TRUE","TRUE","FALSE","19.8557365226073","9.85133609962389","10.0044004229834","4.533","0.247","2.411","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000110398061929111,TRUE,0,0,0,0,20,0,20,0,1
"S.A",31,700,0.33,"TRUE","TRUE","FALSE","19.2618343799794","9.25428952969618","10.0075448502832","4.635","0.28","2.663","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000259780683651605,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",32,700,0.33,"TRUE","TRUE","FALSE","19.1174026076827","9.11142265576925","10.0059799519134","4.597","0.286","2.845","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000228987782747836,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",33,700,0.33,"TRUE","TRUE","FALSE","20.0904085286038","10.0880664334732","10.0023420951306","4.391","0.282","2.643","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000125076062751491,TRUE,0,0,0,0,20,0,20,0,1
"S.A",34,700,0.33,"TRUE","TRUE","FALSE","19.9084846600206","9.90143649122452","10.0070481687961","5.02","0.38","3.39","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000133847394053993,TRUE,0,0,0,0,20,0,20,0,1
"S.A",35,700,0.33,"TRUE","TRUE","FALSE","20.09982476133","10.0943121933105","10.0055125680195","4.37","0.26","2.451","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265671267838371,TRUE,0,0,0,0,20,0,20,0,1
"S.A",36,700,0.33,"TRUE","TRUE","FALSE","19.1587050380615","9.12784491172656","10.0308601263349","4.091","0.252","2.359","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000257980870171659,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",37,700,0.33,"TRUE","TRUE","FALSE","19.9610441807354","9.95637354887752","10.0046706318579","4.349","0.263","2.653","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208761078197402,TRUE,0,0,0,0,20,0,20,0,1
"S.A",38,700,0.33,"TRUE","TRUE","FALSE","19.2745533648518","9.27301200247466","10.0015413623771","4.364","0.265","2.538","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000257592616406017,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",39,700,0.33,"TRUE","TRUE","FALSE","19.8278277602902","9.82455311848606","10.0032746418042","4.23","0.25","2.214","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129192018814217,TRUE,0,0,0,0,20,0,20,0,1
"S.A",4,700,0.33,"TRUE","TRUE","FALSE","19.2709786301565","9.26885226369641","10.0021263664601","4.237","0.279","2.413","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000220382489640453,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",40,700,0.33,"TRUE","TRUE","FALSE","19.2675176357799","9.26454899812436","10.0029686376556","2.771","0.194","2.374","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00026446773673717,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",41,700,0.33,"TRUE","TRUE","FALSE","19.5549438630904","9.5522832633016","10.0026605997888","4.21","0.255","2.348","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000343417054353048,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",42,700,0.33,"TRUE","TRUE","FALSE","20.0736151936949","10.0711814224779","10.002433771217","2.374","0.191","2.416","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000186545124149717,TRUE,0,0,0,0,20,0,20,0,1
