"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.5689728933596","7.03774428433705","7.5312286090226","1.164","0.062","0.17","1,2,3,4,5,6,7,8,10,11,20,21,24,26,28,29,31,35,42,45,46,52,53,60,65,71,75,77,80,85,89,95,109,110,111,112,113,114,115,116,117,120,126,136,143,149,150,161,165,169,177,178,188,194,206",0.00212856136951788,FALSE,24,15,0,0,55,39,16,0.709090909090909,1
"lasso.cv",74,200,0.33,"FALSE","FALSE","FALSE","13.266418329693","6.12731887065748","7.13909945903549","1.168","0.054","0.139","1,2,3,4,5,6,7,8,13,16,39,51,54,56,74,85,93,98,108,109,110,111,112,113,114,115,116,120,137,139,143,144,155,161,165,167,170,171,175,176,179,184,189,190,207,209,213",0.00275585395817062,FALSE,11,20,0,0,47,31,16,0.659574468085106,1
"lasso.cv",75,200,0.33,"FALSE","FALSE","FALSE","13.4037857193963","6.2717172775804","7.13206844181592","1.252","0.059","0.156","1,2,3,4,5,6,7,8,11,12,13,27,29,35,40,42,48,51,54,67,72,75,83,90,93,95,107,109,110,111,112,113,114,115,116,122,123,143,150,162,165,170,173,178,190,195,213",0.00311362976659202,FALSE,19,12,0,0,47,31,16,0.659574468085106,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.884364483271","6.8092588902742","8.07510559299676","0.92","0.064","0.165","1,2,3,4,5,6,7,8,22,32,41,42,48,51,61,69,74,81,85,89,97,98,104,107,109,110,111,112,113,114,115,116,124,128,138,161,166,169,182,187,190,195,203,206,207,208,209,216",0.00262444616766697,FALSE,16,16,0,0,48,32,16,0.666666666666667,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.763666303932","6.71419080262092","8.04947550131113","0.993","0.058","0.163","1,2,3,4,5,6,7,8,19,34,35,41,45,69,76,91,95,98,99,109,110,111,112,113,114,115,116,121,130,136,143,168,172,175,182,187,190,191,194,195,204,207",0.00217374312035759,FALSE,11,15,0,0,42,26,16,0.619047619047619,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","14.7838950462084","7.05198285342296","7.7319121927854","1.204","0.056","0.161","1,2,3,4,5,6,7,8,11,12,16,27,29,33,45,47,49,52,53,55,67,73,76,79,94,98,104,106,109,110,111,112,113,114,115,116,118,125,145,153,154,158,164,165,179,180,185,187,188,190,195,203,210,213",0.00200424162281175,FALSE,20,18,0,0,54,38,16,0.703703703703704,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","14.8271682431253","7.71925534834693","7.10791289477838","0.99","0.053","0.145","1,2,3,4,5,6,7,8,12,15,21,22,28,35,57,70,79,106,109,110,111,112,113,114,115,116,123,129,135,136,145,160,165,173,175,182,186,192,197,206,207,210",0.0021082690749148,FALSE,10,16,0,0,42,26,16,0.619047619047619,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","14.7043933222253","6.68538602565598","8.0190072965693","1.73","0.057","0.163","1,2,3,4,5,6,7,8,14,19,22,28,32,37,41,43,59,75,79,82,88,91,94,96,101,103,108,109,110,111,112,113,114,115,116,117,122,123,127,134,135,140,151,157,158,166,178,180,182,184,187,192,193,199,200,206,212,214,216",0.00303113921793043,FALSE,19,24,0,0,59,43,16,0.728813559322034,1
"lasso.cv",80,200,0.33,"FALSE","FALSE","FALSE","15.4502223596822","6.77016615647928","8.68005620320291","1.382","0.057","0.172","1,2,3,4,5,6,7,8,16,29,30,33,41,42,48,75,85,86,93,94,98,99,100,104,109,110,111,112,113,114,115,116,121,128,140,147,149,152,161,163,167,169,171,172,181,187,195,201,203,205",0.00337823777657224,FALSE,16,18,0,0,50,34,16,0.68,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","14.9867962699209","6.94330497522674","8.04349129469416","1.003","0.055","0.149","1,2,3,4,5,6,7,8,13,14,16,20,27,28,37,45,49,66,70,73,75,79,80,81,86,88,99,106,107,109,110,111,112,113,114,115,116,118,129,138,140,141,155,158,161,169,172,175,192",0.00180516186797095,FALSE,21,12,0,0,49,33,16,0.673469387755102,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","14.4190700922305","7.30408673848483","7.11498335374565","1.181","0.059","0.144","1,2,3,4,5,6,7,8,9,10,14,20,24,27,29,36,42,45,54,55,58,59,64,71,73,75,86,93,98,99,109,110,111,112,113,114,115,116,117,125,127,138,140,144,151,164,165,168,171,172,175,179,194,195,199,206,209,216",0.00249038590382767,FALSE,22,20,0,0,58,42,16,0.724137931034483,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","13.8965630337425","6.71035398751352","7.18620904622899","1.291","0.062","0.157","1,2,3,4,5,6,7,8,32,49,67,70,71,75,81,86,87,89,92,95,104,109,110,111,112,113,114,115,116,128,135,166,168,169,171,175,188,189,190,193,203,206,207,208,213,216",0.00198839574300581,FALSE,13,17,0,0,46,30,16,0.652173913043478,1
"lasso.cv",84,200,0.33,"FALSE","FALSE","FALSE","14.7839424591667","7.38585770124724","7.39808475791942","1.436","0.057","0.17","1,2,3,4,5,6,7,8,10,19,21,27,31,39,44,66,71,85,90,96,98,99,104,109,110,111,112,113,114,115,116,120,132,139,147,149,152,165,186,189,190,195,200,205,212,215,216",0.00320653915541975,FALSE,15,16,0,0,47,31,16,0.659574468085106,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","15.3770860122339","8.01051065911335","7.3665753531206","1.216","0.054","0.143","1,2,3,4,5,6,7,8,9,14,17,18,27,31,34,38,67,72,73,75,80,84,85,93,100,103,109,110,111,112,113,114,115,116,118,123,128,129,132,144,146,155,156,163,167,169,170,171,185,193,195,196,208,212,215",0.00168700741918322,FALSE,18,21,0,0,55,39,16,0.709090909090909,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1500766347818","7.97605061404118","7.17402602074058","0.918","0.055","0.158","1,2,3,4,5,6,7,8,13,17,39,40,41,45,47,49,59,66,71,78,83,90,94,97,103,109,110,111,112,113,114,115,116,123,128,144,149,166,172,178,181,182,195,198",0.00108105239155547,FALSE,17,11,0,0,44,28,16,0.636363636363636,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7721727585946","7.3595770384368","7.41259572015779","1.404","0.055","0.149","1,2,3,4,5,6,7,8,13,18,25,40,42,47,70,73,79,85,86,89,91,99,101,107,109,110,111,112,113,114,115,116,123,130,144,149,150,153,154,157,162,171,172,184,196,209",0.00206541564806923,FALSE,16,14,0,0,46,30,16,0.652173913043478,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.3794243971336","7.4405533085109","6.93887108862274","1.249","0.053","0.146","1,2,3,4,5,6,7,8,14,23,24,26,49,67,71,75,82,83,99,106,109,110,111,112,113,114,115,116,117,131,134,136,141,142,146,149,169,171,174,187,192,196,199,202",0.00286255422920099,FALSE,12,16,0,0,44,28,16,0.636363636363636,1
"lasso.cv",89,200,0.33,"FALSE","FALSE","FALSE","13.497069917383","6.65945983601265","6.83761008137032","1.445","0.054","0.148","2,3,4,5,6,7,8,10,13,18,24,31,49,54,65,68,72,73,85,86,98,105,107,109,110,111,112,113,114,115,116,120,121,124,127,132,135,147,150,155,158,161,169,172,177,184,190,201,203,207,209,215",0.003920104062718,FALSE,16,21,1,0,52,37,15,0.711538461538462,0.9375
"lasso.cv",9,200,0.33,"TRUE","TRUE","FALSE","15.1645970851482","7.06541803618394","8.09917904896422","0.853","0.054","0.169","1,2,3,4,5,6,7,8,16,18,25,42,58,67,70,78,80,97,100,106,109,110,111,112,113,114,115,116,118,123,130,132,135,140,156,158,163,165,166,171,172,181,188,193,202,209,213,216",0.0026230497718099,FALSE,12,20,0,0,48,32,16,0.666666666666667,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","14.9605887965304","7.79063554775995","7.16995324877045","1.141","0.06","0.143","1,2,3,4,5,6,7,8,20,22,30,31,32,40,45,48,61,67,70,71,75,81,86,96,99,109,110,111,112,113,114,115,116,117,121,122,123,131,138,139,162,163,166,170,179,180,190,192,195,198,199,207,214",0.00244122934808878,FALSE,17,20,0,0,53,37,16,0.69811320754717,1
"lasso.cv",91,200,0.33,"FALSE","FALSE","FALSE","14.099751961159","6.96685724702438","7.13289471413465","1.29","0.055","0.128","1,2,3,4,5,6,7,8,10,11,14,15,16,19,20,23,29,30,33,44,48,53,57,68,72,79,85,91,92,93,97,100,103,104,109,110,111,112,113,114,115,116,125,127,132,135,140,141,149,151,152,153,165,177,180,186,190,195,196,198,199,205,208,212,216",0.00142409069408422,FALSE,26,23,0,0,65,49,16,0.753846153846154,1
"lasso.cv",92,200,0.33,"FALSE","FALSE","FALSE","14.3695942546945","7.29080860515656","7.07878564953796","0.908","0.052","0.126","1,2,3,4,5,6,7,8,12,20,29,32,33,41,54,63,66,73,75,77,78,79,88,92,94,104,109,110,111,112,113,114,115,116,148,152,159,162,186,187,189,195,201,202,203,207",0.001564117614243,FALSE,18,12,0,0,46,30,16,0.652173913043478,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.7662900030357","7.91303077723354","6.85325922580219","1.22","0.053","0.151","1,2,3,4,5,6,7,8,16,20,26,54,66,73,76,79,81,97,98,99,107,109,110,111,112,113,114,115,116,122,129,130,141,149,157,171,175,184,198,203,205,212",0.00236033538418612,FALSE,13,13,0,0,42,26,16,0.619047619047619,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","15.1118259412923","8.01996446480376","7.09186147648854","0.826","0.055","0.152","1,2,3,4,5,6,7,8,9,13,19,23,28,41,50,58,61,75,77,79,90,109,110,111,112,113,114,115,116,118,123,127,128,143,144,171,189,194,195,201,205,216",0.00204762305824682,FALSE,13,13,0,0,42,26,16,0.619047619047619,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","14.5431784681496","7.38028642059207","7.16289204755755","1.152","0.054","0.148","1,2,3,4,5,6,7,8,9,10,36,59,63,70,80,86,99,101,109,110,111,112,113,114,115,116,132,135,149,152,157,158,175,192,196,199,200,201,206,207,211,212,215",0.00285439385859188,FALSE,10,17,0,0,43,27,16,0.627906976744186,1
"lasso.cv",96,200,0.33,"FALSE","FALSE","FALSE","15.3008681165844","6.77540306913454","8.52546504744988","1.334","0.054","0.138","1,2,3,4,5,6,7,8,10,12,13,16,21,24,31,57,70,73,92,96,99,100,109,110,111,112,113,114,115,116,120,125,133,161,177,178,180,187,201,206",0.00262440173442185,FALSE,14,10,0,0,40,24,16,0.6,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","14.9764671499194","6.89698586665574","8.07948128326367","1.328","0.059","0.148","1,2,3,4,5,6,7,8,33,37,43,45,49,51,96,99,101,105,108,109,110,111,112,113,114,115,116,120,125,127,139,144,150,151,154,155,156,160,161,172,175,180,185,190,192,193,195,203",0.00150286942011188,FALSE,11,21,0,0,48,32,16,0.666666666666667,1
"lasso.cv",98,200,0.33,"TRUE","TRUE","FALSE","14.2100307498538","7.5081985484371","6.70183220141674","1.4","0.062","0.179","1,2,3,4,5,6,7,8,18,26,36,41,45,49,50,51,58,60,61,62,66,74,75,79,82,83,92,98,100,109,110,111,112,113,114,115,116,118,123,128,135,138,139,148,159,165,167,168,175,177,180,186,187,192,195,211",0.00324214866352046,FALSE,21,19,0,0,56,40,16,0.714285714285714,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.1263219479123","6.3124194918751","7.81390245603724","1.26","0.055","0.155","1,2,3,4,5,6,7,8,13,14,19,27,39,50,68,80,85,93,95,109,110,111,112,113,114,115,116,118,132,161,180,191,213",0.00124586093420373,FALSE,11,6,0,0,33,17,16,0.515151515151515,1
"S.A",1,200,0.33,"FALSE","FALSE","FALSE","13.6964787909994","6.341750417279","7.35472837372041","1.163","0.057","0.158","2,3,4,6,7,8,110,111,112,113,114,115,116",0.0030688089251117,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","14.7851948280794","7.13819260895705","7.64700221912232","2.082","0.06","0.171","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00105753181764354,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",100,200,0.33,"TRUE","TRUE","FALSE","14.2526048086515","7.03748948636188","7.21511532228961","1.603","0.068","0.194","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00302924071861505,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","15.3346766035157","7.46352944076405","7.87114716275168","1.269","0.054","0.185","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00111363295168536,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",12,200,0.33,"FALSE","FALSE","FALSE","13.6369959541884","7.22184001004187","6.41515594414654","1.107","0.055","0.141","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00357328760384697,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","14.2012745073314","7.17462711606937","7.02664739126202","1.848","0.058","0.172","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00144636272423582,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","14.4225234265729","7.28092652685338","7.14159689971948","1.067","0.056","0.144","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00153710491200835,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","15.1414856472606","8.02349673922087","7.1179889080397","0.95","0.064","0.17","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00115750610646136,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",16,200,0.33,"FALSE","FALSE","FALSE","13.8684561492024","6.70352897711311","7.16492717208931","1.2","0.055","0.15","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00312584732348011,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.0479931940242","6.16193442079086","7.88605877323338","1.646","0.059","0.142","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00256238848191738,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","14.7958090957416","7.69575234979159","7.10005674595002","1.076","0.055","0.153","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000989033307201398,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","15.9656007453882","7.88421575890453","8.08138498648366","1.053","0.053","0.147","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000723069705800969,TRUE,0,0,0,0,16,0,16,0,1
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","14.7603400319093","7.08125305532712","7.67908697658218","1.08","0.058","0.148","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121681636977202,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",20,200,0.33,"FALSE","FALSE","FALSE","13.8061859211452","6.15994697009906","7.64623895104616","1.319","0.055","0.159","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00271393064705372,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","14.2594180131949","6.21599623079972","8.04342178239516","1.143","0.052","0.139","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00268860555905444,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",22,200,0.33,"TRUE","TRUE","FALSE","15.017864320272","6.88887648088003","8.12898783939198","0.892","0.053","0.148","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114962659287669,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",23,200,0.33,"FALSE","FALSE","FALSE","13.987906447463","6.69925344696624","7.28865300049671","1.113","0.053","0.157","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00152257362456024,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",24,200,0.33,"FALSE","FALSE","FALSE","14.2127920507202","6.7683920841202","7.44439996660002","1.1","0.059","0.155","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00182161806505795,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","15.0708637908703","7.96023240165088","7.11063138921941","0.923","0.054","0.152","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00156088522664714,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"FALSE","FALSE","FALSE","14.2181675330803","7.09898089353741","7.11918663954286","0.89","0.068","0.154","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00154690055253061,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",27,200,0.33,"TRUE","TRUE","FALSE","14.3113092252999","7.59562899310953","6.71568023219035","1.389","0.064","0.177","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0018907833613573,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","13.4973638557108","6.3174227655938","7.17994109011703","1.023","0.058","0.14","3,4,5,6,7,8,110,111,112,113,114,115,116",0.00316308069025919,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","13.8679564131056","6.44375124590413","7.4242051672015","1.563","0.066","0.185","2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00294496962923656,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",3,200,0.33,"TRUE","TRUE","FALSE","14.5817057043713","7.73761577971651","6.84408992465478","1.08","0.055","0.135","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00171138420204994,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.2147194329786","7.06559236465324","8.14912706832538","1.181","0.052","0.165","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00149302721756764,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","15.1097117768835","7.36346049187604","7.74625128500748","1.255","0.054","0.159","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00113996443983281,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.4394228941109","6.64240856194917","7.79701433216174","1.451","0.059","0.154","2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00259198683704304,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","14.3130295251429","7.13626322168343","7.17676630345943","0.96","0.056","0.167","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00138300042990804,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","14.9968782951165","7.48626795246027","7.51061034265626","1.223","0.056","0.177","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00150010862940573,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",35,200,0.33,"FALSE","FALSE","FALSE","14.2958691821248","7.21055008453107","7.08531909759374","0.973","0.063","0.152","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00206507960461296,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","14.8066418983992","7.71695324499295","7.08968865340625","1.243","0.053","0.167","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00102146211675478,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.2316898500459","7.41960147876639","6.81208837127951","1.147","0.058","0.168","1,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00328492690749104,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",38,200,0.33,"FALSE","FALSE","FALSE","14.5045479257303","7.38819025736155","7.11635766836875","1.127","0.054","0.145","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000972573541080508,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",39,200,0.33,"FALSE","FALSE","FALSE","13.6680312199171","6.97726582284072","6.69076539707634","1.895","0.062","0.155","2,4,5,6,7,8,27,110,112,113,114,115,116",0.00662603005590803,FALSE,1,0,2,2,13,1,12,0.0769230769230769,0.75
"S.A",4,200,0.33,"TRUE","TRUE","FALSE","15.1279524364782","7.98633585355814","7.14161658292005","0.931","0.058","0.176","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00122297352910156,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",40,200,0.33,"FALSE","FALSE","FALSE","14.1056937210653","6.25762284126256","7.84807087980274","1.129","0.058","0.158","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00272918886224344,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","14.4399635921927","6.35984336029766","8.08012023189502","1.503","0.061","0.169","2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.0024793521385776,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","14.4371635280909","7.28190963730073","7.1552538907902","0.988","0.05","0.138","1,2,3,4,6,7,8,110,111,112,113,114,115,116",0.00284299065989675,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.0042970119614","7.34851846046752","7.65577855149388","1.162","0.054","0.157","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00112401883980919,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","13.9536210731921","5.91830305080584","8.03531802238625","1.165","0.055","0.139","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00283004147275288,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.5726185625771","6.40825567156969","8.16436289100739","1.318","0.066","0.193","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00297198421123785,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.1471898322516","7.03530845097626","7.1118813812753","1.13","0.056","0.151","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00253021051720852,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","14.44637754505","7.30395880762834","7.14241873742164","1.216","0.058","0.165","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00251694364937668,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",48,200,0.33,"FALSE","FALSE","FALSE","13.7913787370727","6.52042550595747","7.27095323111525","1.109","0.058","0.181","2,3,4,6,7,8,110,111,112,113,114,115,116",0.00328426996745511,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",49,200,0.33,"TRUE","TRUE","FALSE","15.3195115046922","7.36025023293666","7.95926127175556","1.012","0.052","0.158","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00137702461255611,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",5,200,0.33,"FALSE","FALSE","FALSE","14.2268705884321","6.09936468078919","8.12750590764293","0.817","0.054","0.16","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00276593147188763,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",50,200,0.33,"FALSE","FALSE","FALSE","13.2158875842334","5.19130479870111","8.02458278553233","0.923","0.056","0.151","3,4,6,7,8,109,110,111,112,113,114,115,116",0.00433636567940527,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","13.7973801770868","6.0089156629921","7.78846451409465","1.264","0.054","0.131","2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00267007944276273,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","14.7994789231886","6.61028005841213","8.18919886477651","1.432","0.056","0.169","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00137522897888269,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.4991294048809","7.23461998369448","7.26450942118639","1.115","0.057","0.158","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00145558326292102,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",54,200,0.33,"FALSE","FALSE","FALSE","14.3243792699169","7.24318689752854","7.08119237238839","0.973","0.059","0.156","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0022192278589719,FALSE,0,0,1,1,14,0,14,0,0.875
