"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.0586270559002","8.983365555499","9.07526150040121","2.601","0.11","0.357","1,2,3,4,5,6,7,8,9,22,24,25,49,65,75,82,102,103,124,128,129,168,171,172,181,195,197,210,211,212,213,214,215,216,217,218,230,234,236,239,240,241,250,253,258,278,281,306,308,319,320,323,325,327,348,354,356,362,364,372,378,379,384",0.000959743511118251,FALSE,18,27,0,0,63,45,18,0.714285714285714,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","18.0938270544228","9.06375458977911","9.03007246464365","2.765","0.12","0.373","1,2,3,4,5,6,7,8,9,54,56,59,61,68,72,83,84,85,87,92,95,105,128,132,135,136,140,152,157,162,175,178,196,198,210,211,212,213,214,215,216,217,218,224,232,239,240,243,246,252,275,279,285,289,291,292,296,302,304,315,317,322,329,335,340,363,375,398,406,413,415",0.000963005342438927,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","17.1499785664756","8.09483525064105","9.0551433158346","2.64","0.113","0.328","1,2,3,4,5,6,7,8,9,22,28,46,51,54,59,63,74,75,77,99,104,112,124,129,135,140,146,158,162,192,197,198,203,210,211,212,213,214,215,216,217,218,220,228,246,281,290,311,322,324,346,364,365,390,403",0.000614607202490415,FALSE,24,13,0,0,55,37,18,0.672727272727273,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","18.1550916127613","9.06321498631701","9.09187662644432","2.42","0.103","0.326","1,2,3,4,5,6,7,8,9,13,16,18,28,31,44,68,72,78,80,99,106,120,127,128,131,138,144,148,151,165,173,174,184,195,204,206,210,211,212,213,214,215,216,217,218,222,230,269,281,297,357,364,371,382,383,397,406,415",0.000554605810420935,FALSE,27,13,0,0,58,40,18,0.689655172413793,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","17.8878650563054","8.82717754228926","9.06068751401617","2.752","0.106","0.319","1,2,3,4,5,6,7,8,9,20,23,30,60,71,78,85,91,93,101,103,114,123,145,157,193,195,198,201,204,210,211,212,213,214,215,216,217,218,221,231,238,240,246,248,262,265,303,315,342,343,346,348,363,366,376,389,405,407,408,410",0.000769183535739634,FALSE,20,22,0,0,60,42,18,0.7,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","17.9310260705364","9.06790816669234","8.86311790384406","2.643","0.105","0.307","1,2,3,4,5,6,7,8,9,11,13,21,23,26,28,39,42,43,50,53,59,82,96,98,101,128,134,157,158,171,192,197,210,211,212,213,214,215,216,217,218,242,254,261,279,288,307,323,342,343,344,357,389,399,400,404,406,411,416",0.000653378688315749,FALSE,23,18,0,0,59,41,18,0.694915254237288,1
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","17.1891081572966","8.44605892027161","8.743049237025","3.014","0.108","0.305","1,2,3,4,5,6,7,8,9,13,27,57,61,71,72,75,100,109,125,127,162,170,171,173,206,210,211,212,213,214,215,216,217,218,222,265,272,273,279,290,291,305,308,317,325,326,327,345,359,373,394,417",0.000706827507543022,FALSE,16,18,0,0,52,34,18,0.653846153846154,1
"lasso.cv",76,400,0.33,"TRUE","TRUE","FALSE","17.1568232319593","8.98461655473001","8.17220667722933","2.748","0.103","0.313","1,2,3,4,5,6,7,8,9,13,24,28,47,49,95,103,116,125,128,136,144,147,159,165,173,175,177,179,187,194,201,210,211,212,213,214,215,216,217,218,222,250,264,265,269,279,281,289,305,322,336,340,350,352,366,371,378,390,393,403,412",0.00081435195008899,FALSE,22,21,0,0,61,43,18,0.704918032786885,1
"lasso.cv",77,400,0.33,"TRUE","TRUE","FALSE","17.150758292639","9.06832223249276","8.08243606014623","2.533","0.115","0.384","1,2,3,4,5,6,7,8,9,18,22,23,27,28,43,48,62,77,82,83,87,99,103,136,139,140,143,148,149,163,177,180,192,198,210,211,212,213,214,215,216,217,218,219,224,226,229,236,240,257,265,266,269,271,272,274,278,282,286,293,295,309,321,339,346,347,349,350,365,369,374,376,380,383,386,392,403",0.00099893884887765,FALSE,25,34,0,0,77,59,18,0.766233766233766,1
"lasso.cv",78,400,0.33,"TRUE","TRUE","FALSE","17.1650714498733","8.10840350775539","9.05666794211792","2.388","0.104","0.322","1,2,3,4,5,6,7,8,9,13,16,19,21,39,42,53,57,69,82,83,84,114,128,141,148,153,154,157,158,160,168,171,173,178,190,196,201,207,210,211,212,213,214,215,216,217,218,222,234,244,265,278,303,304,314,323,344,396,415",0.000674799532890049,FALSE,29,12,0,0,59,41,18,0.694915254237288,1
"lasso.cv",79,400,0.33,"TRUE","TRUE","FALSE","17.2031208413399","8.13986377255623","9.06325706878368","2.726","0.114","0.321","1,2,3,4,5,6,7,8,9,16,18,41,42,45,61,63,74,75,88,102,125,135,144,152,157,163,165,181,182,197,210,211,212,213,214,215,216,217,218,225,233,238,246,249,258,284,296,304,325,344,345,347,352,354,359,364,366,390,404,415",0.000642364354958924,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",8,400,0.33,"TRUE","TRUE","FALSE","18.1213821272321","9.0750498471058","9.04633228012633","2.444","0.102","0.321","1,2,3,4,5,6,7,8,9,23,34,36,46,47,48,66,77,78,82,86,89,102,104,123,126,135,136,137,138,145,163,188,189,198,200,210,211,212,213,214,215,216,217,218,230,232,281,326,329,345,356,372,392",0.000660767683593075,FALSE,26,9,0,0,53,35,18,0.660377358490566,1
"lasso.cv",80,400,0.33,"TRUE","TRUE","FALSE","17.0031792104721","8.47613584110495","8.52704336936715","3.403","0.111","0.318","1,2,3,4,5,6,7,8,9,29,31,36,43,48,49,72,73,90,96,117,127,129,140,148,152,163,166,177,202,208,210,211,212,213,214,215,216,217,218,230,240,241,269,289,307,334,340,342,345,348,360,367,372,400,409,414",0.000868612984402428,FALSE,21,17,0,0,56,38,18,0.678571428571429,1
"lasso.cv",81,400,0.33,"TRUE","TRUE","FALSE","18.6445814604726","9.00555832631672","9.63902313415585","3.07","0.091","0.298","1,2,3,4,5,6,7,8,9,24,53,59,68,90,91,99,105,115,120,132,152,157,158,174,189,201,208,210,211,212,213,214,215,216,217,218,227,230,246,259,297,308,339,347,364,367,369,396,397,398,400,406,410,414,416",0.000593061475814722,FALSE,18,19,0,0,55,37,18,0.672727272727273,1
"lasso.cv",82,400,0.33,"TRUE","TRUE","FALSE","17.3344637007458","8.51780733998657","8.81665636075925","3.247","0.104","0.332","1,2,3,4,5,6,7,8,9,16,28,47,52,56,71,74,88,91,92,104,120,125,130,136,148,153,171,174,178,179,183,190,202,207,210,211,212,213,214,215,216,217,218,232,235,250,256,261,265,269,273,292,293,294,306,307,341,357,373,380,400",0.000830961227295155,FALSE,25,18,0,0,61,43,18,0.704918032786885,1
"lasso.cv",83,400,0.33,"TRUE","TRUE","FALSE","18.0956705742846","9.00778673196224","9.08788384232238","2.472","0.1","0.328","1,2,3,4,5,6,7,8,9,22,39,44,63,71,108,112,125,131,132,139,144,157,158,180,184,210,211,212,213,214,215,216,217,218,224,241,256,265,272,295,303,304,305,311,346,352,354,380,383,386,411",0.000649598850875497,FALSE,16,17,0,0,51,33,18,0.647058823529412,1
"lasso.cv",84,400,0.33,"TRUE","TRUE","FALSE","18.1972293307262","9.19040358413769","9.00682574658852","3.481","0.106","0.347","1,2,3,4,5,6,7,8,9,13,16,27,32,37,49,59,61,78,98,125,137,141,159,174,175,180,193,197,198,202,206,208,210,211,212,213,214,215,216,217,218,234,237,262,272,279,292,304,326,357,372,382,390,401,404,410,418",0.00103922875275353,FALSE,23,16,0,0,57,39,18,0.684210526315789,1
"lasso.cv",85,400,0.33,"TRUE","TRUE","FALSE","17.3609537147553","9.12391783565606","8.23703587909919","2.863","0.108","0.344","1,2,3,4,5,6,7,8,9,22,34,84,87,90,91,99,113,118,120,125,138,142,149,158,192,210,211,212,213,214,215,216,217,218,219,222,236,239,265,266,272,286,293,295,298,306,307,313,322,331,332,345,364,372,393,406,411",0.000955074459450088,FALSE,16,23,0,0,57,39,18,0.684210526315789,1
"lasso.cv",86,400,0.33,"TRUE","TRUE","FALSE","17.6213536395169","9.06031592286552","8.5610377166514","2.791","0.103","0.334","1,2,3,4,5,6,7,8,9,22,34,39,66,72,78,82,84,99,100,106,109,128,134,138,144,167,208,210,211,212,213,214,215,216,217,218,233,246,251,267,280,298,304,329,349,362,372,379,384,399,415",0.000626550276260287,FALSE,18,15,0,0,51,33,18,0.647058823529412,1
"lasso.cv",87,400,0.33,"TRUE","TRUE","FALSE","18.0909804139799","9.04662973650559","9.04435067747429","2.685","0.128","0.371","1,2,3,4,5,6,7,8,9,34,62,70,91,106,113,116,127,135,143,147,148,152,160,161,168,170,177,187,193,209,210,211,212,213,214,215,216,217,218,231,236,246,251,272,296,298,308,310,311,316,318,322,323,327,334,353,364,366,380,396,404,406,414,416",0.000800724170723794,FALSE,21,25,0,0,64,46,18,0.71875,1
"lasso.cv",88,400,0.33,"TRUE","TRUE","FALSE","16.2417834370636","8.10120512964307","8.14057830742057","3.108","0.105","0.298","1,2,3,4,5,6,7,8,9,23,31,32,35,57,75,83,92,104,120,130,144,151,155,158,167,177,186,198,201,210,211,212,213,214,215,216,217,218,220,262,274,279,298,305,319,332,334,338,357,359,377,390,399,418",0.0006017574104418,FALSE,20,16,0,0,54,36,18,0.666666666666667,1
"lasso.cv",89,400,0.33,"TRUE","TRUE","FALSE","17.5950183000396","9.05451570632789","8.54050259371166","2.733","0.101","0.319","1,2,3,4,5,6,7,8,9,16,20,23,39,48,53,57,65,79,90,115,116,125,128,135,138,165,168,174,175,177,180,192,210,211,212,213,214,215,216,217,218,233,241,280,286,296,311,327,337,357,362,364,371,390,410",0.000625833794596182,FALSE,23,14,0,0,55,37,18,0.672727272727273,1
"lasso.cv",9,400,0.33,"TRUE","TRUE","FALSE","18.0609965501647","9.14520444662638","8.91579210353837","3.073","0.11","0.33","1,2,3,4,5,6,7,8,9,15,26,28,48,88,99,103,113,119,125,132,148,155,157,170,171,173,180,182,187,198,208,210,211,212,213,214,215,216,217,218,236,237,240,244,249,252,254,256,266,288,298,303,306,363,367,385,392,404,411",0.00101245823144346,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",90,400,0.33,"TRUE","TRUE","FALSE","18.1312182585393","9.09411054941562","9.03710770912364","2.49","0.109","0.346","1,2,3,4,5,6,7,8,9,14,15,18,30,35,39,53,56,63,71,85,89,106,112,122,128,137,150,163,168,175,177,183,188,191,210,211,212,213,214,215,216,217,218,220,227,233,240,241,243,250,262,265,270,283,285,307,314,315,326,346,352,353,360,372,374,379,386,398,399,406,411",0.000899510788178642,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",91,400,0.33,"TRUE","TRUE","FALSE","17.2559885382193","9.05325596790403","8.20273257031531","2.688","0.098","0.297","1,2,3,4,5,6,7,8,9,17,22,29,32,36,66,101,106,125,131,153,162,168,176,177,178,195,206,210,211,212,213,214,215,216,217,218,221,222,237,242,245,262,275,279,305,311,362,387,389,392,417",0.000484239165872948,FALSE,18,15,0,0,51,33,18,0.647058823529412,1
"lasso.cv",92,400,0.33,"TRUE","TRUE","FALSE","16.6892472351987","8.60134805483827","8.08789918036047","2.705","0.116","0.333","1,2,3,4,5,6,7,8,9,13,21,45,51,72,75,95,101,106,107,113,116,117,128,158,162,169,171,175,177,200,210,211,212,213,214,215,216,217,218,228,235,249,251,258,264,285,313,320,338,340,345,350,352,355,374,378,391,412,414",0.000735044039777284,FALSE,21,20,0,0,59,41,18,0.694915254237288,1
"lasso.cv",93,400,0.33,"TRUE","TRUE","FALSE","17.5064942071921","9.36296999980421","8.14352420738792","3.72","0.113","0.363","1,2,3,4,5,6,7,8,9,13,15,28,35,47,49,61,64,80,82,91,92,93,97,117,130,140,157,162,174,193,195,202,210,211,212,213,214,215,216,217,218,246,252,255,264,272,275,285,287,290,297,301,329,332,340,352,353,360,400,416",0.00114584011477365,FALSE,23,19,0,0,60,42,18,0.7,1
"lasso.cv",94,400,0.33,"TRUE","TRUE","FALSE","17.2177661757189","9.06537915928985","8.15238701642905","2.572","0.095","0.311","1,2,3,4,5,6,7,8,9,26,44,50,56,65,73,109,117,118,123,127,153,167,179,196,198,210,211,212,213,214,215,216,217,218,220,235,237,257,268,272,273,289,296,299,302,308,309,313,318,323,348,372,383,393,399,410,417",0.000541034155238105,FALSE,16,23,0,0,57,39,18,0.684210526315789,1
"lasso.cv",95,400,0.33,"TRUE","TRUE","FALSE","17.8064306341587","9.06989031007981","8.73654032407885","2.888","0.121","0.337","1,2,3,4,5,6,7,8,9,13,25,39,46,58,71,72,77,81,88,95,103,125,128,140,152,157,163,165,166,168,194,200,201,202,203,205,210,211,212,213,214,215,216,217,218,228,230,242,250,252,289,295,300,304,312,335,339,340,345,351,358,361,369,372,379,383,386,389,392,401,410,415",0.00111996184214419,FALSE,27,27,0,0,72,54,18,0.75,1
"lasso.cv",96,400,0.33,"TRUE","TRUE","FALSE","17.60515484547","9.07280831725233","8.53234652821767","2.871","0.11","0.32","1,2,3,4,5,6,7,8,9,10,14,15,18,26,29,30,34,42,59,64,75,77,79,80,81,97,102,103,108,127,135,148,155,166,174,210,211,212,213,214,215,216,217,218,230,261,278,298,322,324,328,329,333,342,347,389,406",0.000754406017579265,FALSE,26,13,0,0,57,39,18,0.684210526315789,1
"lasso.cv",97,400,0.33,"TRUE","TRUE","FALSE","17.4704415641348","8.50429160948235","8.9661499546525","2.952","0.1","0.312","1,2,3,4,5,6,7,8,9,15,25,31,43,70,80,84,87,89,92,95,106,140,154,165,173,182,187,202,210,211,212,213,214,215,216,217,218,246,250,260,266,269,281,292,330,362,367,373,374,390,399,400,404,410,414",0.00081495394660455,FALSE,19,18,0,0,55,37,18,0.672727272727273,1
"lasso.cv",98,400,0.33,"TRUE","TRUE","FALSE","17.3165510470876","8.64168179486726","8.67486925222038","3.036","0.1","0.328","1,2,3,4,5,6,7,8,9,30,41,62,75,83,90,95,99,101,104,106,109,124,130,131,139,153,158,161,168,174,178,210,211,212,213,214,215,216,217,218,251,265,276,290,324,329,344,345,353,361,372,389,391,397",0.000759827608778887,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",99,400,0.33,"TRUE","TRUE","FALSE","17.5583884999986","9.07075818881805","8.48763031118054","2.905","0.108","0.348","1,2,3,4,5,6,7,8,9,28,54,60,71,75,78,79,89,95,101,106,108,111,125,140,141,143,144,145,152,155,158,159,171,201,210,211,212,213,214,215,216,217,218,219,228,245,246,251,263,281,282,298,300,308,328,349,352,353,354,374,391,392,411,414",0.000816819424744224,FALSE,25,21,0,0,64,46,18,0.71875,1
"S.A",1,400,0.33,"TRUE","TRUE","FALSE","17.1506755657524","8.08311089377571","9.06756467197668","2.697","0.131","0.365","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000478593145425649,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",10,400,0.33,"TRUE","TRUE","FALSE","17.7677290432174","9.0612726575528","8.70645638566456","2.726","0.1","0.34","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000267662146923986,TRUE,0,0,0,0,18,0,18,0,1
"S.A",100,400,0.33,"TRUE","TRUE","FALSE","17.1187647994036","9.03382286771651","8.0849419316871","2.386","0.1","0.306","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000413634651331022,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",11,400,0.33,"TRUE","TRUE","FALSE","17.3494305599085","9.05561993120236","8.29381062870615","2.727","0.113","0.347","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000371451288419691,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",12,400,0.33,"TRUE","TRUE","FALSE","16.6771108847604","8.11391323326502","8.5631976514954","3.269","0.116","0.364","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000782712413249644,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",13,400,0.33,"TRUE","TRUE","FALSE","18.1190114312029","9.0478531471235","9.07115828407936","2.344","0.11","0.337","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000281244159738793,TRUE,0,0,0,0,18,0,18,0,1
"S.A",14,400,0.33,"TRUE","TRUE","FALSE","17.5177067755009","8.62107211122944","8.89663466427145","3.239","0.114","0.373","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000143556613185432,TRUE,0,0,0,0,18,0,18,0,1
"S.A",15,400,0.33,"TRUE","TRUE","FALSE","16.7950690316112","8.44949036044722","8.345578671164","3.211","0.108","0.332","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000855055565865989,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",16,400,0.33,"TRUE","TRUE","FALSE","17.4126490881052","8.23661232385532","9.1760367642499","2.969","0.101","0.307","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000438261646320302,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",17,400,0.33,"TRUE","TRUE","FALSE","17.5814687554883","8.67276721332954","8.90870154215878","3.782","0.131","0.416","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000111684706432946,TRUE,0,0,0,0,18,0,18,0,1
"S.A",18,400,0.33,"TRUE","TRUE","FALSE","17.1790382393657","8.08873977249437","9.09029846687138","3.092","0.128","0.385","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000557884444427562,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",19,400,0.33,"TRUE","TRUE","FALSE","18.1026942698096","9.04070105024224","9.06199321956738","2.573","0.116","0.355","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000318463534614675,TRUE,0,0,0,0,18,0,18,0,1
"S.A",2,400,0.33,"TRUE","TRUE","FALSE","18.1348505545528","9.05710087640679","9.077749678146","2.65","0.098","0.304","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000148693897765395,TRUE,0,0,0,0,18,0,18,0,1
"S.A",20,400,0.33,"TRUE","TRUE","FALSE","15.8763724472979","7.79987952426719","8.07649292303067","2.673","0.101","0.303","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000905747370702535,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",21,400,0.33,"TRUE","TRUE","FALSE","18.0463649354267","9.06936894594263","8.97699598948403","2.879","0.099","0.34","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000163037666389336,TRUE,0,0,0,0,18,0,18,0,1
"S.A",22,400,0.33,"TRUE","TRUE","FALSE","18.0790084760897","9.0166309730314","9.06237750305831","2.415","0.107","0.331","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000126155622942201,TRUE,0,0,0,0,18,0,18,0,1
"S.A",23,400,0.33,"TRUE","TRUE","FALSE","17.5283216083165","9.0507734823783","8.47754812593822","2.817","0.114","0.332","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000477886135181078,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",24,400,0.33,"TRUE","TRUE","FALSE","18.014945563657","8.97732903854184","9.03761652511514","2.584","0.116","0.362","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000207692614732492,TRUE,0,0,0,0,18,0,18,0,1
"S.A",25,400,0.33,"FALSE","FALSE","FALSE","16.1594756060705","8.05441692057559","8.10505868549492","2.379","0.105","0.309","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000777787864766791,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",26,400,0.33,"TRUE","TRUE","FALSE","18.0946168396425","9.04535639188614","9.04926044775632","2.422","0.113","0.318","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00018843552592087,TRUE,0,0,0,0,18,0,18,0,1
"S.A",27,400,0.33,"TRUE","TRUE","FALSE","17.1607780764993","9.0396180250217","8.12116005147757","2.452","0.106","0.319","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00034980884646243,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",28,400,0.33,"TRUE","TRUE","FALSE","17.6894511829278","8.65529205251682","9.03415913041101","2.964","0.105","0.288","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000213369704571112,TRUE,0,0,0,0,18,0,18,0,1
"S.A",29,400,0.33,"TRUE","TRUE","FALSE","17.9311639817357","8.86102599187999","9.07013798985566","2.89","0.104","0.331","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000244512490223332,TRUE,0,0,0,0,18,0,18,0,1
"S.A",3,400,0.33,"TRUE","TRUE","FALSE","17.4140794014099","8.3244782507364","9.08960115067345","2.983","0.113","0.329","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000503258789549535,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",30,400,0.33,"TRUE","TRUE","FALSE","17.9495865173868","8.88927827391392","9.06030824347291","2.828","0.101","0.308","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000124818757779649,TRUE,0,0,0,0,18,0,18,0,1
"S.A",31,400,0.33,"TRUE","TRUE","FALSE","18.1981279884674","9.08121958768256","9.11690840078485","2.688","0.107","0.339","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000143392558587369,TRUE,0,0,0,0,18,0,18,0,1
"S.A",32,400,0.33,"TRUE","TRUE","FALSE","17.6163939617898","8.55199382021545","9.06440014157431","2.963","0.11","0.344","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000553916826659296,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",33,400,0.33,"TRUE","TRUE","FALSE","17.7099279779809","9.07262086534957","8.63730711263127","3.383","0.119","0.35","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000590633095190182,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",34,400,0.33,"TRUE","TRUE","FALSE","16.4747226232943","8.17568892035775","8.29903370293651","3.228","0.113","0.327","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000821900664009652,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",35,400,0.33,"TRUE","TRUE","FALSE","17.3249676797903","9.04158305655166","8.28338462323863","2.728","0.112","0.352","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000533790152630041,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",36,400,0.33,"TRUE","TRUE","FALSE","17.2014575402188","8.08114688714233","9.12031065307644","2.66","0.102","0.306","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000452562311278284,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",37,400,0.33,"TRUE","TRUE","FALSE","16.885275093244","8.62251020493914","8.26276488830486","3.288","0.12","0.366","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000562970547500822,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",38,400,0.33,"TRUE","TRUE","FALSE","17.8921930637194","9.01717468951292","8.87501837420645","3.058","0.11","0.357","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000191981126874244,TRUE,0,0,0,0,18,0,18,0,1
