"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",81,300,0.33,"TRUE","TRUE","FALSE","17.2776699093383","8.26400900907115","9.0136609002672","4.095","1,2,3,4,5,6,7,8,9,35,70,73,74,87,97,98,99,101,129,142,156,162,163,164,171,216,222,286,295,303,315,344,360,365,370,374,391,401,412,432,440,442,443,444,445,446,447,448,449,450,456,457",0.00065185681518611,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",82,300,0.33,"TRUE","TRUE","FALSE","18.7545833163806","9.74522550325445","9.0093578131262","4.885","1,2,3,4,5,6,7,8,9,13,20,29,42,69,78,84,88,103,104,109,117,131,132,155,156,175,198,207,221,230,236,257,286,287,296,304,315,324,327,329,367,383,430,442,443,444,445,446,447,448,449,450,460,462,465",0.000818662334857374,FALSE,34,3,0,0,55,37,18,0.672727272727273,1
"lasso.cv",83,300,0.33,"TRUE","TRUE","FALSE","18.0985748642696","9.09523058367463","9.003344280595","4.159","1,2,3,4,5,6,7,8,9,11,12,21,28,44,53,68,73,74,75,82,94,97,99,103,104,115,121,123,129,141,162,166,169,190,192,194,195,199,210,222,241,256,267,268,279,282,290,301,302,324,326,327,329,333,337,339,349,364,378,381,390,392,401,402,423,426,442,443,444,445,446,447,448,449,450,462,464",0.000798722949524183,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",84,300,0.33,"TRUE","TRUE","FALSE","17.2378980936831","8.23654986235865","9.00134823132449","4.239","1,2,3,4,5,6,7,8,9,20,31,37,103,110,123,127,131,134,145,156,196,202,222,227,265,270,290,320,321,323,324,328,341,357,359,366,367,371,372,379,383,397,405,421,427,431,442,443,444,445,446,447,448,449,450,452,458,462",0.0012875314962032,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",85,300,0.33,"TRUE","TRUE","FALSE","17.8954839790926","8.89161736132112","9.00386661777153","4.506","1,2,3,4,5,6,7,8,9,28,37,46,49,51,63,81,103,109,110,111,123,128,131,135,140,141,154,174,215,218,235,238,243,259,272,273,274,290,295,308,318,324,350,354,367,376,405,416,421,440,442,443,444,445,446,447,448,449,450,453,462",0.00117605031981125,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",86,300,0.33,"TRUE","TRUE","FALSE","17.5286293072048","8.52375792830762","9.00487137889717","4.808","1,2,3,4,5,6,7,8,9,42,45,49,61,68,73,74,76,80,87,114,123,124,132,172,198,203,204,212,217,230,259,262,265,276,281,286,290,291,295,296,301,312,323,329,344,367,385,387,400,404,405,406,409,418,419,426,427,432,433,442,443,444,445,446,447,448,449,450,464",0.00116447775050598,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",87,300,0.33,"TRUE","TRUE","FALSE","18.1700279748649","9.16522473318184","9.00480324168307","4.098","1,2,3,4,5,6,7,8,9,13,15,19,35,36,61,69,91,99,100,112,118,123,141,142,149,165,174,175,178,179,193,207,213,218,226,245,264,274,280,282,292,295,299,310,325,340,353,361,375,379,399,411,430,431,439,442,443,444,445,446,447,448,449,450,455,460",0.000996478488913904,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",88,300,0.33,"TRUE","TRUE","FALSE","18.1623655638993","9.17351976681395","8.98884579708535","4.014","1,2,3,4,5,6,7,8,9,16,18,21,28,29,37,40,42,45,61,73,74,78,92,93,97,100,101,104,113,161,165,185,200,202,216,218,230,264,265,270,272,278,281,286,295,296,309,325,332,336,337,357,381,383,385,390,394,405,406,413,423,428,431,436,438,440,442,443,444,445,446,447,448,449,450,459,466",0.00130739665104698,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",89,300,0.33,"TRUE","TRUE","FALSE","18.4642681996986","9.46045987889778","9.0038083208008","5.03","1,2,3,4,5,6,7,8,9,33,55,65,102,103,108,109,111,118,124,129,138,173,200,210,211,228,230,233,234,235,236,239,246,249,258,297,316,333,334,339,349,357,379,405,415,417,421,425,427,430,442,443,444,445,446,447,448,449,450,462",0.00119446852723858,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",9,300,0.33,"TRUE","TRUE","FALSE","17.5232780287029","8.52304051516005","9.00023751354282","4.348","1,2,3,4,5,6,7,8,9,16,18,63,65,68,74,75,89,93,99,103,111,120,132,135,141,151,157,163,171,190,200,212,215,222,223,267,300,313,315,324,349,353,376,382,384,394,398,425,439,442,443,444,445,446,447,448,449,450,460",0.000991332868091732,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",90,300,0.33,"TRUE","TRUE","FALSE","17.9405139625784","9.03567275262597","8.90484120995241","4.846","1,2,3,4,5,6,7,8,9,34,36,41,42,43,48,54,55,64,74,83,103,104,112,123,130,138,140,141,149,150,161,170,173,178,187,191,192,207,211,231,234,235,236,238,240,244,258,263,283,308,310,315,318,319,320,326,342,347,364,365,371,400,417,421,424,433,442,443,444,445,446,447,448,449,450,462,466",0.00134240234244194,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",91,300,0.33,"TRUE","TRUE","FALSE","17.9434318969146","9.0647665609664","8.87866533594815","4.865","1,2,3,4,5,6,7,8,9,36,95,98,99,101,109,113,144,174,202,218,227,299,315,322,327,336,356,384,385,391,400,402,403,413,429,442,443,444,445,446,447,448,449,450,455",0.000725425193964994,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",92,300,0.33,"TRUE","TRUE","FALSE","17.5057576893438","8.50401912252257","9.00173856682119","4.945","1,2,3,4,5,6,7,8,9,29,42,50,66,71,78,100,103,106,123,125,126,136,145,148,156,164,187,192,194,198,202,229,230,235,236,246,278,282,289,295,296,308,324,337,344,348,354,362,366,372,374,389,402,404,419,423,427,436,442,443,444,445,446,447,448,449,450",0.00129310226656237,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",93,300,0.33,"TRUE","TRUE","FALSE","17.2065059076665","8.20273457126948","9.00377133639702","3.856","1,2,3,4,5,6,7,8,9,36,38,44,61,78,85,103,110,115,119,122,131,140,159,161,168,179,201,202,212,213,216,220,239,246,248,279,298,315,319,322,338,347,356,372,374,379,381,396,417,429,431,435,442,443,444,445,446,447,448,449,450,467",0.000982981137220951,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",94,300,0.33,"TRUE","TRUE","FALSE","17.2432485870243","8.39719296022965","8.84605562679464","5.2","1,2,3,4,5,6,7,8,9,15,61,64,73,74,77,98,107,125,126,128,142,148,150,156,161,190,195,198,227,230,233,234,245,246,252,257,263,292,304,315,321,323,327,328,329,333,340,367,376,383,388,404,408,410,414,420,421,424,430,442,443,444,445,446,447,448,449,450,462",0.00138555136843224,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",95,300,0.33,"TRUE","TRUE","FALSE","17.1589796142404","8.15148886700921","9.00749074723121","3.859","1,2,3,4,5,6,7,8,9,29,32,35,49,51,59,66,70,77,80,98,103,104,106,111,118,140,144,146,156,158,159,178,182,190,194,198,200,202,228,229,239,260,268,273,290,315,318,324,325,353,363,367,372,401,423,425,426,430,432,437,442,443,444,445,446,447,448,449,450,456,461,465",0.00108818770559716,FALSE,51,3,0,0,72,54,18,0.75,1
"lasso.cv",96,300,0.33,"TRUE","TRUE","FALSE","17.3491398060412","8.37830931522129","8.97083049081995","4.223","1,2,3,4,5,6,7,8,9,31,55,74,79,103,104,107,114,147,165,171,178,203,210,234,242,258,273,289,302,307,324,325,329,348,376,379,383,387,394,397,406,416,418,429,442,443,444,445,446,447,448,449,450,461",0.00125183887995104,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",97,300,0.33,"TRUE","TRUE","FALSE","17.2542626036846","8.24935923006879","9.00490337361578","4.077","1,2,3,4,5,6,7,8,9,24,37,38,49,55,70,74,85,90,95,96,104,112,118,132,135,136,157,158,165,177,229,234,246,252,264,265,266,271,282,285,325,330,331,342,344,348,366,404,406,420,432,435,436,440,442,443,444,445,446,447,448,449,450",0.00106359326934185,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",98,300,0.33,"TRUE","TRUE","FALSE","17.2507409694288","8.21434121913951","9.03639975028926","4.925","1,2,3,4,5,6,7,8,9,20,22,46,47,55,73,83,92,97,103,109,150,151,168,211,212,222,229,235,257,258,261,287,296,312,315,320,343,353,354,359,365,366,372,380,406,410,417,421,424,436,442,443,444,445,446,447,448,449,450,457",0.00143273560781061,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",99,300,0.33,"TRUE","TRUE","FALSE","17.8877208561856","8.88469780756106","9.00302304862449","4.283","1,2,3,4,5,6,7,8,9,10,14,31,35,42,52,64,73,96,104,105,119,123,135,163,181,191,194,234,239,241,286,287,295,303,304,315,316,324,333,339,342,344,345,357,362,364,387,388,417,421,424,438,442,443,444,445,446,447,448,449,450,464",0.00108846581693343,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"S.A",1,300,0.33,"TRUE","TRUE","FALSE","17.2447885491931","8.24384327992784","9.00094526926529","5.426","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000472669451757727,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",10,300,0.33,"TRUE","TRUE","FALSE","17.38494859462","8.46445843087331","8.92049016374667","4.373","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000438084052816545,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",100,300,0.33,"TRUE","TRUE","FALSE","18.3308930955191","9.32653360234037","9.00435949317877","4.312","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000298996052711051,TRUE,0,0,0,0,18,0,18,0,1
"S.A",11,300,0.33,"TRUE","TRUE","FALSE","18.0297273449063","9.02488262973738","9.00484471516891","4.044","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034555,TRUE,0,0,0,0,18,0,18,0,1
"S.A",12,300,0.33,"TRUE","TRUE","FALSE","18.2553130526172","9.28693314888486","8.96837990373238","5.034","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000265199434351044,TRUE,0,0,0,0,18,0,18,0,1
"S.A",13,300,0.33,"TRUE","TRUE","FALSE","17.3294045544159","8.32507139789008","9.00433315652584","4.344","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00053572058435595,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",14,300,0.33,"TRUE","TRUE","FALSE","18.2306806127002","9.22548223067034","9.00519838202985","4.522","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000263621358889628,TRUE,0,0,0,0,18,0,18,0,1
"S.A",15,300,0.33,"TRUE","TRUE","FALSE","17.4478653580464","9.05715688470152","8.39070847334487","6.006","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00109366625376858,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",16,300,0.33,"TRUE","TRUE","FALSE","17.0892358392401","8.31655099606704","8.77268484317307","5.852","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000786748026015303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",17,300,0.33,"TRUE","TRUE","FALSE","18.1364847495307","9.13156701562327","9.00491773390744","4.716","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708488,TRUE,0,0,0,0,18,0,18,0,1
"S.A",18,300,0.33,"TRUE","TRUE","FALSE","17.3666724142678","8.36139511249685","9.00527730177093","5.155","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000390834060421847,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",19,300,0.33,"TRUE","TRUE","FALSE","17.2057211675146","8.2029242107978","9.00279695671682","4.488","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000641021578709611,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",2,300,0.33,"TRUE","TRUE","FALSE","17.1356442932754","8.13101269604775","9.00463159722762","4.085","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000742506948047944,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",20,300,0.33,"TRUE","TRUE","FALSE","16.7029366080597","8.51298362670815","8.18995298135157","5.826","2,3,4,5,6,7,8,9,442,444,445,446,447,448,449,450",0.0012427680568991,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",21,300,0.33,"TRUE","TRUE","FALSE","17.7247557994087","8.71962436764898","9.00513143175976","5.221","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00015307716754433,TRUE,0,0,0,0,18,0,18,0,1
"S.A",22,300,0.33,"TRUE","TRUE","FALSE","17.1496572817775","8.14767843129992","9.00197885047762","3.526","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000519338251091652,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",23,300,0.33,"TRUE","TRUE","FALSE","17.8480530728377","8.81946003875776","9.02859303407991","4.709","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000110628940316883,TRUE,0,0,0,0,18,0,18,0,1
"S.A",24,300,0.33,"TRUE","TRUE","FALSE","17.3713021369256","8.36456030000852","9.00674183691707","4.27","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000400182937950613,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",25,300,0.33,"TRUE","TRUE","FALSE","17.0520839741008","8.04603896025358","9.00604501384723","5.305","2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.00104324724895813,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"S.A",26,300,0.33,"TRUE","TRUE","FALSE","17.4406009394697","8.43873158928123","9.00186935018847","7.148","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00056821465540251,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",27,300,0.33,"TRUE","TRUE","FALSE","17.122849387766","8.12431322312437","8.99853616464168","5.806","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000423700734013271,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",28,300,0.33,"TRUE","TRUE","FALSE","17.2553124396843","8.25923616269552","8.99607627698881","5.153","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000401195479423499,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",29,300,0.33,"TRUE","TRUE","FALSE","18.2220617512047","9.21853488812815","9.00352686307659","4.709","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213659947941026,TRUE,0,0,0,0,18,0,18,0,1
"S.A",3,300,0.33,"TRUE","TRUE","FALSE","18.1724150564102","9.16682107623051","9.00559398017968","4.597","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000214871713061761,TRUE,0,0,0,0,18,0,18,0,1
"S.A",30,300,0.33,"TRUE","TRUE","FALSE","17.3373686905727","8.33420398356577","9.00316470700695","5.072","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000450467811617136,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",31,300,0.33,"TRUE","TRUE","FALSE","17.5620368398879","8.55892657017607","9.00311026971187","5.246","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000440974858803846,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",32,300,0.33,"TRUE","TRUE","FALSE","18.0727128936648","9.06693176117801","9.00578113248675","4.746","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000293656775214376,TRUE,0,0,0,0,18,0,18,0,1
"S.A",33,300,0.33,"TRUE","TRUE","FALSE","18.179885886407","9.17814233550584","9.00174355090115","4.592","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000303456246531992,TRUE,0,0,0,0,18,0,18,0,1
"S.A",34,300,0.33,"TRUE","TRUE","FALSE","17.2087307754696","8.20651399175083","9.00221678371874","5.105","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00052880983522063,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",35,300,0.33,"TRUE","TRUE","FALSE","17.7983150530011","8.81701877287988","8.98129628012122","6.585","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000588468931664009,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",36,300,0.33,"TRUE","TRUE","FALSE","17.5467033788337","8.542380205959","9.00432317287474","4.078","1,2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.000783459379346013,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",37,300,0.33,"TRUE","TRUE","FALSE","17.625657612992","8.62882126554558","8.99683634744645","4.524","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000525380609888365,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",38,300,0.33,"TRUE","TRUE","FALSE","17.1109826994774","8.10722521888255","9.00375748059486","3.597","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000392320557565301,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",39,300,0.33,"TRUE","TRUE","FALSE","17.9409074934121","8.9353527809679","9.0055547124442","4.393","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000366877344677503,TRUE,0,0,0,0,18,0,18,0,1
"S.A",4,300,0.33,"TRUE","TRUE","FALSE","18.1013285946066","9.14377733870091","8.95755125590564","4.466","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000235578330989978,TRUE,0,0,0,0,18,0,18,0,1
"S.A",40,300,0.33,"TRUE","TRUE","FALSE","17.1635800689105","8.15573896325046","9.00784110566","4.108","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000448852332536034,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",41,300,0.33,"TRUE","TRUE","FALSE","17.1557310638296","8.15126281669812","9.00446824713149","3.902","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000523211829735982,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",42,300,0.33,"TRUE","TRUE","FALSE","17.0758252875002","8.16029153313988","8.91553375436028","4.117","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000536862140767105,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",43,300,0.33,"TRUE","TRUE","FALSE","17.8887871550818","8.88162488053536","9.0071622745464","5.446","2,3,4,5,6,7,8,9,288,442,443,444,445,446,447,448,449,450",0.000854456340231791,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A",44,300,0.33,"TRUE","TRUE","FALSE","18.0873384243659","9.08477083985485","9.00256758451106","4.424","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000149344854472943,TRUE,0,0,0,0,18,0,18,0,1
"S.A",45,300,0.33,"TRUE","TRUE","FALSE","17.4621929150605","8.45724493799434","9.00494797706613","4.101","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000567488956809935,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",46,300,0.33,"TRUE","TRUE","FALSE","17.796396290779","8.79253006089727","9.00386622988173","4.396","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276659981523988,TRUE,0,0,0,0,18,0,18,0,1
"S.A",47,300,0.33,"TRUE","TRUE","FALSE","17.2044350008746","8.19880377118932","9.00563122968531","3.993","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00078143788215087,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",48,300,0.33,"TRUE","TRUE","FALSE","18.2604747674932","9.31950772319873","8.94096704429445","4.714","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000343997539924671,TRUE,0,0,0,0,18,0,18,0,1
"S.A",49,300,0.33,"TRUE","TRUE","FALSE","17.1812289041892","8.22528707132796","8.95594183286128","3.991","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000552038471905394,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",5,300,0.33,"TRUE","TRUE","FALSE","17.9772753908729","9.18888342466554","8.7883919662074","6.111","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000318116600196397,TRUE,0,0,0,0,18,0,18,0,1
"S.A",50,300,0.33,"TRUE","TRUE","FALSE","17.1305085112055","8.12683171899542","9.0036767922101","3.664","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000457331280287364,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",51,300,0.33,"TRUE","TRUE","FALSE","18.2533354268275","9.23353130528313","9.01980412154433","4.329","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000231987845454751,TRUE,0,0,0,0,18,0,18,0,1
"S.A",52,300,0.33,"TRUE","TRUE","FALSE","17.0330039685801","8.03103313967478","9.00197082890528","5.263","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00048428212624717,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",53,300,0.33,"TRUE","TRUE","FALSE","17.7546890072133","8.75555395184396","8.99913505536935","4.682","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000219503135994538,TRUE,0,0,0,0,18,0,18,0,1
"S.A",54,300,0.33,"TRUE","TRUE","FALSE","17.9158971168972","8.9105739365023","9.00532318039491","4.481","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000176127470067069,TRUE,0,0,0,0,18,0,18,0,1
"S.A",55,300,0.33,"TRUE","TRUE","FALSE","17.741457569212","8.73606995744912","9.00538761176293","4.979","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000146372994868082,TRUE,0,0,0,0,18,0,18,0,1
"S.A",56,300,0.33,"TRUE","TRUE","FALSE","17.7413191453905","8.75107080093002","8.99024834446051","4.958","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00051074233770067,TRUE,0,0,0,0,18,0,18,0,1
"S.A",57,300,0.33,"TRUE","TRUE","FALSE","17.9368033643409","9.13448802688779","8.80231533745306","4.184","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000187310048324205,TRUE,0,0,0,0,18,0,18,0,1
"S.A",58,300,0.33,"TRUE","TRUE","FALSE","17.4658919653614","8.43425748198873","9.03163448337268","5.195","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000550452658854636,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",59,300,0.33,"TRUE","TRUE","FALSE","18.1112413619332","9.10876667460073","9.00247468733246","3.776","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000267863756257257,TRUE,0,0,0,0,18,0,18,0,1
"S.A",6,300,0.33,"TRUE","TRUE","FALSE","18.1414984117172","9.13204020399372","9.00945820772352","4.531","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00031579256495313,TRUE,0,0,0,0,18,0,18,0,1
"S.A",60,300,0.33,"TRUE","TRUE","FALSE","17.5002110467905","9.18503489299523","8.31517615379528","4.474","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000673691098193083,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
