"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","19.7833046629138","9.78057025773058","10.0027344051833","10.649","0.387","0.897","1,2,3,4,5,6,7,8,9,10,13,21,37,49,78,83,102,105,116,120,121,124,135,136,175,184,202,206,218,229,263,285,301,307,312,324,337,338,346,352,365,370,376,383,389,396,399,400,403,423,468,493,524,527,553,584,605,617,624,628,634,656,662,669,676,697,703,704,746,751,756,765,802,811,817,860,867,874,877,879,886,887,888,889,890,891,892,893,894,895,914,919",0.000375845216501137,FALSE,70,2,0,0,92,72,20,0.782608695652174,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","20.1282979326478","10.1266152974074","10.0016826352405","9.501","0.376","0.777","1,2,3,4,5,6,7,8,9,10,14,31,55,88,89,106,168,192,202,215,246,282,288,292,345,373,374,382,387,400,404,425,432,439,440,443,461,475,486,488,507,545,550,555,577,587,657,666,676,680,683,696,705,740,752,761,764,767,799,800,801,837,839,853,864,886,887,888,889,890,891,892,893,894,895,898,912",0.000292344465429053,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.1096322833634","10.1039909430858","10.0056413402776","9.529","0.38","0.818","1,2,3,4,5,6,7,8,9,10,13,15,18,19,22,28,43,49,50,79,80,82,87,90,91,112,127,130,141,196,265,279,347,357,359,373,384,402,403,424,428,437,440,446,449,459,472,474,505,517,539,585,591,605,629,652,663,665,675,688,695,704,714,748,757,761,772,788,872,886,887,888,889,890,891,892,893,894,895,919",0.0003180708802822,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.0949394683394","10.0929726157315","10.0019668526079","9.946","0.44","0.973","1,2,3,4,5,6,7,8,9,10,35,40,44,65,68,140,156,169,196,212,237,254,273,279,282,294,295,345,359,368,374,380,396,400,421,424,435,439,446,460,466,489,498,501,543,555,557,561,573,574,599,603,615,645,651,658,682,692,693,696,701,703,709,724,738,741,766,785,787,817,822,837,839,843,852,876,886,887,888,889,890,891,892,893,894,895,901",0.000349133948614265,FALSE,66,1,0,0,87,67,20,0.770114942528736,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","20.1108438534018","10.1086520790559","10.0021917743459","9.92","0.395","0.897","1,2,3,4,5,6,7,8,9,10,14,35,75,78,79,80,98,119,123,192,219,221,271,324,346,367,371,372,379,384,389,416,419,443,493,499,515,533,544,546,548,553,554,556,557,567,619,623,631,650,654,667,671,680,681,691,696,755,775,788,790,794,818,824,833,835,843,854,883,886,887,888,889,890,891,892,893,894,895",0.000361267030255647,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","20.1127668878262","10.1099476367815","10.0028192510447","10.124","0.394","0.956","1,2,3,4,5,6,7,8,9,10,15,25,54,58,78,114,116,127,129,138,142,144,156,162,175,182,195,198,201,221,231,239,275,292,300,308,320,335,354,355,360,373,376,393,408,420,421,447,455,456,501,503,505,508,514,515,559,560,562,565,604,610,637,642,683,685,688,703,725,739,741,751,765,812,838,843,857,873,886,887,888,889,890,891,892,893,894,895,898,900,908",0.000358741684185625,FALSE,68,3,0,0,91,71,20,0.78021978021978,1
"lasso.cv",7,600,0.33,"TRUE","TRUE","FALSE","20.1395532766792","10.1341680291605","10.0053852475187","10.204","0.366","0.837","1,2,3,4,5,6,7,8,9,10,13,27,44,77,84,105,131,198,235,250,287,316,345,366,369,397,456,469,488,501,505,507,530,545,574,578,581,610,613,617,618,651,654,673,696,697,699,746,766,774,782,784,836,843,853,859,879,886,887,888,889,890,891,892,893,894,895,898,907,914,915",0.00029339243159097,FALSE,47,4,0,0,71,51,20,0.71830985915493,1
"lasso.cv",70,600,0.33,"TRUE","TRUE","FALSE","19.8323625706651","9.83062726671473","10.0017353039503","10.244","0.371","0.781","1,2,3,4,5,6,7,8,9,10,21,30,35,59,85,91,103,142,154,163,197,281,287,305,316,318,324,341,367,374,385,387,424,455,469,482,484,488,505,508,539,565,567,577,596,610,613,616,629,647,674,770,771,775,781,799,800,802,843,854,862,886,887,888,889,890,891,892,893,894,895,896,910",0.000268404624841395,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",71,600,0.33,"TRUE","TRUE","FALSE","20.1013374507567","10.0989441713831","10.0023932793736","9.393","0.376","0.83","1,2,3,4,5,6,7,8,9,10,18,20,36,57,63,89,96,100,101,151,154,162,183,262,273,289,311,324,328,343,357,375,376,384,402,428,438,446,460,483,505,523,535,537,543,551,558,583,621,630,658,687,703,706,707,735,756,770,772,773,777,809,811,818,820,837,838,843,849,852,853,881,886,887,888,889,890,891,892,893,894,895,898,913",0.000312935249500835,FALSE,62,2,0,0,84,64,20,0.761904761904762,1
"lasso.cv",72,600,0.33,"TRUE","TRUE","FALSE","20.0899339259441","10.0878304964407","10.0021034295034","8.815","0.37","0.837","1,2,3,4,5,6,7,8,9,10,16,17,39,52,54,77,78,80,88,96,98,125,127,163,181,223,258,330,343,393,412,421,422,449,463,465,490,491,515,527,533,547,550,554,576,579,582,590,595,686,688,690,698,711,728,740,762,769,783,791,807,824,841,858,874,877,883,886,887,888,889,890,891,892,893,894,895,903",0.000303067720593763,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",73,600,0.33,"TRUE","TRUE","FALSE","19.4450603672876","9.4426000181472","10.0024603491404","9.967","0.393","0.781","1,2,3,4,5,6,7,8,9,10,16,17,20,30,52,78,90,121,129,183,196,205,218,273,288,289,295,302,313,335,338,340,346,359,363,373,392,396,400,405,406,408,412,438,443,460,515,517,518,526,530,534,546,560,582,585,602,612,652,668,684,703,707,710,728,741,770,787,796,802,827,831,834,886,887,888,889,890,891,892,893,894,895,898,904",0.00033845589666121,FALSE,63,2,0,0,85,65,20,0.764705882352941,1
"lasso.cv",74,600,0.33,"TRUE","TRUE","FALSE","20.7836333002136","10.7793628689258","10.0042704312878","14.491","0.408","0.955","1,2,3,4,5,6,7,8,9,10,20,32,35,41,49,63,93,98,101,103,110,131,157,159,168,169,178,186,197,207,212,216,232,242,246,280,294,329,331,338,384,405,410,412,415,431,439,444,445,451,459,460,475,484,485,490,495,500,519,526,528,529,544,546,577,585,623,647,671,718,719,738,745,757,760,771,772,797,803,811,812,822,835,837,851,857,860,886,887,888,889,890,891,892,893,894,895,897,905,911",0.000522990999727146,FALSE,77,3,0,0,100,80,20,0.8,1
"lasso.cv",75,600,0.33,"TRUE","TRUE","FALSE","20.0766384596708","10.0747177182558","10.0019207414151","9.488","0.379","0.834","1,2,3,4,5,6,7,8,9,10,46,79,98,127,152,198,202,221,244,251,289,290,326,335,339,347,352,354,365,376,384,432,438,447,462,518,530,537,553,587,591,597,654,655,666,676,679,685,700,714,723,744,758,778,806,837,838,839,854,857,862,886,887,888,889,890,891,892,893,894,895,896,899,904,909",0.000338408658047819,FALSE,51,4,0,0,75,55,20,0.733333333333333,1
"lasso.cv",76,600,0.33,"TRUE","TRUE","FALSE","20.1327555758883","10.1306414369548","10.0021141389335","9.489","0.392","0.823","1,2,3,4,5,6,7,8,9,10,11,21,36,63,65,69,86,90,123,134,139,158,163,167,184,190,198,199,227,231,238,275,297,308,317,322,332,338,348,368,374,383,384,408,412,426,443,450,457,459,471,482,486,501,506,507,559,571,581,586,609,614,617,623,630,648,677,683,684,697,719,721,733,775,790,804,809,861,886,887,888,889,890,891,892,893,894,895,912",0.000335926198387075,FALSE,68,1,0,0,89,69,20,0.775280898876405,1
"lasso.cv",77,600,0.33,"TRUE","TRUE","FALSE","20.4489665178032","10.4458353106413","10.0031312071619","11.185","0.383","0.884","1,2,3,4,5,6,7,8,9,10,16,24,43,51,73,89,109,118,123,161,163,165,194,215,254,256,263,306,329,331,345,355,361,363,370,373,378,387,412,420,432,464,483,539,582,593,614,638,648,672,690,699,701,705,712,732,746,747,765,771,775,786,787,788,790,795,816,828,846,886,887,888,889,890,891,892,893,894,895,898,910",0.0004036601523111,FALSE,59,2,0,0,81,61,20,0.753086419753086,1
"lasso.cv",78,600,0.33,"TRUE","TRUE","FALSE","20.1582208075406","10.156083043793","10.0021377637476","9.578","0.36","0.725","1,2,3,4,5,6,7,8,9,10,18,24,39,59,62,64,71,100,116,155,173,186,196,198,244,263,316,321,340,352,357,365,381,388,399,440,488,490,504,517,529,539,545,562,582,587,618,619,625,649,665,687,697,699,744,751,758,774,791,853,863,886,887,888,889,890,891,892,893,894,895,906,909",0.000204704927933682,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",79,600,0.33,"TRUE","TRUE","FALSE","19.9963837275867","9.99480705406426","10.0015766735225","9.755","0.383","0.78","1,2,3,4,5,6,7,8,9,10,46,63,88,100,127,160,169,178,183,214,235,244,248,258,287,289,299,303,304,313,338,341,350,363,366,373,382,396,443,446,465,488,494,495,505,509,534,551,577,582,625,644,683,697,699,707,719,733,744,745,761,788,793,800,806,832,834,835,867,881,886,887,888,889,890,891,892,893,894,895,907",0.000362612765622465,FALSE,60,1,0,0,81,61,20,0.753086419753086,1
"lasso.cv",8,600,0.33,"TRUE","TRUE","FALSE","20.0941825003958","10.0918639596594","10.0023185407364","9.522","0.364","0.805","1,2,3,4,5,6,7,8,9,10,15,17,30,40,81,83,162,169,187,193,206,236,244,253,332,340,345,374,377,383,395,400,424,443,446,450,459,463,466,475,491,497,517,522,544,590,603,616,618,620,674,714,743,751,756,765,774,810,838,843,849,861,865,886,887,888,889,890,891,892,893,894,895,896,903,910",0.00021958323645423,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",80,600,0.33,"TRUE","TRUE","FALSE","20.1148630141193","10.1106862192542","10.0041767948651","9.553","0.385","0.762","1,2,3,4,5,6,7,8,9,10,16,21,48,98,102,121,158,204,212,217,227,233,249,254,271,278,292,294,295,318,396,399,400,401,411,432,440,441,459,472,494,509,511,515,560,561,562,568,569,600,616,619,620,664,665,671,685,710,720,723,733,764,775,777,801,843,865,867,884,885,886,887,888,889,890,891,892,893,894,895,897,907",0.000285193493591388,FALSE,60,2,0,0,82,62,20,0.75609756097561,1
"lasso.cv",81,600,0.33,"TRUE","TRUE","FALSE","20.086418388526","10.0849533971923","10.0014649913337","9.324","0.382","0.833","1,2,3,4,5,6,7,8,9,10,13,16,20,44,47,49,68,78,90,98,121,122,129,164,186,190,196,201,202,220,234,251,258,282,288,308,321,331,340,392,396,397,412,433,451,457,463,471,488,504,505,508,554,561,597,600,606,618,653,659,701,708,717,737,748,771,772,773,781,799,810,836,851,879,881,886,887,888,889,890,891,892,893,894,895,907",0.000217462014485505,FALSE,65,1,0,0,86,66,20,0.767441860465116,1
"lasso.cv",82,600,0.33,"TRUE","TRUE","FALSE","19.8561305641074","9.85344155787718","10.0026890062302","10.252","0.384","0.821","1,2,3,4,5,6,7,8,9,10,14,18,51,58,88,105,113,115,131,140,154,156,157,163,177,214,243,251,263,267,270,278,324,331,335,355,381,408,410,474,475,494,498,506,520,522,529,532,551,553,593,600,616,672,691,704,707,728,732,747,760,761,788,796,833,838,852,865,867,886,887,888,889,890,891,892,893,894,895,899,902,906,912",0.000265563490677952,FALSE,59,4,0,0,83,63,20,0.759036144578313,1
"lasso.cv",83,600,0.33,"TRUE","TRUE","FALSE","20.1195811012883","10.1179771511725","10.0016039501158","9.025","0.383","0.822","1,2,3,4,5,6,7,8,9,10,20,35,49,52,83,101,105,121,129,167,175,214,221,234,257,282,322,323,325,354,362,408,411,439,440,481,482,486,494,498,509,533,548,556,566,574,582,587,599,605,609,616,624,636,643,644,650,671,705,711,719,743,746,753,760,764,774,775,786,795,806,810,827,866,877,886,887,888,889,890,891,892,893,894,895",0.000332851301874765,FALSE,65,0,0,0,85,65,20,0.764705882352941,1
"lasso.cv",84,600,0.33,"TRUE","TRUE","FALSE","20.1026728918658","10.1010401393927","10.0016327524731","9.452","0.379","0.84","1,2,3,4,5,6,7,8,9,10,18,21,50,55,56,68,81,89,98,102,105,109,134,145,173,192,206,234,236,271,273,277,302,328,330,337,358,361,384,392,400,405,409,419,443,447,452,460,468,509,517,521,534,543,544,551,553,593,605,610,642,649,654,661,663,674,696,717,718,719,750,766,767,779,787,816,822,834,858,879,883,886,887,888,889,890,891,892,893,894,895,903",0.000324243040212997,FALSE,71,1,0,0,92,72,20,0.782608695652174,1
"lasso.cv",85,600,0.33,"TRUE","TRUE","FALSE","19.7930813178135","9.80013661186174","9.99294470595172","11.195","0.39","0.881","1,2,3,4,5,6,7,8,9,10,12,14,15,27,39,43,46,49,50,81,82,86,91,93,98,99,112,126,127,168,169,171,186,201,227,233,238,245,252,268,277,288,327,329,345,347,357,374,384,401,406,438,452,453,457,465,471,481,488,522,524,534,536,570,571,585,591,613,631,649,687,690,705,723,740,748,753,757,786,797,812,820,827,854,859,861,879,886,887,888,889,890,891,892,893,894,895,900,906",0.000423053809886981,FALSE,77,2,0,0,99,79,20,0.797979797979798,1
"lasso.cv",86,600,0.33,"TRUE","TRUE","FALSE","20.1018350210573","10.0970542760253","10.004780745032","9.632","0.364","0.782","1,2,3,4,5,6,7,8,9,10,25,68,76,79,95,98,103,108,127,145,173,183,201,207,218,226,231,247,258,282,307,334,352,363,378,394,402,404,410,436,460,505,524,536,546,581,598,608,623,639,653,664,674,703,711,716,723,724,760,769,771,801,816,886,887,888,889,890,891,892,893,894,895,901",0.000278483593752299,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",87,600,0.33,"TRUE","TRUE","FALSE","20.1176250912962","10.1129531133581","10.0046719779382","9.348","0.372","0.852","1,2,3,4,5,6,7,8,9,10,49,59,64,98,107,131,151,198,212,214,216,245,246,248,274,324,350,355,384,401,406,431,432,443,481,540,560,569,593,600,608,617,644,653,658,680,696,700,719,731,746,778,811,876,886,887,888,889,890,891,892,893,894,895,905,910,914",0.000303934684931207,FALSE,44,3,0,0,67,47,20,0.701492537313433,1
"lasso.cv",88,600,0.33,"TRUE","TRUE","FALSE","20.2127836989725","10.2105124386903","10.0022712602823","10.321","0.494","0.885","1,2,3,4,5,6,7,8,9,10,41,47,56,61,78,100,105,120,139,218,234,240,267,271,318,328,339,341,371,396,399,401,419,430,432,435,482,489,509,528,529,542,552,571,593,599,629,652,655,663,664,698,703,721,746,770,789,790,793,816,834,839,854,883,886,887,888,889,890,891,892,893,894,895,896,909",0.000324060417141725,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",89,600,0.33,"TRUE","TRUE","FALSE","20.1053485452613","10.1027399359088","10.0026086093525","9.683","0.399","0.806","1,2,3,4,5,6,7,8,9,10,11,21,48,75,77,105,106,109,117,129,142,143,207,239,247,281,288,309,347,357,368,381,386,387,392,446,447,452,455,464,474,478,481,506,520,530,535,578,608,612,618,619,633,647,677,716,721,749,778,787,818,830,864,874,884,886,887,888,889,890,891,892,893,894,895,905,916",0.000306037815509485,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",9,600,0.33,"TRUE","TRUE","FALSE","20.0988506777489","10.0967558553219","10.002094822427","9.348","0.381","0.815","1,2,3,4,5,6,7,8,9,10,59,67,74,78,81,88,117,140,168,197,201,219,234,249,255,279,323,335,336,347,352,378,379,384,389,397,453,462,464,529,530,534,541,562,581,653,654,656,665,667,674,681,688,731,759,782,798,804,837,848,851,854,867,868,878,886,887,888,889,890,891,892,893,894,895,896,911",0.000305283556057659,FALSE,55,2,0,0,77,57,20,0.74025974025974,1
"lasso.cv",90,600,0.33,"TRUE","TRUE","FALSE","20.1003802140662","10.0985366174194","10.0018435966468","8.899","0.373","0.767","1,2,3,4,5,6,7,8,9,10,15,76,101,102,136,168,178,209,221,225,237,250,263,287,294,350,363,374,375,400,417,419,430,449,509,548,551,567,579,582,592,615,653,656,679,697,701,705,718,730,745,751,753,818,837,843,853,880,883,886,887,888,889,890,891,892,893,894,895,896,897,916",0.000263943528650694,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",91,600,0.33,"TRUE","TRUE","FALSE","20.0895706322309","10.0878263815866","10.0017442506443","9.284","0.394","0.833","1,2,3,4,5,6,7,8,9,10,49,62,72,86,88,105,109,131,162,195,197,201,225,227,228,236,353,361,373,379,383,386,394,411,422,452,464,488,490,505,515,524,536,537,551,553,582,585,600,624,661,670,701,705,710,729,743,747,765,781,812,820,846,849,852,853,883,886,887,888,889,890,891,892,893,894,895,902",0.000318858359724608,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",92,600,0.33,"TRUE","TRUE","FALSE","20.1375564591846","10.1360314635944","10.0015249955903","9.967","0.385","0.842","1,2,3,4,5,6,7,8,9,10,16,29,42,49,57,62,63,81,123,131,176,184,197,212,307,308,341,367,374,383,436,438,440,448,484,489,501,517,552,556,563,596,636,650,670,683,684,688,697,703,705,735,772,773,798,824,843,861,865,867,868,884,886,887,888,889,890,891,892,893,894,895",0.000274252709344227,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",93,600,0.33,"TRUE","TRUE","FALSE","20.1057075695767","10.1028375568322","10.0028700127445","9.454","0.381","0.806","1,2,3,4,5,6,7,8,9,10,28,90,98,99,103,135,139,142,145,174,190,199,286,290,306,316,322,323,339,380,414,447,457,462,464,467,476,499,511,536,585,593,598,601,607,630,647,654,688,691,696,698,701,705,716,723,728,765,770,773,778,779,782,792,810,829,846,855,877,886,887,888,889,890,891,892,893,894,895",0.000344833898231461,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",94,600,0.33,"TRUE","TRUE","FALSE","20.2182540244841","10.2113068302131","10.006947194271","10.599","0.42","0.959","1,2,3,4,5,6,7,8,9,10,16,18,21,35,38,41,62,77,100,101,102,109,138,204,212,246,247,263,267,307,317,335,338,363,370,374,383,418,443,466,467,468,505,524,533,563,630,657,663,671,679,697,701,738,740,768,770,777,817,824,828,843,855,861,867,873,883,886,887,888,889,890,891,892,893,894,895,896,902,907,910",0.000418523955846113,FALSE,57,4,0,0,81,61,20,0.753086419753086,1
"lasso.cv",95,600,0.33,"TRUE","TRUE","FALSE","20.1223355543764","10.1189493182606","10.0033862361158","10.857","0.393","0.824","1,2,3,4,5,6,7,8,9,10,18,35,36,38,75,83,139,186,261,278,286,294,299,333,342,346,353,373,381,385,404,424,428,438,446,464,466,472,488,502,616,622,635,650,661,670,729,732,738,750,759,774,777,781,810,818,823,861,872,880,884,886,887,888,889,890,891,892,893,894,895,908,909,910",0.000247629777742585,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",96,600,0.33,"TRUE","TRUE","FALSE","19.4875813088705","9.48434181259894","10.0032394962716","11.861","0.355","0.711","1,2,3,4,5,6,7,8,9,10,12,14,21,50,55,105,123,125,129,172,185,211,234,239,250,297,305,308,314,317,323,324,371,396,404,429,445,452,535,539,540,547,556,579,589,770,807,827,854,874,880,881,886,887,888,889,890,891,892,893,894,895,915",0.000201885236147625,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",97,600,0.33,"TRUE","TRUE","FALSE","20.1534648163017","10.1511118979958","10.0023529183059","11.095","0.423","0.9","1,2,3,4,5,6,7,8,9,10,14,130,139,175,178,202,207,213,234,237,239,278,279,298,322,326,329,345,355,389,416,419,420,447,462,472,481,489,507,517,525,540,569,597,616,617,630,674,698,701,705,718,732,746,747,755,799,810,859,886,887,888,889,890,891,892,893,894,895,897",0.000207689400872345,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",98,600,0.33,"TRUE","TRUE","FALSE","20.1230482648105","10.1200036730277","10.0030445917828","10.074","0.369","0.836","1,2,3,4,5,6,7,8,9,10,18,21,85,88,96,97,98,133,136,150,162,179,187,190,192,263,271,281,306,329,349,364,374,400,402,417,436,443,461,488,491,499,513,518,527,540,561,565,570,582,593,597,612,632,637,652,680,696,727,738,773,779,788,806,845,886,887,888,889,890,891,892,893,894,895,899,903,918",0.000377941640862771,FALSE,55,3,0,0,78,58,20,0.743589743589744,1
"lasso.cv",99,600,0.33,"TRUE","TRUE","FALSE","20.1221552352415","10.1191967006997","10.0029585345418","9.341","0.356","0.801","1,2,3,4,5,6,7,8,9,10,14,30,40,66,69,81,95,121,127,131,132,135,150,177,190,191,230,258,290,322,329,331,347,350,357,400,402,406,457,460,498,510,561,588,604,613,650,657,668,675,693,696,697,718,732,756,772,778,792,804,856,881,886,887,888,889,890,891,892,893,894,895,898,900,909,916",0.000290202938411155,FALSE,52,4,0,0,76,56,20,0.736842105263158,1
"S.A",1,600,0.33,"TRUE","TRUE","FALSE","19.2996317797026","9.29733311778932","10.0022986619133","10.148","0.39","0.838","2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000189759974086279,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",10,600,0.33,"TRUE","TRUE","FALSE","19.8631500758714","9.85834988136906","10.0048001945024","10.373","0.365","0.77","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.11361131454084e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",100,600,0.33,"TRUE","TRUE","FALSE","20.1506242057909","10.1487489798685","10.0018752259224","9.915","0.372","0.76","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.83992266948833e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",11,600,0.33,"TRUE","TRUE","FALSE","20.2158487752401","10.2129309983097","10.0029177769304","10.701","0.366","0.738","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.34759646831636e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",12,600,0.33,"TRUE","TRUE","FALSE","20.1921699050238","10.1905510652166","10.0016188398072","10.147","0.393","0.875","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.97942588801146e-05,TRUE,0,0,0,0,20,0,20,0,1
