"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.1016898364185","9.03633317567104","8.06535666074742","5.771","0.219","0.49","1,2,3,4,5,6,7,8,9,12,15,29,51,55,70,81,96,101,110,119,122,125,134,146,147,149,157,207,217,236,241,244,250,284,286,288,336,338,361,364,390,396,398,401,407,426,463,466,475,493,497,501,515,523,537,562,573,583,584,589,590,591,592,593,594,595,596,597,598",0.000727185622710363,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.6890706017783","9.16504194205107","8.52402865972727","5.772","0.2","0.46","1,2,3,4,5,6,7,8,9,21,31,66,70,96,103,108,127,142,166,171,175,185,201,202,234,242,244,246,250,254,260,290,299,309,314,362,370,387,401,408,421,426,432,480,491,514,555,567,581,589,590,591,592,593,594,595,596,597,598",0.000616658350056735,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","18.1262582279575","9.12657996805498","8.99967825990251","4.89","0.207","0.469","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,86,93,104,120,139,159,166,171,182,203,216,246,255,280,288,289,319,321,322,329,344,355,367,383,402,420,423,440,449,451,466,494,511,514,533,537,539,562,571,579,583,590,591,592,593,594,595,596,597,598,606,609,618",0.000668236352383901,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.7583382360091","8.93047928308909","8.82785895291997","5.949","0.215","0.501","1,2,3,4,5,6,7,8,9,14,16,19,29,35,45,46,47,52,73,104,116,120,128,130,133,144,149,157,166,171,192,202,246,290,293,303,307,329,340,383,387,394,414,419,428,436,442,445,465,479,492,508,514,531,550,555,559,573,590,591,592,593,594,595,596,597,598",0.000595445619197266,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.1027456004347","9.12791849758623","8.97482710284851","5.044","0.204","0.462","1,2,3,4,5,6,7,8,9,10,30,35,50,83,94,103,110,115,123,129,147,148,158,159,167,178,236,249,250,279,281,288,290,295,301,327,347,362,398,399,401,408,416,425,433,440,454,467,480,488,489,496,501,506,511,528,563,566,590,591,592,593,594,595,596,597,598",0.00051645854327989,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","18.1280362728111","9.12706951706283","9.00096675574822","4.79","0.209","0.492","1,2,3,4,5,6,7,8,9,18,27,28,31,46,74,77,81,116,120,121,128,132,139,157,167,168,181,185,202,227,234,241,243,293,320,334,358,360,371,385,414,423,437,455,463,481,496,498,513,524,529,543,548,560,572,584,588,590,591,592,593,594,595,596,597,598",0.000638580965589802,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.1781878040862","9.17524474811675","9.00294305596947","5.211","0.22","0.554","1,2,3,4,5,6,7,8,9,11,40,55,61,68,77,79,92,94,98,103,109,123,132,135,144,152,159,162,164,169,171,174,177,192,199,207,229,230,237,249,276,286,302,319,325,329,339,347,350,353,400,402,416,430,432,443,445,446,465,467,470,474,491,499,511,529,548,567,573,582,583,588,590,591,592,593,594,595,596,597,598,611,618",0.000794103826496749,FALSE,63,2,0,0,83,65,18,0.783132530120482,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.0619072767769","9.14584619752761","8.91606107924924","5.135","0.211","0.468","1,2,3,4,5,6,7,8,9,16,29,31,32,35,38,42,44,45,46,49,77,78,83,107,113,123,129,138,151,208,211,221,230,239,254,267,277,280,284,286,298,308,327,331,357,366,403,424,425,443,445,447,449,466,505,507,517,525,543,551,564,566,583,589,590,591,592,593,594,595,596,597,598,616",0.000510045735293382,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.8429070120055","9.12629608463765","8.71661092736781","5.67","0.222","0.523","1,2,3,4,5,6,7,8,9,14,20,22,30,31,42,45,46,50,59,72,82,107,112,125,130,161,165,177,178,183,189,201,206,213,220,223,230,272,278,282,286,296,314,318,333,364,388,411,414,430,437,440,447,477,480,485,488,490,498,511,526,529,539,554,570,577,590,591,592,593,594,595,596,597,598,599",0.000849015587642015,FALSE,57,1,0,0,76,58,18,0.763157894736842,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.2921069143431","9.28557657399585","9.00653034034723","5.748","0.221","0.55","1,2,3,4,5,6,7,8,9,24,25,46,49,50,64,65,75,82,102,103,129,154,166,168,171,181,195,230,234,236,239,240,241,250,253,258,265,278,308,319,320,327,336,343,348,354,362,372,378,379,384,388,420,421,424,434,438,481,486,492,496,499,524,537,540,547,550,553,558,567,572,583,590,591,592,593,594,595,596,597,598",0.000940171669820096,FALSE,63,0,0,0,81,63,18,0.777777777777778,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","18.1259576340825","9.13879827650013","8.98715935758239","5.292","0.232","0.49","1,2,3,4,5,6,7,8,9,35,54,59,61,68,83,87,118,135,140,152,157,178,191,198,232,239,246,252,275,285,286,289,291,296,302,304,315,317,329,335,340,375,398,413,439,447,448,460,466,472,476,479,488,495,513,519,520,525,528,542,548,590,591,592,593,594,595,596,597,598,604",0.00089795469865343,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","18.1132436805058","9.12397711919777","8.989266561308","5.072","0.211","0.497","1,2,3,4,5,6,7,8,9,28,34,46,54,58,59,63,75,77,93,104,112,129,139,146,158,169,192,198,211,220,228,246,281,290,311,324,337,363,364,365,384,390,403,404,419,434,443,462,475,496,531,542,563,590,591,592,593,594,595,596,597,598,611,615",0.000737570037193718,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","18.1452615063859","9.13898295717136","9.00627854921457","5.158","0.209","0.489","1,2,3,4,5,6,7,8,9,13,16,28,31,68,78,80,99,106,120,127,128,131,138,144,148,152,165,171,204,206,210,216,230,254,281,357,361,367,383,406,408,409,421,424,427,428,429,437,456,463,465,486,491,499,526,542,543,549,566,573,590,591,592,593,594,595,596,597,598,599,611,612,617",0.00051413020207705,FALSE,51,4,0,0,73,55,18,0.753424657534247,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","18.1085671721594","9.1568247566674","8.95174241549199","5.356","0.202","0.509","1,2,3,4,5,6,7,8,9,14,20,23,30,60,71,78,93,101,103,118,123,157,160,195,198,201,204,221,248,262,265,303,315,319,324,342,343,346,366,376,407,408,410,421,435,438,449,476,499,552,562,565,567,582,583,590,591,592,593,594,595,596,597,598,603,604,614,618",0.000828957143632878,FALSE,46,4,0,0,68,50,18,0.735294117647059,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","17.7094528337467","9.11424223224045","8.59521060150625","5.735","0.204","0.465","1,2,3,4,5,6,7,8,9,11,21,26,39,46,50,53,81,107,128,133,134,171,192,202,206,214,218,242,254,279,288,307,309,323,342,344,357,359,389,395,399,400,406,411,416,426,432,435,436,440,451,487,494,507,511,513,540,560,572,574,580,590,591,592,593,594,595,596,597,598,617",0.000667921357909094,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","18.1058088202442","9.12325255525068","8.98255626499349","4.79","0.204","0.476","1,2,3,4,5,6,7,8,9,13,27,36,57,61,71,72,75,109,125,127,154,171,173,191,199,206,208,211,248,265,272,279,290,291,293,305,312,325,326,327,340,345,359,373,388,394,402,408,417,429,443,446,447,449,450,452,468,483,485,500,524,531,547,549,567,572,590,591,592,593,594,595,596,597,598,602,607",0.000548746368718326,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",76,400,0.33,"TRUE","TRUE","FALSE","17.1708928471068","9.16175123493432","8.00914161217249","5.048","0.21","0.508","1,2,3,4,5,6,7,8,9,13,24,28,47,49,50,95,103,116,123,125,128,154,159,165,175,177,187,191,194,208,211,212,216,218,248,250,265,279,281,285,336,340,350,352,360,366,371,374,378,390,393,403,412,419,454,463,472,481,483,487,496,497,510,511,533,539,550,551,580,590,591,592,593,594,595,596,597,598,602,609,612,618",0.000828462042643902,FALSE,60,4,0,0,82,64,18,0.780487804878049,1
"lasso.cv",77,400,0.33,"TRUE","TRUE","FALSE","18.1244395510881","9.12220306356656","9.00223648752154","5.091","0.219","0.528","1,2,3,4,5,6,7,8,9,14,18,23,35,48,77,83,87,103,121,122,136,139,140,148,149,180,191,192,240,265,269,270,271,286,293,295,309,321,339,347,350,356,365,376,380,395,403,419,424,436,438,470,471,483,484,498,499,512,515,530,539,549,552,562,573,581,582,590,591,592,593,594,595,596,597,598,599,604,617",0.000817653088045022,FALSE,58,3,0,0,79,61,18,0.772151898734177,1
"lasso.cv",78,400,0.33,"TRUE","TRUE","FALSE","18.2258321530854","9.2233526128093","9.00247954027611","5.116","0.21","0.497","1,2,3,4,5,6,7,8,9,13,16,21,39,57,69,82,114,121,128,152,154,157,158,160,168,171,173,178,190,196,201,212,234,244,254,265,304,319,323,344,396,401,424,429,430,432,436,437,450,454,468,487,493,503,524,535,537,539,540,550,557,565,572,580,590,591,592,593,594,595,596,597,598,602,606,607,614,618",0.000734767067741337,FALSE,55,5,0,0,78,60,18,0.769230769230769,1
"lasso.cv",79,400,0.33,"TRUE","TRUE","FALSE","17.9949706036523","9.38011060576974","8.6148599978826","6.348","0.212","0.493","1,2,3,4,5,6,7,8,9,10,18,42,45,55,61,75,88,125,130,152,157,181,191,197,223,225,246,249,270,284,296,304,325,344,345,347,359,364,366,404,415,419,423,429,440,449,467,474,477,483,485,486,496,507,514,530,543,550,551,554,574,578,590,591,592,593,594,595,596,597,598,607,612,614",0.000713582864453834,FALSE,53,3,0,0,74,56,18,0.756756756756757,1
"lasso.cv",8,400,0.33,"TRUE","TRUE","FALSE","18.1625433021107","9.16006246573273","9.00248083637795","4.921","0.212","0.496","1,2,3,4,5,6,7,8,9,23,34,36,46,47,48,77,82,86,93,102,104,105,123,135,136,137,163,164,188,192,198,200,206,218,227,232,256,329,330,372,392,401,420,424,427,467,475,484,505,515,523,529,531,536,546,560,576,583,590,591,592,593,594,595,596,597,598,612",0.000686628356611082,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",80,400,0.33,"TRUE","TRUE","FALSE","18.1853954793847","9.26821146569724","8.91718401368747","5.682","0.209","0.429","1,2,3,4,5,6,7,8,9,10,29,36,72,73,77,84,90,96,117,123,127,129,140,148,152,163,177,197,202,208,220,230,245,276,280,289,307,334,340,342,360,367,372,380,400,409,414,424,426,434,451,476,482,488,516,523,539,574,587,590,591,592,593,594,595,596,597,598,611,615",0.000585249378999688,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",81,400,0.33,"TRUE","TRUE","FALSE","18.1329724832345","9.12834153102807","9.0046309522064","5.032","0.216","0.517","1,2,3,4,5,6,7,8,9,46,53,59,68,90,91,99,115,120,127,132,152,157,158,164,169,174,188,208,213,214,215,227,230,244,246,308,339,357,364,369,396,398,400,410,414,416,425,427,428,434,437,440,443,458,466,476,480,482,483,488,492,498,545,564,578,587,590,591,592,593,594,595,596,597,598,606,611,612,614,618",0.000766052601580931,FALSE,57,5,0,0,80,62,18,0.775,1
"lasso.cv",82,400,0.33,"TRUE","TRUE","FALSE","17.8667123855515","9.1804468100007","8.68626557555082","6.29","0.223","0.55","1,2,3,4,5,6,7,8,9,11,16,21,47,56,58,74,88,91,104,120,125,153,171,174,178,179,191,202,216,218,235,259,265,282,306,341,357,374,380,400,408,419,423,425,431,457,479,486,487,491,492,494,505,512,518,519,530,537,539,548,550,583,587,590,591,592,593,594,595,596,597,598,602,611,613,618",0.00080838829065446,FALSE,54,4,0,0,76,58,18,0.763157894736842,1
"lasso.cv",83,400,0.33,"TRUE","TRUE","FALSE","17.5836524209627","9.18985172046876","8.39380070049391","6.119","0.222","0.542","1,2,3,4,5,6,7,8,9,39,44,50,63,71,77,112,131,132,139,144,157,171,180,224,241,248,260,265,272,295,304,311,352,380,383,388,408,411,414,421,423,427,451,465,466,467,481,483,494,496,499,500,503,519,560,572,583,590,591,592,593,594,595,596,597,598,599,600,609,613,617,618",0.00064048639454828,FALSE,48,6,0,0,72,54,18,0.75,1
"lasso.cv",84,400,0.33,"TRUE","TRUE","FALSE","18.3515615851713","9.34717739756536","9.00438418760597","5.63","0.201","0.496","1,2,3,4,5,6,7,8,9,13,16,49,59,61,73,77,125,137,159,175,191,197,198,202,206,208,254,272,279,304,357,366,382,400,401,404,408,418,420,427,432,434,436,443,452,462,465,487,490,493,497,504,512,540,542,547,555,582,590,591,592,593,594,595,596,597,598",0.000624571135773461,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",85,400,0.33,"TRUE","TRUE","FALSE","18.1555261451242","9.1521811101205","9.00334503500369","5.615","0.213","0.476","1,2,3,4,5,6,7,8,9,58,77,84,86,87,90,113,118,120,125,142,149,172,239,265,286,293,298,306,307,322,331,332,364,393,400,411,423,449,483,498,503,509,515,519,525,535,537,543,553,580,581,585,590,591,592,593,594,595,596,597,598,612,615",0.000562255811543051,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",86,400,0.33,"TRUE","TRUE","FALSE","18.1273380363559","9.12226229757053","9.00507573878536","5.066","0.217","0.493","1,2,3,4,5,6,7,8,9,34,36,39,66,72,84,99,109,128,138,144,167,191,208,223,233,246,251,254,267,280,286,298,304,329,384,399,407,408,416,420,421,426,427,428,468,475,483,492,513,519,520,522,535,543,549,553,557,562,590,591,592,593,594,595,596,597,598,606",0.000654316645026029,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",87,400,0.33,"TRUE","TRUE","FALSE","17.6954313435352","9.16073670781473","8.53469463572051","5.695","0.209","0.465","1,2,3,4,5,6,7,8,9,70,77,91,111,113,116,147,148,160,161,168,170,187,209,231,236,240,246,272,296,310,322,323,327,334,364,366,380,404,406,414,416,418,419,432,440,447,469,470,480,482,488,550,562,582,590,591,592,593,594,595,596,597,598,608,610",0.000505692950259103,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",88,400,0.33,"TRUE","TRUE","FALSE","17.7781821684881","8.8498927699857","8.92828939850236","5.628","0.207","0.487","1,2,3,4,5,6,7,8,9,23,31,32,35,57,75,81,92,93,104,123,130,144,151,158,167,171,177,183,186,198,201,213,216,220,248,262,274,279,298,305,319,332,334,338,355,357,359,360,377,394,399,408,418,435,443,463,478,487,492,508,547,548,590,591,592,593,594,595,596,597,598",0.0005098359280168,FALSE,53,0,0,0,71,53,18,0.746478873239437,1
"lasso.cv",89,400,0.33,"TRUE","TRUE","FALSE","18.250169193051","9.30274342659562","8.94742576645534","5.647","0.194","0.453","1,2,3,4,5,6,7,8,9,16,39,58,90,115,116,154,155,165,168,174,175,177,180,192,233,241,280,286,296,311,315,327,362,371,429,434,443,451,492,496,503,520,551,567,572,576,590,591,592,593,594,595,596,597,598",0.000333966148047874,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",9,400,0.33,"TRUE","TRUE","FALSE","18.1771325954254","9.17434271488989","9.0027898805355","5.113","0.202","0.487","1,2,3,4,5,6,7,8,9,15,28,88,99,103,113,119,125,132,157,170,171,173,182,206,208,236,239,244,249,252,254,256,266,280,288,298,303,363,367,385,392,404,411,434,439,440,443,463,493,500,520,525,529,536,550,551,553,580,590,591,592,593,594,595,596,597,598",0.000584629602466534,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",90,400,0.33,"TRUE","TRUE","FALSE","18.1286115572143","9.13653253213746","8.9920790250768","5.141","0.205","0.494","1,2,3,4,5,6,7,8,9,14,15,18,30,35,50,63,71,85,112,122,128,137,150,168,183,188,191,220,221,227,243,262,265,270,314,315,326,353,374,399,411,425,433,435,455,460,464,469,473,475,477,494,496,500,506,507,525,530,537,572,590,591,592,593,594,595,596,597,598,606,618",0.000532914517616918,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
"lasso.cv",91,400,0.33,"TRUE","TRUE","FALSE","17.7008790935176","9.28596226295381","8.41491683056383","6.476","0.212","0.504","1,2,3,4,5,6,7,8,9,17,22,29,36,66,70,101,106,123,125,131,157,168,177,195,206,214,216,221,237,245,262,275,305,311,362,387,389,392,416,417,426,427,440,441,455,472,476,480,481,495,504,505,511,530,535,545,579,590,591,592,593,594,595,596,597,598,607,610,615",0.000740425293611215,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",92,400,0.33,"TRUE","TRUE","FALSE","18.1004080009791","9.17468729360629","8.92572070737279","6.262","0.243","0.545","1,2,3,4,5,6,7,8,9,21,72,75,101,106,107,116,117,169,171,200,212,215,216,228,235,248,249,258,260,264,271,285,286,294,309,313,320,338,340,350,352,366,374,378,388,408,414,434,445,448,465,474,479,496,500,503,506,508,512,519,551,570,576,583,590,591,592,593,594,595,596,597,598,612",0.00057889620823692,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",93,400,0.33,"TRUE","TRUE","FALSE","17.9218672679005","9.14448516935555","8.77738209854494","6.257","0.217","0.512","1,2,3,4,5,6,7,8,9,15,28,35,49,50,61,64,93,94,97,117,123,130,140,154,157,162,174,195,202,246,254,255,272,275,285,287,289,290,297,301,329,332,340,352,353,360,368,400,416,424,426,470,472,527,532,562,565,566,578,588,590,591,592,593,594,595,596,597,598",0.000824010314278669,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",94,400,0.33,"TRUE","TRUE","FALSE","18.3396560317027","9.28135341887509","9.05830261282766","6.185","0.319","0.434","1,2,3,4,5,6,7,8,9,50,70,73,118,123,127,142,153,167,220,226,235,237,289,296,299,302,304,309,313,323,348,357,383,393,410,420,421,426,446,449,456,465,473,477,485,488,519,530,533,541,543,551,559,563,590,591,592,593,594,595,596,597,598,600,608",0.000512494212502647,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",95,400,0.33,"TRUE","TRUE","FALSE","17.7001410851328","9.22676817226429","8.47337291286856","5.981","0.211","0.465","1,2,3,4,5,6,7,8,9,20,25,39,46,58,68,77,88,95,103,128,157,168,191,201,202,205,230,242,250,295,304,312,339,340,361,379,415,437,443,474,477,503,507,512,521,525,527,536,540,550,571,578,579,580,590,591,592,593,594,595,596,597,598,600,617",0.000787836547600141,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",96,400,0.33,"TRUE","TRUE","FALSE","17.7341103179979","9.1355175585467","8.59859275945116","5.632","0.207","0.465","1,2,3,4,5,6,7,8,9,10,14,15,18,26,29,30,34,42,46,59,64,75,77,79,81,93,97,103,108,127,148,166,174,244,278,284,286,298,324,325,328,342,347,406,440,453,457,460,465,493,495,503,509,536,538,554,564,571,590,591,592,593,594,595,596,597,598,604,612,618",0.00066986133096489,FALSE,49,3,0,0,70,52,18,0.742857142857143,1
"lasso.cv",97,400,0.33,"TRUE","TRUE","FALSE","18.0348326633964","9.12830374699154","8.90652891640481","5.069","0.2","0.476","1,2,3,4,5,6,7,8,9,14,15,31,55,62,70,87,92,95,106,130,148,165,169,173,182,187,202,215,220,246,250,260,266,281,330,358,362,367,374,390,399,400,404,410,414,421,423,425,440,443,475,486,517,549,555,556,587,590,591,592,593,594,595,596,597,598,603,614",0.000811229347753912,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",98,400,0.33,"TRUE","TRUE","FALSE","18.1104916589397","9.1058396685595","9.00465199038018","5.255","0.216","0.5","1,2,3,4,5,6,7,8,9,30,46,62,75,77,90,95,101,104,130,131,139,153,157,161,168,174,178,216,248,265,276,290,329,344,353,361,365,372,391,397,398,426,433,442,458,480,486,496,506,513,535,543,558,565,578,590,591,592,593,594,595,596,597,598,607,611,614",0.000795083413481849,FALSE,46,3,0,0,67,49,18,0.73134328358209,1
"lasso.cv",99,400,0.33,"TRUE","TRUE","FALSE","17.5658567329066","9.18181093656959","8.38404579633701","5.975","0.217","0.498","1,2,3,4,5,6,7,8,9,54,55,60,78,79,95,101,106,108,120,125,141,144,152,155,158,170,171,191,201,206,218,219,228,245,258,263,281,298,303,308,353,354,374,391,408,411,426,427,441,446,454,456,462,487,505,517,526,528,544,550,583,587,590,591,592,593,594,595,596,597,598,601,605,607,609,616",0.000832386801393082,FALSE,53,5,0,0,76,58,18,0.763157894736842,1
"S.A",1,400,0.33,"TRUE","TRUE","FALSE","17.7291117916483","9.13764134008776","8.59147045156057","6.176","0.206","0.483","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000246042447015746,TRUE,0,0,0,0,18,0,18,0,1
"S.A",10,400,0.33,"TRUE","TRUE","FALSE","17.2374723393573","9.10169035715835","8.13578198219898","4.985","0.206","0.482","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000314005348618315,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",100,400,0.33,"TRUE","TRUE","FALSE","18.0988369480051","9.13778750424608","8.96104944375906","5.08","0.205","0.505","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.69337769435666e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",11,400,0.33,"TRUE","TRUE","FALSE","18.105893887949","9.11068836669279","8.99520552125625","4.872","0.208","0.514","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",4.53381772137753e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",12,400,0.33,"TRUE","TRUE","FALSE","18.1610324721797","9.16343394838533","8.99759852379442","5.159","0.208","0.516","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000111607758580441,TRUE,0,0,0,0,18,0,18,0,1
"S.A",13,400,0.33,"TRUE","TRUE","FALSE","17.3494030297679","9.12971971040417","8.21968331936374","5.504","0.208","0.469","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000354286607844526,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
