"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",84,200,0.33,"FALSE","FALSE","FALSE","14.7113069187576","7.79262747269216","6.91867944606542","1.563","1,2,3,4,5,6,7,8,19,20,24,31,50,57,59,60,75,77,90,93,95,98,101,109,110,111,112,113,114,115,116,121,130,132,149,159,166,172,183,194,196,199,202,204,205,213",0.0020878624687802,FALSE,15,15,0,0,46,30,16,0.652173913043478,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","14.0902436344697","7.5898411649989","6.50040246947077","1.577","1,2,3,4,5,6,7,8,24,27,32,35,38,45,52,62,64,71,73,75,82,94,108,109,110,111,112,113,114,115,116,128,144,149,158,164,180,182,198,205,208,212",0.0014702375513373,FALSE,15,11,0,0,42,26,16,0.619047619047619,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","14.5102701559148","7.0486166609103","7.46165349500448","1.813","1,2,3,4,5,6,7,8,15,18,48,65,66,70,73,79,99,109,110,111,112,113,114,115,116,131,132,140,149,159,164,166,181,186,195,199,206,208,212",0.00178391712044593,FALSE,9,14,0,0,39,23,16,0.58974358974359,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.3450532504647","7.08765342848577","7.25739982197897","1.308","1,2,3,4,5,6,7,8,12,17,27,37,58,64,67,86,87,88,94,98,99,105,106,107,109,110,111,112,113,114,115,116,120,122,132,134,143,161,164,167,173,189,191,194,195,201,213,215,216",0.00249314608883555,FALSE,16,17,0,0,49,33,16,0.673469387755102,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.9305701346787","7.94926472452173","6.98130541015697","1.73","1,2,3,4,5,6,7,8,9,14,27,33,34,43,44,49,52,56,61,70,72,73,74,80,86,94,99,104,109,110,111,112,113,114,115,116,123,125,143,173,175,179,193,196,209",0.00214517460221051,FALSE,20,9,0,0,45,29,16,0.644444444444444,1
"lasso.cv",89,200,0.33,"TRUE","TRUE","FALSE","15.0162231159748","7.83075406418181","7.185469051793","2.029","1,2,3,4,5,6,7,8,16,17,21,25,36,44,45,49,52,58,62,66,73,82,94,98,108,109,110,111,112,113,114,115,116,117,120,121,128,129,130,135,149,157,161,162,165,172,176,182,188,190,194,196,199,202,206,207,209",0.00285203759684627,FALSE,17,24,0,0,57,41,16,0.719298245614035,1
"lasso.cv",9,200,0.33,"TRUE","TRUE","FALSE","15.3511046788173","7.20907722699636","8.1420274518209","1.338","1,2,3,4,5,6,7,8,10,14,20,21,24,34,72,74,77,78,97,98,102,103,107,109,110,111,112,113,114,115,116,126,134,138,145,147,157,160,164,178,180,195,199,201,205,206,207,209,210",0.00162326017743018,FALSE,15,18,0,0,49,33,16,0.673469387755102,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","14.6917636980202","7.76449864131156","6.92726505670869","1.732","1,2,3,4,5,6,7,8,18,19,41,47,66,70,73,86,99,107,109,110,111,112,113,114,115,116,127,149,155,172,187,192,201",0.00220090054284177,FALSE,10,7,0,0,33,17,16,0.515151515151515,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","15.1541008496603","7.10714007555342","8.04696077410686","1.048","1,2,3,4,5,6,7,8,16,25,31,32,45,46,49,50,53,66,68,76,86,92,93,99,100,103,107,109,110,111,112,113,114,115,116,127,130,132,134,149,151,153,157,159,168,175,201,204",0.00335825290470666,FALSE,19,13,0,0,48,32,16,0.666666666666667,1
"lasso.cv",92,200,0.33,"TRUE","TRUE","FALSE","14.2866297362853","7.14896643133386","7.13766330495147","1.143","1,2,3,4,5,6,7,8,9,16,48,52,56,57,68,69,76,80,86,98,99,109,110,111,112,113,114,115,116,137,152,153,154,162,167,170,171,172,175,178,182,189,199,200,203",0.00195995835129521,FALSE,13,16,0,0,45,29,16,0.644444444444444,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","15.3423685012483","7.33403741215146","8.00833108909682","1.44","1,2,3,4,5,6,7,8,9,13,16,20,21,25,30,40,48,53,58,70,82,85,89,92,93,97,98,99,107,109,110,111,112,113,114,115,116,123,128,129,138,141,144,154,161,165,172,175,180,206,207,213,215",0.00136130365273245,FALSE,21,16,0,0,53,37,16,0.69811320754717,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","15.3187616979597","7.26689018901319","8.05187150894651","1.658","1,2,3,4,5,6,7,8,10,18,28,34,49,70,85,86,100,101,103,105,107,109,110,111,112,113,114,115,116,117,119,138,141,142,177,185,186,200,208,216",0.00229074688971723,FALSE,13,11,0,0,40,24,16,0.6,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","14.4961729338763","7.08506719749571","7.41110573638055","2.015","1,2,3,4,5,6,7,8,10,12,20,31,50,64,70,73,75,85,90,93,96,99,101,109,110,111,112,113,114,115,116,118,120,130,133,143,148,149,157,159,174,178,192,193,195,196,206,210,216",0.00311106761700143,FALSE,15,18,0,0,49,33,16,0.673469387755102,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","14.8350661986362","8.07753153259741","6.75753466603882","1.664","1,2,3,4,5,6,7,8,20,39,41,43,48,50,51,62,63,65,67,68,75,82,85,86,88,107,109,110,111,112,113,114,115,116,118,123,127,129,132,134,149,151,152,156,157,163,166,174,180,181,187,189,199,202,207,210",0.00388908355870599,FALSE,18,22,0,0,56,40,16,0.714285714285714,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.2510802785031","7.08942946753969","8.1616508109634","1.975","1,2,3,4,5,6,7,8,9,13,21,25,36,42,44,49,63,64,69,71,74,79,85,86,109,110,111,112,113,114,115,116,126,128,144,153,162,166,175,184,189,195,198,203,207,209,213",0.00217067765234488,FALSE,16,15,0,0,47,31,16,0.659574468085106,1
"lasso.cv",98,200,0.33,"TRUE","TRUE","FALSE","15.2363953424485","7.13405768002267","8.10233766242583","1.177","1,2,3,4,5,6,7,8,13,17,18,19,20,24,30,32,34,36,47,60,71,85,86,95,109,110,111,112,113,114,115,116,128,132,144,145,148,171,178,184,189,196,200,206,210",0.00331139049170725,FALSE,16,13,0,0,45,29,16,0.644444444444444,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.5306450028448","6.46630542358519","8.06433957925958","1.283","1,2,3,4,5,6,7,8,9,13,22,35,47,56,67,77,88,98,101,109,110,111,112,113,114,115,116,118,127,132,164,167,172,176,187,194,195,215",0.00247975597945024,FALSE,11,11,0,0,38,22,16,0.578947368421053,1
"S.A",1,200,0.33,"FALSE","FALSE","FALSE","13.973175068913","7.12182323732597","6.85135183158698","1.845","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00354352806754871,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","14.3692287424629","7.70404842405671","6.66518031840616","1.805","1,2,3,4,5,6,7,8,110,111,113,114,115,116",0.00321084748570149,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",100,200,0.33,"TRUE","TRUE","FALSE","15.229956427428","8.10008541692196","7.12987101050601","1.428","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00122364200197822,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","15.4097921287024","7.18362345808586","8.22616867061653","1.841","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00092100025643723,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",12,200,0.33,"FALSE","FALSE","FALSE","13.9260151975883","6.6543343896625","7.27168080792585","1.839","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00338163334744655,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","14.3417434760597","6.81122352751571","7.53051994854401","1.746","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00357580444517598,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","15.3653711945882","8.15524791223741","7.21012328235081","1.427","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00166967205104382,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","14.2997072081676","7.15254409415318","7.14716311401446","1.153","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00205695348821284,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","14.6067913742205","7.28292268643952","7.32386868778102","1.575","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00192079319244939,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",17,200,0.33,"FALSE","FALSE","FALSE","13.8374376128766","6.34386820323247","7.49356940964411","1.683","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00333923768409974,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",18,200,0.33,"FALSE","FALSE","FALSE","13.3787053697861","7.06039201824632","6.3183133515398","1.182","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00370192688229337,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",19,200,0.33,"FALSE","FALSE","FALSE","13.7142801399795","6.58920367108506","7.12507646889439","2.013","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00350133486060497,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",2,200,0.33,"FALSE","FALSE","FALSE","13.5155261316369","7.08153850085242","6.43398763078451","1.674","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00326875355439421,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",20,200,0.33,"TRUE","TRUE","FALSE","14.8493384229498","6.62473276712471","8.22460565582507","1.485","2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00309952980967811,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","14.8577703888267","7.15574484358283","7.70202554524391","1.282","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000838494480588538,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",22,200,0.33,"TRUE","TRUE","FALSE","14.2272355578231","7.1651301772613","7.06210538056179","1.057","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00270966399507847,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","14.7783159655098","7.58427041569277","7.19404554981701","1.901","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00128919100408401,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","14.6185551629226","7.67316894371699","6.94538621920559","1.65","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00154753679780051,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.8833945595031","7.69933436478368","7.18406019471943","1.609","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00218450263326439,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","14.888350844677","7.7980010918679","7.09034975280911","1.058","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00102633563828553,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",27,200,0.33,"TRUE","TRUE","FALSE","14.892560619004","7.06864999469627","7.82391062430774","1.11","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00138999149573049,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.9903017377656","7.41063775938087","7.57966397838469","1.635","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106771018013571,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","13.7813889442107","7.51937335735754","6.26201558685321","2.012","1,2,3,4,5,6,7,8,110,112,113,114,115,116",0.0031332243453904,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",3,200,0.33,"TRUE","TRUE","FALSE","14.7961334787663","7.45791318207237","7.33822029669394","1.739","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00104312718972245,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","14.9120797012033","7.87463561831033","7.037444082893","1.296","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000942596265613574,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","14.6251514971312","6.63489117930603","7.99026031782517","2.114","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00337651460609752,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.589814739337","7.18741112476273","7.40240361457423","1.758","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00285193074590908,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","15.4712035658537","7.93408179646357","7.5371217693901","1.734","1,2,3,4,5,6,7,8,109,111,112,113,114,115,116",0.00220265818509137,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","14.6578406056602","7.16145352349007","7.49638708217009","1.63","2,3,4,5,6,7,8,109,110,111,113,114,115,116",0.0027002530639005,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",35,200,0.33,"TRUE","TRUE","FALSE","14.3160019010022","7.16645434266832","7.14954755833392","1.528","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00215467969280632,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",36,200,0.33,"FALSE","FALSE","FALSE","13.5369931873149","5.35059655743298","8.18639662988192","1.565","2,3,4,6,7,109,110,111,112,113,114,115,116",0.00525768040411027,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.9775594005493","7.39460326054985","7.58295613999946","1.988","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00109588994701634,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",38,200,0.33,"FALSE","FALSE","FALSE","13.4492204163676","6.36135142316598","7.08786899320157","1.582","2,4,5,6,7,8,110,111,112,113,114,115,116",0.0033064688037984,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",39,200,0.33,"TRUE","TRUE","FALSE","15.2893355023205","8.08654399522984","7.20279150709062","1.516","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00160296255714139,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",4,200,0.33,"TRUE","TRUE","FALSE","14.5602104096243","7.28676183005006","7.27344857957419","1.917","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00124188779057658,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.9837036723435","6.95581415566229","8.02788951668125","1.455","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118341785446382,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","14.8746458591813","7.0727624447935","7.80188341438777","1.768","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000926329288405864,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","14.7339696527421","6.78704906929433","7.94692058344773","2.035","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0014111350204017,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",43,200,0.33,"FALSE","FALSE","FALSE","13.4408533403936","7.03134884237024","6.40950449802331","1.716","1,2,4,5,6,7,8,110,112,113,114,115,116",0.00494750018889576,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","13.8680150795071","7.75043359271527","6.11758148679186","1.936","1,2,3,4,5,6,7,8,111,112,113,114,115,116",0.00253651658099457,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.4537895969882","6.75138710024571","7.70240249674251","2.659","2,4,5,6,7,8,56,110,111,112,113,114,115,116",0.00398479490930742,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.801410426092","7.52766203626796","7.27374838982409","1.751","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00282885418240232,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","15.1159927890888","7.08890323086201","8.02708955822681","1.043","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00142812264496415,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",48,200,0.33,"FALSE","FALSE","FALSE","13.6545945954545","6.54268625961318","7.11190833584133","1.39","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00346982458988651,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",49,200,0.33,"TRUE","TRUE","FALSE","15.4389433977419","8.07164422074491","7.36729917699701","1.898","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00112511814310146,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","14.8650034983746","7.37928488640112","7.48571861197352","1.667","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000921346737315056,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",50,200,0.33,"TRUE","TRUE","FALSE","14.4646901528952","7.16359658432804","7.30109356856718","1.547","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00150833477551693,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","14.053154766787","7.15895794474721","6.89419682203976","1.5","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176237463139532,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","15.2114384674626","7.13177810478107","8.0796603626815","1.202","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00170514548198661,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.6092819450833","7.39857037172571","7.21071157335764","1.564","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0020907760026774,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",54,200,0.33,"FALSE","FALSE","FALSE","15.3382525371717","7.2541511806859","8.08410135648577","1.54","2,3,4,5,6,7,8,110,111,112,113,114,115,116,185",0.00290092287091064,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.A",55,200,0.33,"TRUE","TRUE","FALSE","14.885127186594","7.54083287450088","7.3442943120931","1.434","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127990790909106,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",56,200,0.33,"TRUE","TRUE","FALSE","14.449310492894","7.07878098644238","7.37052950645158","1.671","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00183930497763035,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",57,200,0.33,"TRUE","TRUE","FALSE","15.8392965537214","7.22379854176158","8.61549801195983","2.196","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000963373166415972,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",58,200,0.33,"TRUE","TRUE","FALSE","14.4353219814738","7.58614604800684","6.84917593346692","1.768","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176330183029325,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",59,200,0.33,"TRUE","TRUE","FALSE","15.0021106684965","7.96278383199182","7.03932683650464","1.123","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174859697941998,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",6,200,0.33,"TRUE","TRUE","FALSE","15.1750963505146","7.15332420612935","8.0217721443852","1.425","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000950436747001235,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",60,200,0.33,"FALSE","FALSE","FALSE","13.8414985229955","6.32485696918463","7.51664155381083","1.486","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00267494893604675,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",61,200,0.33,"TRUE","TRUE","FALSE","14.6869834170727","7.13981322766836","7.54717018940431","1.338","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108263767310463,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",62,200,0.33,"TRUE","TRUE","FALSE","13.9572348600049","6.89912055889316","7.0581143011117","1.306","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00251573800684423,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",63,200,0.33,"TRUE","TRUE","FALSE","14.9673476329333","7.04474819880986","7.9225994341234","1.732","2,3,4,5,6,7,8,110,111,112,113,114,115,116,207",0.00225564745654365,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.A",64,200,0.33,"TRUE","TRUE","FALSE","14.4972241064436","7.07073224404055","7.42649186240302","1.478","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000991485111012573,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",65,200,0.33,"TRUE","TRUE","FALSE","15.6110749336835","7.96577606701633","7.64529886666713","1.764","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000751927620576026,TRUE,0,0,0,0,16,0,16,0,1
"S.A",66,200,0.33,"TRUE","TRUE","FALSE","14.6513154675273","7.25742686370891","7.39388860381835","1.554","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00104329004621877,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",67,200,0.33,"TRUE","TRUE","FALSE","14.3611700460102","7.11326493781894","7.2479051081913","1.245","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00168194444090083,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",68,200,0.33,"TRUE","TRUE","FALSE","14.2174682217451","6.14353825590095","8.07392996584413","1.085","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00260197923161563,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",69,200,0.33,"TRUE","TRUE","FALSE","15.0396518345462","7.55425341002985","7.48539842451637","2.017","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00291927455856434,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",7,200,0.33,"TRUE","TRUE","FALSE","14.0832654350308","6.93616963093124","7.14709580409954","1.663","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00244637131486991,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",70,200,0.33,"FALSE","FALSE","FALSE","14.3938563968535","7.07030054484559","7.32355585200792","1.343","2,3,4,5,6,7,8,109,111,112,113,114,115,116",0.00254203907760359,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",71,200,0.33,"FALSE","FALSE","FALSE","14.1734110269654","7.95926439957359","6.2141466273918","2.217","1,2,3,4,5,6,7,8,110,111,113,114,115,116",0.00358352700374544,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",72,200,0.33,"FALSE","FALSE","FALSE","13.9441726213978","7.02034176934585","6.92383085205197","1.634","2,3,4,5,6,7,8,109,111,112,113,114,115,116",0.00277893494186259,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",73,200,0.33,"TRUE","TRUE","FALSE","14.6145065959863","7.45796714423384","7.15653945175246","1.851","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00178583860562996,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",74,200,0.33,"TRUE","TRUE","FALSE","14.8728253522026","7.07188398113131","7.80094137107129","1.619","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00129013921713286,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",75,200,0.33,"TRUE","TRUE","FALSE","14.1228572180587","6.33637414510697","7.78648307295175","1.706","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00251747387364204,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","15.1368005440414","7.31250209656143","7.82429844747992","2.102","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000841897925560402,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","14.8199465432493","7.49795900084729","7.32198754240201","1.763","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108500678326306,FALSE,0,0,1,0,15,0,15,0,0.9375
