"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","17.1356847124476","9.02673139042429","8.10895332202331","4.053","1,2,3,4,5,6,7,8,9,14,32,34,57,60,62,63,70,75,77,79,86,91,92,93,99,103,110,113,118,119,149,159,161,168,177,180,192,194,196,198,201,210,211,212,213,214,215,216,217,218,224,250,253,266,270,279,299,306,308,318,322,323,330,342,348,374,390,392,393,400,404,405,406,409,415",0.0010362476899434,FALSE,32,25,0,0,75,57,18,0.76,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","17.2296962897667","8.16980930219667","9.05988698757001","3.718","1,2,3,4,5,6,7,8,9,57,59,61,65,73,85,87,127,128,135,141,146,156,158,165,171,173,178,183,184,193,194,197,198,210,211,212,213,214,215,216,217,218,234,244,250,252,271,273,307,318,341,345,355,374,386,399,402,406,416",0.000714992899083155,FALSE,24,17,0,0,59,41,18,0.694915254237288,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","17.9134928327288","8.88085720412785","9.03263562860094","3.963","1,2,3,4,5,6,7,8,9,10,24,27,37,49,51,55,61,64,74,85,90,95,105,112,123,125,135,150,157,158,165,171,201,209,210,211,212,213,214,215,216,217,218,229,234,246,252,262,264,265,266,271,275,283,285,330,344,348,354,379,392,400,404,406,415",0.000596503738305466,FALSE,25,22,0,0,65,47,18,0.723076923076923,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","16.6094975900597","8.25017143656384","8.35932615349589","4.681","1,2,3,4,5,6,7,8,9,19,21,22,27,47,55,59,62,63,75,91,103,105,107,127,128,129,144,157,162,174,190,191,192,197,203,210,211,212,213,214,215,216,217,218,238,241,246,252,278,286,290,312,316,329,337,339,353,359,389,393,397,399,401,406,416",0.00102435276862403,FALSE,26,21,0,0,65,47,18,0.723076923076923,1
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","17.1324856985862","8.10040492659475","9.03208077199145","4.047","1,2,3,4,5,6,7,8,9,14,16,25,31,37,44,62,74,87,92,99,106,110,121,134,135,141,144,147,152,157,162,165,173,180,188,198,210,211,212,213,214,215,216,217,218,240,245,246,248,249,256,261,263,264,285,286,289,290,291,300,305,308,311,323,329,333,345,361,367,382,386,400,402",0.00114902029754293,FALSE,27,28,0,0,73,55,18,0.753424657534247,1
"lasso.cv",76,400,0.33,"TRUE","TRUE","FALSE","18.111369507026","9.02579012160231","9.08557938542366","3.748","1,2,3,4,5,6,7,8,9,12,34,46,49,53,70,111,116,127,135,158,161,162,165,178,190,191,210,211,212,213,214,215,216,217,218,223,233,249,259,261,265,295,298,320,324,329,345,357,362,365,383,386,400",0.000446148274722643,FALSE,17,18,0,0,53,35,18,0.660377358490566,1
"lasso.cv",77,400,0.33,"TRUE","TRUE","FALSE","17.196932420677","8.25487346829441","8.94205895238262","4.766","1,2,3,4,5,6,7,8,9,12,30,47,48,71,76,80,86,88,89,92,97,109,116,120,128,142,144,159,165,173,180,182,187,191,192,197,201,202,210,211,212,213,214,215,216,217,218,239,240,244,247,248,267,268,278,279,295,322,328,362,364,389,392,396,399,410,411,413",0.00117575460323494,FALSE,29,21,0,0,68,50,18,0.735294117647059,1
"lasso.cv",78,400,0.33,"TRUE","TRUE","FALSE","18.1285353881637","9.07412962948348","9.05440575868026","3.675","1,2,3,4,5,6,7,8,9,15,17,18,22,24,32,37,44,45,53,54,59,65,67,72,80,82,112,116,128,150,152,159,184,189,194,203,207,210,211,212,213,214,215,216,217,218,232,246,255,257,303,307,319,326,338,340,344,349,360,362,379,396,411,417",0.000805108670092752,FALSE,28,18,0,0,64,46,18,0.71875,1
"lasso.cv",79,400,0.33,"TRUE","TRUE","FALSE","17.1273213758207","8.06795470410192","9.05936667171878","3.41","1,2,3,4,5,6,7,8,9,16,18,22,25,27,28,43,46,54,59,61,68,83,94,95,102,114,121,123,130,134,157,165,166,168,179,181,192,193,194,195,196,198,201,204,210,211,212,213,214,215,216,217,218,233,300,311,312,329,330,332,338,359,364,370,378,384,389,398,410",0.000774985456184053,FALSE,35,16,0,0,69,51,18,0.739130434782609,1
"lasso.cv",8,400,0.33,"TRUE","TRUE","FALSE","16.9424186096869","8.58107661112498","8.3613419985619","4.993","1,2,3,4,5,6,7,8,9,13,24,25,28,36,39,41,47,48,58,59,73,88,90,98,99,119,131,143,146,150,161,172,190,193,200,207,209,210,211,212,213,214,215,216,217,218,265,273,276,302,310,314,320,330,332,339,340,347,362,364,366,369,371,374,378,383,388,392,397,405,408,410,417",0.00105314225946699,FALSE,28,27,0,0,73,55,18,0.753424657534247,1
"lasso.cv",80,400,0.33,"TRUE","TRUE","FALSE","17.4274477375441","8.90232064481544","8.52512709272864","4.597","1,2,3,4,5,6,7,8,9,13,19,26,47,62,87,90,92,95,107,131,144,158,165,181,183,184,195,201,202,209,210,211,212,213,214,215,216,217,218,219,228,230,238,246,255,277,281,282,298,315,323,338,339,354,357,380,384,403,412,413",0.000771403347402282,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",81,400,0.33,"TRUE","TRUE","FALSE","17.1223109780516","9.04800766015599","8.07430331789561","3.389","1,2,3,4,5,6,7,8,9,13,20,28,31,39,87,90,92,135,149,158,162,169,173,175,195,199,210,211,212,213,214,215,216,217,218,220,227,234,252,268,271,275,294,300,304,308,343,354,355,358,361,377,379,397,410,415",0.000675751104161796,FALSE,17,21,0,0,56,38,18,0.678571428571429,1
"lasso.cv",82,400,0.33,"TRUE","TRUE","FALSE","16.3126744460352","8.09735603127498","8.21531841476021","3.836","1,2,3,4,5,6,7,8,9,12,18,26,34,60,75,85,87,88,91,109,140,141,144,152,155,157,158,165,179,210,211,212,213,214,215,216,217,218,223,225,234,241,242,263,273,278,287,290,300,307,308,316,324,331,335,350,355,356,374,376,381,392",0.000657146183283296,FALSE,20,24,0,0,62,44,18,0.709677419354839,1
"lasso.cv",83,400,0.33,"TRUE","TRUE","FALSE","18.0228310561971","8.99377833398344","9.02905272221366","3.917","1,2,3,4,5,6,7,8,9,16,21,22,25,31,42,48,62,75,85,101,102,105,125,126,129,140,142,162,168,194,201,210,211,212,213,214,215,216,217,218,220,245,246,250,278,281,282,295,302,305,313,332,338,356,370,371,393,401,403,409,411",0.000665768313519035,FALSE,22,21,0,0,61,43,18,0.704918032786885,1
"lasso.cv",84,400,0.33,"TRUE","TRUE","FALSE","18.3051339025383","8.99034360586355","9.31479029667479","4.532","1,2,3,4,5,6,7,8,9,14,33,35,36,59,62,75,77,85,93,103,105,115,119,139,140,144,159,189,196,198,200,205,208,210,211,212,213,214,215,216,217,218,226,231,240,245,246,250,257,270,278,283,288,298,305,332,336,357,370,371,373,375,376,384,392,399,414",0.00071286645677448,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",85,400,0.33,"TRUE","TRUE","FALSE","17.1455071331923","8.92160174009099","8.22390539310136","5.263","1,2,3,4,5,6,7,8,9,11,12,34,42,51,56,59,63,65,73,74,94,96,105,106,124,144,146,159,163,166,180,181,182,187,192,195,196,198,210,211,212,213,214,215,216,217,218,220,224,233,245,246,252,263,268,272,292,302,306,309,312,318,326,336,352,358,372,394,399,411,415",0.000920936055302349,FALSE,29,24,0,0,71,53,18,0.746478873239437,1
"lasso.cv",86,400,0.33,"TRUE","TRUE","FALSE","17.736209555488","8.96076673012246","8.77544282536559","4.204","1,2,3,4,5,6,7,8,9,11,18,19,26,28,33,37,55,74,81,85,102,127,139,152,153,154,170,172,182,186,194,196,210,211,212,213,214,215,216,217,218,229,234,236,244,245,258,264,276,282,283,285,295,297,300,319,323,325,332,339,348,351,357,359,361,390,393,403",0.000718285350332632,FALSE,23,27,0,0,68,50,18,0.735294117647059,1
"lasso.cv",87,400,0.33,"TRUE","TRUE","FALSE","17.6672491976673","9.09529666531904","8.57195253234824","4.412","1,2,3,4,5,6,7,8,9,21,26,34,39,62,73,76,85,87,105,108,131,132,147,148,155,166,175,176,182,183,189,210,211,212,213,214,215,216,217,218,222,233,245,283,316,319,328,333,369,387,389,400,413",0.000778245044018329,FALSE,22,13,0,0,53,35,18,0.660377358490566,1
"lasso.cv",88,400,0.33,"TRUE","TRUE","FALSE","18.1654203802669","9.10859353900033","9.05682684126656","3.665","1,2,3,4,5,6,7,8,9,20,39,54,59,79,81,96,101,105,119,128,135,151,152,165,172,180,189,194,195,202,203,210,211,212,213,214,215,216,217,218,226,235,242,245,248,258,271,277,283,314,322,337,356,360,374,375,390,398,399,400,411,416",0.000912676781251068,FALSE,22,22,0,0,62,44,18,0.709677419354839,1
"lasso.cv",89,400,0.33,"TRUE","TRUE","FALSE","18.1393968530064","9.06612825733509","9.07326859567134","3.544","1,2,3,4,5,6,7,8,9,15,24,25,55,56,74,89,93,104,116,128,129,132,152,168,177,183,190,191,193,195,201,210,211,212,213,214,215,216,217,218,222,242,245,270,282,298,305,306,316,324,333,340,342,360,364,365,394,397,400,406,411,418",0.000686669665161153,FALSE,22,22,0,0,62,44,18,0.709677419354839,1
"lasso.cv",9,400,0.33,"TRUE","TRUE","FALSE","16.5259837382162","8.29890440337135","8.22707933484488","4.353","1,2,3,4,5,6,7,8,9,13,27,36,51,70,71,75,84,86,87,88,97,105,110,111,118,119,125,128,140,143,155,158,166,169,173,178,190,193,194,195,197,207,210,211,212,213,214,215,216,217,218,236,249,271,279,290,307,311,329,332,343,354,357,379,383,391,394,399,400,407,414",0.00109412549919164,FALSE,33,20,0,0,71,53,18,0.746478873239437,1
"lasso.cv",90,400,0.33,"TRUE","TRUE","FALSE","17.8809707774149","8.82409146558589","9.05687931182903","3.836","1,2,3,4,5,6,7,8,9,12,43,46,59,68,73,80,82,87,88,91,92,102,105,110,123,128,129,131,148,157,165,169,174,190,195,197,208,210,211,212,213,214,215,216,217,218,238,250,258,259,270,295,304,316,318,332,333,340,344,345,355,383,389,392,415,416",0.000802735480256498,FALSE,28,20,0,0,66,48,18,0.727272727272727,1
"lasso.cv",91,400,0.33,"TRUE","TRUE","FALSE","18.1323677675488","9.07851509348154","9.0538526740673","4.46","1,2,3,4,5,6,7,8,9,28,34,51,53,59,65,81,82,84,86,87,90,92,106,123,124,125,132,157,158,167,210,211,212,213,214,215,216,217,218,222,226,236,243,264,265,271,286,299,305,316,324,332,360,364,392,397,399",0.000717085762891996,FALSE,21,18,0,0,57,39,18,0.684210526315789,1
"lasso.cv",92,400,0.33,"TRUE","TRUE","FALSE","17.2162495999734","9.02964443366157","8.18660516631178","4.677","1,2,3,4,5,6,7,8,9,14,53,63,85,87,100,101,116,118,123,132,135,173,175,192,195,201,210,211,212,213,214,215,216,217,218,221,222,226,230,235,248,251,265,282,285,286,291,303,306,339,348,359,363,366,375,384,390,401",0.000669376706457164,FALSE,17,23,0,0,58,40,18,0.689655172413793,1
"lasso.cv",93,400,0.33,"TRUE","TRUE","FALSE","17.1920586478872","8.09214622982328","9.09991241806389","3.7","1,2,3,4,5,6,7,8,9,28,36,43,66,98,100,109,125,128,140,149,157,168,183,188,189,197,198,210,211,212,213,214,215,216,217,218,219,224,227,232,235,240,243,244,250,255,279,283,290,291,296,309,314,319,322,347,379,392",0.000780510037844172,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",94,400,0.33,"TRUE","TRUE","FALSE","17.4354866523409","8.31390456611612","9.12158208622478","4.129","1,2,3,4,5,6,7,8,9,16,28,46,75,85,86,87,88,94,109,123,127,135,137,157,161,164,166,174,176,183,198,201,210,211,212,213,214,215,216,217,218,250,254,289,290,295,301,311,327,333,340,347,352,354,359,364,380,381,384,386,394,400,401,406,411,415",0.00101514621061151,FALSE,23,25,0,0,66,48,18,0.727272727272727,1
"lasso.cv",95,400,0.33,"TRUE","TRUE","FALSE","17.3126959132111","9.05687019496757","8.25582571824351","3.686","1,2,3,4,5,6,7,8,9,13,34,40,53,56,69,74,75,86,88,93,95,103,106,108,113,123,125,135,151,193,201,203,206,210,211,212,213,214,215,216,217,218,220,229,245,265,290,310,319,322,326,334,335,368,383,393",0.000553741913182898,FALSE,24,14,0,0,56,38,18,0.678571428571429,1
"lasso.cv",96,400,0.33,"TRUE","TRUE","FALSE","17.910995903378","8.82940773879219","9.08158816458585","4.083","1,2,3,4,5,6,7,8,9,31,39,44,48,50,59,84,90,102,116,152,159,166,171,173,177,187,195,197,204,210,211,212,213,214,215,216,217,218,256,278,281,297,303,305,322,327,329,349,355,365,381,390,392,401,405,406,411",0.000727290182039891,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",97,400,0.33,"TRUE","TRUE","FALSE","17.6531627474594","8.58548605132554","9.06767669613386","3.989","1,2,3,4,5,6,7,8,9,12,13,16,27,32,35,36,41,45,70,77,86,92,113,116,130,135,140,148,165,171,177,182,187,189,193,195,210,211,212,213,214,215,216,217,218,234,235,258,265,267,272,281,285,287,288,323,328,339,349,382,393,400",0.000837909973682724,FALSE,27,17,0,0,62,44,18,0.709677419354839,1
"lasso.cv",98,400,0.33,"TRUE","TRUE","FALSE","17.2514888306245","8.30322079209532","8.94826803852923","5.137","1,2,3,4,5,6,7,8,9,38,41,45,49,58,61,62,73,78,86,103,106,116,120,128,132,140,175,197,198,210,211,212,213,214,215,216,217,218,226,258,259,265,267,269,273,277,286,292,323,326,334,335,337,340,345,378,400,411,418",0.000709638700513347,FALSE,20,21,0,0,59,41,18,0.694915254237288,1
"lasso.cv",99,400,0.33,"TRUE","TRUE","FALSE","17.1083536465239","9.04340995387649","8.06494369264737","3.644","1,2,3,4,5,6,7,8,9,17,18,26,28,42,62,71,75,107,109,110,115,119,120,144,165,186,187,193,194,203,205,210,211,212,213,214,215,216,217,218,240,242,248,250,256,261,270,284,293,307,315,317,355,362,402",0.00067876928222969,FALSE,22,15,0,0,55,37,18,0.672727272727273,1
"S.A",1,400,0.33,"TRUE","TRUE","FALSE","16.3478366303384","8.17879480130201","8.16904182903639","3.731","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000892645146643345,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",10,400,0.33,"TRUE","TRUE","FALSE","18.1322224053553","9.02798182359115","9.10424058176415","3.907","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000315226118764199,TRUE,0,0,0,0,18,0,18,0,1
"S.A",100,400,0.33,"TRUE","TRUE","FALSE","16.7640543613204","8.1342128774014","8.629841483919","4.155","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000391603002129024,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",11,400,0.33,"TRUE","TRUE","FALSE","17.2148018218493","9.04839639340819","8.16640542844115","3.601","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00060515896524553,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",12,400,0.33,"TRUE","TRUE","FALSE","17.5385757480345","8.57518642311211","8.96338932492234","3.791","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000301191817133669,TRUE,0,0,0,0,18,0,18,0,1
"S.A",13,400,0.33,"TRUE","TRUE","FALSE","17.2198268242969","9.07780585938682","8.14202096491006","3.739","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000481450611000867,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",14,400,0.33,"TRUE","TRUE","FALSE","18.4396186689028","8.9762167331149","9.46340193578787","4.828","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,292",0.000541784903839017,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A",15,400,0.33,"TRUE","TRUE","FALSE","17.8152699925338","9.08424242242323","8.73102757011055","4.474","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000199562858812356,TRUE,0,0,0,0,18,0,18,0,1
"S.A",16,400,0.33,"TRUE","TRUE","FALSE","18.1310373960024","9.04812780956179","9.0829095864406","3.778","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144925497607858,TRUE,0,0,0,0,18,0,18,0,1
"S.A",17,400,0.33,"TRUE","TRUE","FALSE","18.1088635569239","9.05392247813029","9.05494107879361","3.224","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219655347226022,TRUE,0,0,0,0,18,0,18,0,1
"S.A",18,400,0.33,"TRUE","TRUE","FALSE","18.0874839913714","8.99765286086304","9.08983113050834","3.842","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000261643014764925,TRUE,0,0,0,0,18,0,18,0,1
"S.A",19,400,0.33,"TRUE","TRUE","FALSE","18.1143088866811","9.04934580952387","9.06496307715722","3.351","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279943628633019,TRUE,0,0,0,0,18,0,18,0,1
"S.A",2,400,0.33,"TRUE","TRUE","FALSE","18.1239570068602","9.05248018905849","9.07147681780166","3.455","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127511874470522,TRUE,0,0,0,0,18,0,18,0,1
"S.A",20,400,0.33,"TRUE","TRUE","FALSE","18.063982831232","9.00357738959738","9.06040544163466","3.442","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00012861428942368,TRUE,0,0,0,0,18,0,18,0,1
"S.A",21,400,0.33,"TRUE","TRUE","FALSE","17.2608408461631","9.00761689637985","8.25322394978324","4.101","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000504579957965111,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",22,400,0.33,"TRUE","TRUE","FALSE","17.3647331771571","9.06092821936299","8.30380495779415","3.768","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000429345706795391,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",23,400,0.33,"TRUE","TRUE","FALSE","17.087422163029","8.99772389068322","8.08969827234583","3.725","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000722163450183185,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",24,400,0.33,"TRUE","TRUE","FALSE","16.5943115727403","8.10375674445844","8.49055482828183","4.029","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000767046622835784,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",25,400,0.33,"TRUE","TRUE","FALSE","17.2817659730196","9.13549004900779","8.14627592401181","3.721","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000472116313030445,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",26,400,0.33,"TRUE","TRUE","FALSE","17.5146161396377","8.40573226453557","9.10888387510208","3.978","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000603803008442751,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",27,400,0.33,"TRUE","TRUE","FALSE","16.2939917157052","8.18290975924509","8.11108195646016","3.648","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000830601663716517,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",28,400,0.33,"TRUE","TRUE","FALSE","17.5239884671376","8.77266061950268","8.75132784763493","4.202","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000125433238087305,TRUE,0,0,0,0,18,0,18,0,1
"S.A",29,400,0.33,"TRUE","TRUE","FALSE","17.4834344067586","8.41925661296925","9.06417779378934","4.346","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000527352646957303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",3,400,0.33,"TRUE","TRUE","FALSE","18.0099709106658","9.12413520500444","8.8858357056614","4.945","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000168594802481133,TRUE,0,0,0,0,18,0,18,0,1
"S.A",30,400,0.33,"TRUE","TRUE","FALSE","16.8175046082168","8.65981257017322","8.15769203804354","5.54","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000526858646038446,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",31,400,0.33,"TRUE","TRUE","FALSE","16.3197144103707","8.17547586250219","8.14423854786852","4.18","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000722741993208402,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",32,400,0.33,"TRUE","TRUE","FALSE","17.5058665594997","8.48231837994425","9.02354817955547","5.221","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00033939983403067,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",33,400,0.33,"TRUE","TRUE","FALSE","17.5990334457983","9.09463565907148","8.50439778672684","4.126","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000461688177025042,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",34,400,0.33,"TRUE","TRUE","FALSE","17.5878646863568","8.56259756900991","9.0252671173469","4.101","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144323344177773,TRUE,0,0,0,0,18,0,18,0,1
"S.A",35,400,0.33,"TRUE","TRUE","FALSE","17.1333783547889","9.0714067046473","8.06197165014158","3.456","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000447231455299128,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",36,400,0.33,"TRUE","TRUE","FALSE","17.9475477736843","8.98631476826278","8.96123300542157","4.912","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000241841023148895,TRUE,0,0,0,0,18,0,18,0,1
"S.A",37,400,0.33,"TRUE","TRUE","FALSE","17.2371223471454","8.99149256158993","8.24562978555545","4.269","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000483196417005227,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",38,400,0.33,"TRUE","TRUE","FALSE","17.1689916091318","8.10495509915996","9.0640365099718","3.4","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000397055699373889,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",39,400,0.33,"TRUE","TRUE","FALSE","18.1722084979938","9.12016426247122","9.05204423552253","4.107","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000207585758943678,TRUE,0,0,0,0,18,0,18,0,1
"S.A",4,400,0.33,"TRUE","TRUE","FALSE","18.0213044864288","9.06416854230095","8.95713594412785","3.576","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158676086146739,TRUE,0,0,0,0,18,0,18,0,1
"S.A",40,400,0.33,"TRUE","TRUE","FALSE","17.7220317570721","8.62236027823195","9.0996714788401","4.905","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00015459047917137,TRUE,0,0,0,0,18,0,18,0,1
"S.A",41,400,0.33,"TRUE","TRUE","FALSE","18.1221852177204","9.07429955474625","9.04788566297412","3.581","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000238969925777553,TRUE,0,0,0,0,18,0,18,0,1
"S.A",42,400,0.33,"TRUE","TRUE","FALSE","18.0316088004636","8.97571139135089","9.0558974091127","3.78","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000108114915926125,TRUE,0,0,0,0,18,0,18,0,1
