"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",80,300,0.33,"TRUE","TRUE","FALSE","17.9727972090463","8.91026373173936","9.06253347730699","2.92","1,2,3,4,5,6,7,8,9,12,21,22,45,49,55,70,77,89,93,94,103,104,112,121,123,128,130,131,140,149,160,161,162,163,164,165,166,167,168,169,176,177,178,179,181,189,191,207,233,234,251,263,271,292,293,309",0.00192575721878518,FALSE,21,17,0,0,56,38,18,0.678571428571429,1
"lasso.cv",81,300,0.33,"TRUE","TRUE","FALSE","16.3686018098758","8.29563761823959","8.07296419163625","2.428","1,2,3,4,5,6,7,8,9,18,28,38,43,67,70,73,74,75,87,92,97,99,101,116,142,156,160,161,162,163,164,165,166,167,168,169,171,176,201,202,216,221,222,224,295,303,306",0.000968057551176143,FALSE,17,12,0,0,47,29,18,0.617021276595745,1
"lasso.cv",82,300,0.33,"TRUE","TRUE","FALSE","18.1400672865468","9.12827619931635","9.01179108723043","3.132","1,2,3,4,5,6,7,8,9,13,20,27,67,69,75,77,78,84,88,92,94,103,108,109,116,117,131,132,137,141,151,155,156,160,161,162,163,164,165,166,167,168,174,175,191,198,207,221,229,230,236,257,270,277,287,292,296,304,317",0.00127196691371531,FALSE,24,17,0,0,59,41,18,0.694915254237288,1
"lasso.cv",83,300,0.33,"TRUE","TRUE","FALSE","17.1765545064776","9.0345631577231","8.14199134875448","2.388","1,2,3,4,5,6,7,8,9,12,21,28,44,50,53,68,73,74,75,82,87,94,103,107,115,121,123,129,140,141,144,151,160,161,162,163,164,165,166,167,168,169,177,188,192,194,195,199,210,241,251,254,256,268,279,282,290,301,302",0.0010005407661306,FALSE,23,18,0,0,59,41,18,0.694915254237288,1
"lasso.cv",84,300,0.33,"TRUE","TRUE","FALSE","16.5404364063893","8.42737874111822","8.11305766527113","3.028","1,2,3,4,5,6,7,8,9,14,18,31,37,43,66,68,69,73,75,86,96,101,103,109,110,112,115,117,123,127,131,134,140,145,148,156,158,159,160,161,162,163,164,165,166,167,168,176,185,186,188,192,196,200,201,202,204,217,222,224,227,228,248,249,263,265,288,290,292,296,297,298,299",0.00241760415006642,FALSE,29,26,0,0,73,55,18,0.753424657534247,1
"lasso.cv",85,300,0.33,"TRUE","TRUE","FALSE","17.1936648905768","9.02625068751222","8.16741420306458","2.697","1,2,3,4,5,6,7,8,9,14,17,26,28,37,38,44,46,49,51,63,67,103,109,111,123,128,131,135,140,141,144,153,154,160,161,162,163,164,165,166,167,168,174,179,215,218,235,238,242,243,251,259,272,273,274,287,290,295,307,308,318",0.00167084789468458,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",86,300,0.33,"TRUE","TRUE","FALSE","17.2180166797627","8.36874747904278","8.8492692007199","3.428","1,2,3,4,5,6,7,8,9,18,42,43,45,46,49,61,66,68,73,76,80,87,101,114,123,124,132,144,150,160,161,162,163,164,165,166,167,168,171,172,185,193,198,201,203,204,215,217,228,230,242,252,259,262,265,276,281,287,288,290,295,296,300,307,312",0.00160075009255419,FALSE,20,27,0,0,65,47,18,0.723076923076923,1
"lasso.cv",87,300,0.33,"TRUE","TRUE","FALSE","17.1720758859525","9.06467712388782","8.10739876206465","2.39","1,2,3,4,5,6,7,8,9,13,14,19,35,40,61,69,89,91,99,100,107,112,114,118,123,141,142,149,160,161,162,163,164,165,166,167,168,174,175,176,178,179,180,189,191,193,199,203,207,213,218,226,239,245,264,271,274,280,282,290,294,295,299,310,314",0.00142445497159783,FALSE,19,28,0,0,65,47,18,0.723076923076923,1
"lasso.cv",88,300,0.33,"TRUE","TRUE","FALSE","17.2685394654503","9.05755190349327","8.21098756195699","2.475","1,2,3,4,5,6,7,8,9,16,17,18,21,27,28,33,37,40,42,45,49,61,73,76,87,92,93,97,98,100,101,113,114,115,123,151,159,160,161,162,163,164,165,166,167,168,199,200,202,216,218,226,230,232,236,237,239,248,257,259,264,265,270,272,274,278,281,284,295,296,301,304,309,316",0.00157097803195771,FALSE,28,28,0,0,74,56,18,0.756756756756757,1
"lasso.cv",89,300,0.33,"TRUE","TRUE","FALSE","17.6743106705635","9.597839131984","8.0764715385795","2.984","1,2,3,4,5,6,7,8,9,23,26,33,38,48,55,71,91,101,102,107,108,109,111,118,129,138,140,160,161,162,163,164,165,166,167,168,173,189,196,200,201,210,211,228,230,232,233,234,236,239,245,246,249,271,297,308,316",0.00149847475875774,FALSE,18,21,0,0,57,39,18,0.684210526315789,1
"lasso.cv",9,300,0.33,"TRUE","TRUE","FALSE","17.4976459133172","8.62147024400772","8.87617566930946","2.792","1,2,3,4,5,6,7,8,9,16,18,25,34,63,65,68,74,75,89,92,93,99,103,111,112,118,120,132,135,140,141,143,151,157,160,161,162,163,164,165,166,167,168,189,200,210,215,223,242,244,259,300,313",0.00128291505511319,FALSE,25,10,0,0,53,35,18,0.660377358490566,1
"lasso.cv",90,300,0.33,"TRUE","TRUE","FALSE","17.8467919635697","9.00223906659322","8.84455289697651","2.914","1,2,3,4,5,6,7,8,9,21,34,36,42,43,44,46,48,54,55,64,74,83,86,88,103,107,112,118,121,123,137,138,140,141,149,160,161,162,163,164,165,166,167,168,170,173,178,182,186,187,191,192,205,207,211,224,227,231,234,235,236,243,244,258,283,292,308,310,315,316,318",0.00127326378887505,FALSE,26,27,0,0,71,53,18,0.746478873239437,1
"lasso.cv",91,300,0.33,"TRUE","TRUE","FALSE","17.1437073412983","9.04540391641611","8.09830342488221","2.247","1,2,3,4,5,6,7,8,9,36,90,94,95,98,101,103,109,113,116,144,155,160,161,162,163,164,165,166,167,168,174,178,191,202,208,218,222,223,227,230,243,259,265,299,302,313,314,315",0.00117516825139794,FALSE,12,18,0,0,48,30,18,0.625,1
"lasso.cv",92,300,0.33,"TRUE","TRUE","FALSE","17.1365852323547","8.23640324016261","8.90018199219212","2.748","1,2,3,4,5,6,7,8,9,42,50,55,66,67,71,93,94,100,114,123,125,126,135,136,145,148,160,161,162,163,164,165,166,167,168,176,187,188,189,192,194,198,199,204,221,229,230,235,239,246,278,289,295,296,308",0.00105065960761104,FALSE,17,20,0,0,55,37,18,0.672727272727273,1
"lasso.cv",93,300,0.33,"TRUE","TRUE","FALSE","16.6124592943226","8.1909193359565","8.42153995836609","2.694","1,2,3,4,5,6,7,8,9,23,36,38,44,61,66,74,78,87,88,92,95,97,103,107,115,122,123,130,134,140,154,159,160,161,162,163,164,165,166,167,168,179,182,196,201,209,212,213,216,220,232,239,241,248,256,259,288,291,298,308,315",0.00116979636991813,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",94,300,0.33,"TRUE","TRUE","FALSE","17.093175153112","8.39355947572897","8.699615677383","3.382","1,2,3,4,5,6,7,8,9,11,15,28,61,67,72,73,74,75,77,107,116,126,128,142,148,150,160,161,162,163,164,165,166,167,168,176,179,186,189,190,195,198,204,206,210,227,230,233,245,246,254,257,263,272,274,288,292,299,304,315",0.00144167691529299,FALSE,17,25,0,0,60,42,18,0.7,1
"lasso.cv",95,300,0.33,"TRUE","TRUE","FALSE","17.1014452649404","8.07321662008355","9.02822864485681","2.222","1,2,3,4,5,6,7,8,9,14,23,29,32,35,49,51,59,66,68,70,77,80,87,92,93,95,98,101,103,106,111,114,118,129,140,144,146,158,159,160,161,162,163,164,165,166,167,168,178,182,190,194,198,199,200,202,228,229,239,251,254,259,260,268,273,280,287,290,318",0.00155285584052676,FALSE,30,21,0,0,69,51,18,0.739130434782609,1
"lasso.cv",96,300,0.33,"TRUE","TRUE","FALSE","16.4833260355781","8.26113706344673","8.22218897213134","2.637","1,2,3,4,5,6,7,8,9,12,18,23,31,44,50,55,59,79,87,101,102,103,104,107,111,113,114,116,129,136,140,147,150,160,161,162,163,164,165,166,167,168,171,178,179,198,203,206,223,236,242,253,257,258,261,289,302,307,311",0.00215630755143856,FALSE,24,17,0,0,59,41,18,0.694915254237288,1
"lasso.cv",97,300,0.33,"TRUE","TRUE","FALSE","16.9659871331882","8.49431704275345","8.47167009043472","3.498","1,2,3,4,5,6,7,8,9,24,27,37,38,49,55,59,61,74,85,90,95,96,99,105,112,116,118,126,135,136,150,157,158,160,161,162,163,164,165,166,167,168,177,187,188,196,209,229,234,242,245,246,252,262,264,265,266,271,278,283,285,308,312",0.00167781128845342,FALSE,24,21,0,0,63,45,18,0.714285714285714,1
"lasso.cv",98,300,0.33,"TRUE","TRUE","FALSE","16.3446107805135","7.99326110988373","8.3513496706298","3.01","1,2,3,4,5,6,7,8,9,20,22,46,47,55,69,73,75,83,85,89,92,95,103,109,112,119,150,151,160,161,162,163,164,165,166,167,168,179,189,192,211,222,225,229,235,237,257,258,261,274,278,287,294,312",0.00157550438683109,FALSE,19,17,0,0,54,36,18,0.666666666666667,1
"lasso.cv",99,300,0.33,"TRUE","TRUE","FALSE","17.3762439866817","8.81717531488761","8.55906867179408","3.079","1,2,3,4,5,6,7,8,9,10,14,20,23,31,32,35,42,48,52,54,73,93,96,101,104,105,119,123,134,135,155,160,161,162,163,164,165,166,167,168,181,184,191,194,209,217,234,239,241,251,258,259,286,287,288,289,295,299,303,304",0.00123289581113508,FALSE,22,20,0,0,60,42,18,0.7,1
"S.A",1,300,0.33,"TRUE","TRUE","FALSE","16.6233865182684","8.08658176127037","8.53680475699805","2.572","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000936486894380968,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",10,300,0.33,"TRUE","TRUE","FALSE","16.6956308763876","8.58636807107793","8.10926280530968","2.552","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00051106379197426,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",100,300,0.33,"TRUE","TRUE","FALSE","17.1974381958587","9.11680877245458","8.08062942340413","2.336","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000840879713885321,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",11,300,0.33,"TRUE","TRUE","FALSE","17.1030453871973","9.01936944409341","8.08367594310388","2.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000905518854802609,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",12,300,0.33,"TRUE","TRUE","FALSE","17.1450404143655","9.0559030941392","8.08913732022627","2.1","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000719917615882688,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",13,300,0.33,"TRUE","TRUE","FALSE","16.7583332563306","8.15083740507233","8.60749585125829","2.909","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000809625162830592,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",14,300,0.33,"TRUE","TRUE","FALSE","17.3920480730853","9.13376957818767","8.25827849489767","2.616","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00064593822058072,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",15,300,0.33,"TRUE","TRUE","FALSE","17.0629256809455","8.97396638087072","8.08895930007477","2.487","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000757318940292974,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",16,300,0.33,"FALSE","FALSE","FALSE","17.1597347614514","8.79776419669698","8.36197056475446","4.27","2,3,4,5,6,7,8,9,103,161,162,163,164,165,166,167,168",0.00162352756070308,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"S.A",17,300,0.33,"TRUE","TRUE","FALSE","17.1041034670641","9.04874267547581","8.05536079158824","2.407","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000613686670368723,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",18,300,0.33,"FALSE","FALSE","FALSE","16.4654845717012","8.36631474905037","8.09916982265079","2.673","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00107146217395277,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",19,300,0.33,"TRUE","TRUE","FALSE","16.6588743789703","8.14854075184442","8.5103336271259","2.5","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00109176813040683,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",2,300,0.33,"TRUE","TRUE","FALSE","17.1383524319948","8.05691133208257","9.08144109991227","2.181","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000989059318742537,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",20,300,0.33,"TRUE","TRUE","FALSE","16.1687936822254","8.08192611291137","8.08686756931406","2.194","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0010809039026818,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",21,300,0.33,"TRUE","TRUE","FALSE","17.196366053516","9.08585398729707","8.11051206621894","3.403","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000584777375416081,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",22,300,0.33,"TRUE","TRUE","FALSE","17.1264878621997","8.11083070644821","9.01565715575147","2.507","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000709569824685464,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",23,300,0.33,"TRUE","TRUE","FALSE","18.0448878699465","9.03729800214938","9.00758986779715","3.145","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000224670455024625,TRUE,0,0,0,0,18,0,18,0,1
"S.A",24,300,0.33,"TRUE","TRUE","FALSE","16.4082550904158","8.26361581002963","8.1446392803862","2.554","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0011686784225834,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",25,300,0.33,"TRUE","TRUE","FALSE","16.2347478823941","8.1589355283687","8.07581235402543","2.953","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000693102429545277,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",26,300,0.33,"TRUE","TRUE","FALSE","16.2986229641857","8.12367912649441","8.17494383769129","2.469","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00130588046194951,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",27,300,0.33,"TRUE","TRUE","FALSE","16.3223520298114","8.19327896279643","8.12907306701494","2.578","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00117152204767135,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",28,300,0.33,"TRUE","TRUE","FALSE","16.4992119317163","8.40654130102899","8.09267063068732","2.42","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000990245987313416,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",29,300,0.33,"TRUE","TRUE","FALSE","17.4317611036749","9.08236296363933","8.34939814003553","2.69","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000601501753028174,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",3,300,0.33,"TRUE","TRUE","FALSE","18.1115657967028","8.97351940694892","9.13804638975389","2.465","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000518115826633419,TRUE,0,0,0,0,18,0,18,0,1
"S.A",30,300,0.33,"TRUE","TRUE","FALSE","16.490726839582","8.37555327442153","8.11517356516042","2.545","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00105966540898703,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",31,300,0.33,"TRUE","TRUE","FALSE","17.0562457984782","8.99036009307068","8.06588570540756","2.261","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000665645518793532,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",32,300,0.33,"TRUE","TRUE","FALSE","17.4080549078937","8.97767861690663","8.43037629098702","2.943","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000711055672032084,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",33,300,0.33,"TRUE","TRUE","FALSE","17.5382825769304","9.11721791547747","8.42106466145289","3.113","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000537003543352428,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",34,300,0.33,"FALSE","FALSE","FALSE","16.2096239795361","8.09645468546896","8.11316929406714","2.407","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0011872255454456,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",35,300,0.33,"TRUE","TRUE","FALSE","17.355888551303","8.58952288407794","8.76636566722506","3.765","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000849011154218774,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",36,300,0.33,"TRUE","TRUE","FALSE","17.5800812208486","8.67721467866387","8.90286654218472","3.016","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000405181289949088,TRUE,0,0,0,0,18,0,18,0,1
"S.A",37,300,0.33,"TRUE","TRUE","FALSE","17.0875463039626","8.99449584532229","8.09305045864033","2.31","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000756478425959649,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",38,300,0.33,"TRUE","TRUE","FALSE","17.1030994362849","8.07061919035969","9.03248024592516","2.089","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000586358368473559,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",39,300,0.33,"TRUE","TRUE","FALSE","17.2757085380739","9.0562895612913","8.21941897678264","2.5","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000761273931937244,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",4,300,0.33,"TRUE","TRUE","FALSE","17.2615178500302","9.09835555348887","8.16316229654131","2.342","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00057449971559479,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",40,300,0.33,"TRUE","TRUE","FALSE","17.266097704233","8.09686297693574","9.16923472729725","2.599","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00085082666776891,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",41,300,0.33,"TRUE","TRUE","FALSE","16.4570254530609","8.17968696936965","8.27733848369125","2.532","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00109043700899182,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",42,300,0.33,"TRUE","TRUE","FALSE","17.1240553865548","8.07282313920291","9.05123224735193","2.437","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000810526632615955,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",43,300,0.33,"TRUE","TRUE","FALSE","17.5297733528824","8.89765802420448","8.63211532867791","3.636","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00124357870153551,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",44,300,0.33,"TRUE","TRUE","FALSE","17.2769764071035","8.93904718232775","8.3379292247757","3.14","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000700262438350755,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",45,300,0.33,"TRUE","TRUE","FALSE","17.1088948833007","8.37562795573751","8.73326692756323","2.983","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000705143086535642,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",46,300,0.33,"TRUE","TRUE","FALSE","17.1290241440517","9.06239966363258","8.06662448041917","2.179","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00094220022099586,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",47,300,0.33,"TRUE","TRUE","FALSE","16.9489260206926","8.53474228604852","8.41418373464406","3.494","1,2,3,4,5,6,7,8,9,160,162,163,164,165,166,167,168",0.00124239901521677,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",48,300,0.33,"TRUE","TRUE","FALSE","18.1206364992256","9.18715400528097","8.93348249394464","3.076","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00089546033088109,TRUE,0,0,0,0,18,0,18,0,1
"S.A",49,300,0.33,"TRUE","TRUE","FALSE","16.4821299277072","8.07261859945491","8.40951132825226","3.131","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00126118250189503,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",5,300,0.33,"TRUE","TRUE","FALSE","17.1815295916406","9.06528076336139","8.11624882827924","2.278","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000717169501172665,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",50,300,0.33,"TRUE","TRUE","FALSE","16.3785700896145","8.11178611929643","8.26678397031811","2.859","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00102831694654712,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",51,300,0.33,"FALSE","FALSE","FALSE","17.203587001","9.09703834665321","8.10654865434675","2.605","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000574778517928941,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",52,300,0.33,"TRUE","TRUE","FALSE","17.2924410470532","8.3627410188152","8.92970002823798","5.039","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000567150452188777,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",53,300,0.33,"TRUE","TRUE","FALSE","17.4468231251693","8.52923720117737","8.91758592399195","3.229","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000669830159672673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",54,300,0.33,"TRUE","TRUE","FALSE","16.9831662541257","8.90535748185295","8.07780877227277","2.582","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000481783350008673,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",55,300,0.33,"TRUE","TRUE","FALSE","17.2416974295424","9.04308792299621","8.19860950654623","2.567","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000609273941397663,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",56,300,0.33,"TRUE","TRUE","FALSE","17.2235171461063","8.41685701867889","8.80666012742742","2.891","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000658330995511157,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",57,300,0.33,"TRUE","TRUE","FALSE","17.8476142662312","9.12706938674705","8.72054487948419","2.711","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000511161313036922,TRUE,0,0,0,0,18,0,18,0,1
"S.A",58,300,0.33,"TRUE","TRUE","FALSE","17.7398916674765","8.51130459035468","9.22858707712182","3.655","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000808945947138543,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",59,300,0.33,"TRUE","TRUE","FALSE","17.0570456656268","8.99881220667208","8.05823345895473","2.134","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000553155706501301,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",6,300,0.33,"TRUE","TRUE","FALSE","17.2053248133695","9.11704766913484","8.0882771442347","2.232","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00076509980879024,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",60,300,0.33,"TRUE","TRUE","FALSE","17.2654094477616","9.09938652004056","8.16602292772103","2.618","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000550984170648636,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
