"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","15.1699651464849","0.236094025656222","2.993","0.1","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,41,48,51,61,69,74,85,89,98,104,107,109,111,115,124,129,138,141,150,167,169,182,187,190,191,197,202,203,207,208,209,216,244,245,249,259,267,274,284,287,288,294",0.00189216369313632,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","14.9529122135025","0.286634680559636","2.538","0.068","0.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,185,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.00182957145081305,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","15.86997094991","0.38047894790734","2.53","0.079","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,27,29,33,45,47,49,55,62,67,70,76,79,104,116,120,125,153,154,158,164,179,180,185,188,190,191,198,203,210,213,221,255,262,270,295,298,316",0.00192877145058639,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","14.9026604494279","0.182049458909067","2.035","0.065","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,28,35,44,51,57,70,75,88,106,107,123,135,136,145,146,148,175,176,182,190,192,197,206,210,216,220,230,240,244,248,282,284",0.00195133193105016,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","14.084930231751","1.22412216257864","3.765","0.109","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,28,29,30,37,41,43,47,59,72,75,84,88,103,109,117,127,135,145,151,158,159,178,180,182,184,187,192,199,200,202,205,206,212,236,238,270,271,273,290",0.00430080776165987,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","15.1500367575148","1.53783724240945","2.759","0.104","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,41,75,86,93,94,98,99,100,104,109,115,121,128,139,140,163,169,178,181,187,190,198,201,205,220,224,225,239,248,255,258,265,280,284,288,289,302,311",0.00264389070348771,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","14.9280631370614","0.30138533540949","2.046","0.082","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,26,31,37,41,45,49,66,70,73,75,80,81,82,88,93,96,99,107,109,118,138,140,141,156,158,167,169,172,175,193,211,216,230,239,247,249,258,260,275,284,287,288,304",0.00175325761864502,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","15.2444229265476","0.303330041339655","2.936","0.091","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,24,29,42,55,58,59,64,71,75,86,87,90,99,104,105,113,117,125,138,140,151,154,164,165,171,172,179,191,195,201,206,216,242,248,254,255,267,277,283,285,288,293,296,309,315",0.00180817707078392,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.9987414066885","0.223693078707828","1.985","0.112","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,34,49,67,69,75,86,87,90,95,99,100,104,126,128,135,148,156,166,169,175,188,189,190,193,197,198,203,206,207,208,209,213,216,226,228,239,244,252,263,286,290,297,301,302,315",0.00229162728154304,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","14.1368492536152","0.346808743567322","2.829","0.105","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,31,44,62,64,75,88,90,96,98,99,120,131,139,140,147,156,165,178,189,190,193,195,200,205,210,215,216,227,228,241,250,261,267,270,279,291,293,294,296,303",0.00334153196243099,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","15.874636842316","0.431626808804386","2.814","0.099","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,31,34,41,72,75,84,93,100,103,112,118,123,128,144,146,156,167,169,170,192,196,202,205,209,215,219,230,264,266,273,279,295,303",0.00176448902382747,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","15.0095209483329","0.170939334172692","2.504","0.078","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,40,41,45,47,49,59,66,78,90,94,97,99,103,123,128,172,178,181,182,195,198,209,222,226,231,240,250,260,294,308",0.00112276121966689,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","14.5708460883402","0.19757322881021","2.707","0.095","0.239","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,35,40,47,55,70,77,79,85,89,91,96,97,99,101,107,115,123,144,150,154,162,163,171,172,178,183,209,211,224,230,236,238,239,249,265,274,283,289,293",0.00143033905441607,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","14.195382714213","0.262085933937219","2.464","0.067","0.253","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,23,24,26,49,62,67,75,82,83,88,99,106,110,113,117,122,131,136,140,141,142,146,153,169,171,174,177,183,187,194,196,202,205,207,214,229,238,245,249,258,260,263,269,275,281,284,293,297,316",0.00240681380416188,FALSE,51,0,67,51,16,0.761194029850746,1
"lasso.cv",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","13.8466269478721","0.479533792087022","2.796","0.088","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,49,55,65,70,72,75,86,96,105,110,112,115,120,121,132,135,142,145,147,154,158,172,177,182,184,202,203,207,209,223,237,239,254,256,257,258,263,264,267,270,272,300,304,309",0.0023841840144249,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","13.5732955983686","0.50083489328072","2.623","0.095","0.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,31,58,70,78,82,97,99,100,102,106,109,131,132,135,140,154,158,163,165,188,193,202,209,213,216,223,225,255,256,257,263,264,266,270,274,282,291,293,294,303",0.00240254618100861,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","13.6820869759261","0.205417181459755","2.217","0.078","0.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,30,31,32,44,45,57,60,61,62,70,75,81,86,96,110,115,116,117,122,125,131,138,139,162,163,170,179,180,190,198,207,214,220,232,236,245,259,272,282,284,289,290,294,308,311",0.00205083485665293,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","14.1675751787809","0.444769355941432","2.655","0.082","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,23,29,30,44,47,48,57,72,79,84,91,93,104,125,132,136,140,141,165,170,180,186,187,190,195,196,198,205,206,221,225,230,242,245,248,258,267,280,307",0.0024773453282294,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","15.8329881608689","0.477119663077723","2.345","0.108","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,32,33,41,50,54,63,66,70,72,75,82,88,94,95,104,111,142,147,148,159,187,189,201,202,203,207,210,217,221,230,250,254,270,273,284,285,290,305,309",0.00194609971590437,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","13.6914347183214","0.410427761263364","2.669","0.089","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,26,34,40,49,55,66,79,97,99,107,110,129,130,140,141,156,157,162,173,175,177,190,198,203,205,212,244,258,260,263,267,293,295",0.00220695682135502,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","14.5108677684179","0.188515278501192","2.128","0.079","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,40,41,51,61,75,77,90,118,123,127,128,143,144,189,194,201,202,205,216,256,258,269,284,286,289,296,301",0.00141958322021157,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","15.0722430538478","0.162297609070247","1.669","0.102","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,36,59,63,70,75,80,86,99,101,104,132,135,149,156,157,158,170,179,190,191,192,196,199,206,215,226,232,238,252,254,264,270,273,280,306,312",0.00178791702374844,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","14.852668532202","0.738540884975056","4.153","0.091","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,31,57,67,70,73,86,92,96,99,100,109,111,116,120,125,136,148,161,169,178,180,187,206,223,235,239,245,269,270,282,286,293,304,307,310,316",0.00282246010705138,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","15.1349190688433","0.249424611085317","2.827","0.065","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,33,43,45,49,51,84,90,96,99,101,105,108,109,125,137,139,147,150,154,155,156,175,181,185,193,202,219,221,239,245,262,263,270,274,277,288,310,311,313",0.00181550431585725,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","14.0708704024611","0.479643101463964","2.392","0.1","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,41,45,49,55,61,62,66,74,75,88,92,94,98,105,113,116,118,123,128,139,148,159,160,167,173,175,179,180,186,211,225,230,251,279,299,304,307,309",0.00330449799830537,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","14.0060735315573","0.209008016442225","2.386","0.094","0.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,39,63,68,80,93,112,113,114,118,132,145,161,178,180,213,226,230,239,250,264,268,280,284,304,311,313",0.00168641258643225,FALSE,29,0,45,29,16,0.644444444444444,1
"S.A",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","15.4305135921368","0.308440078845868","2.525","0.112","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","13.481051750702","0.375427439687945","2.922","0.108","0.185","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00158938606155507,FALSE,0,2,14,0,14,0,0.875
"S.A",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","12.7835540152025","0.641184319026905","2.958","0.082","0.206","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00307329733706289,FALSE,0,3,13,0,13,0,0.8125
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","14.4064181344689","0.428954244987395","2.566","0.103","0.162","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157212529546841,FALSE,0,2,14,0,14,0,0.875
"S.A",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3889122135351","0.413823901458022","2.793","0.105","0.205","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00144402854891497,FALSE,0,2,14,0,14,0,0.875
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","14.7583708578051","0.400987174266804","3.039","0.073","0.231","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110799464331306,FALSE,0,1,15,0,15,0,0.9375
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2876675988369","1.15370145104482","3.603","0.074","0.271","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,104",0.00163118190957814,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","13.5160095729188","0.266842924557344","2.718","0.085","0.254","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00237873233593414,FALSE,0,3,13,0,13,0,0.8125
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.1977421256992","0.214275129389371","2.349","0.108","0.269","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000892643016581557,FALSE,0,1,15,0,15,0,0.9375
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1557911330885","0.274928260364903","2.541","0.086","0.221","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9497977651312","0.217679127087474","2.705","0.101","0.241","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000798555183573255,FALSE,0,1,15,0,15,0,0.9375
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","13.9555891313906","0.228161167049956","2.221","0.09","0.231","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00170375036098408,FALSE,0,2,14,0,14,0,0.875
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","14.5448640001771","0.242810608671231","2.55","0.102","0.244","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00111651195297401,FALSE,0,1,15,0,15,0,0.9375
"S.A",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","14.0786884554776","0.362766432986619","2.806","0.083","0.196","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157384555538818,FALSE,0,2,14,0,14,0,0.875
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8056519733772","0.73092494605755","3.001","0.101","0.201","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00194815007396441,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0306106365199","0.137193698057958","1.723","0.06","0.177","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","15.1212427382971","0.14797234771509","2.33","0.065","0.241","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00101064007315982,FALSE,0,1,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","14.7643961628849","0.599671657203394","2.767","0.099","0.282","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000888163058490785,FALSE,0,1,15,0,15,0,0.9375
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4814945991871","0.308216925820432","2.699","0.112","0.238","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.2984212700087","0.205760770159056","2.178","0.081","0.26","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00116948405302906,FALSE,0,1,15,0,15,0,0.9375
"S.A",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5161390051692","0.208222017555558","2.299","0.107","0.251","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.3314955168105","0.411516300234851","2.6","0.072","0.163","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7061136829784","0.403766447962603","3.021","0.113","0.25","1,2,4,5,6,9,10,11,12,13,14,15,16",0.0034708741690377,FALSE,0,3,13,0,13,0,0.8125
"S.A",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","14.0790893124294","0.219923212336098","2.441","0.081","0.201","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155067605970993,FALSE,0,2,14,0,14,0,0.875
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5097828804382","1.10192744898674","3.645","0.097","0.222","1,2,3,4,5,6,7,10,11,12,13,14,15,16,88",0.00223506850882089,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","15.9248009984864","0.323119704803562","2.28","0.096","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5780917023612","0.2652468678537","3.474","0.137","0.284","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00121190162275768,FALSE,0,1,15,0,15,0,0.9375
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","14.9498418477575","0.190483426802924","2.629","0.114","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000870816337510126,FALSE,0,1,15,0,15,0,0.9375
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.410094069942","0.367760038351316","3.439","0.103","0.235","1,2,3,4,5,6,8,10,11,12,13,15,16",0.0034218886703933,FALSE,0,3,13,0,13,0,0.8125
"S.A",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","15.9713094923753","0.308591772482177","2.232","0.11","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9294573211187","0.275677589143099","2.308","0.08","0.228","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","14.5296541001606","0.33438966840537","2.377","0.088","0.201","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"S.A",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.4983259674359","0.187160941987908","2.411","0.065","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.A",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9230244292104","0.21086934891166","2.197","0.077","0.23","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.A",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9579196611067","0.236530261626523","2.125","0.105","0.312","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","14.1626272695917","0.232553773218045","2.076","0.098","0.19","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00269829133066093,FALSE,0,2,14,0,14,0,0.875
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","15.4396481791741","0.383476681108457","3.069","0.117","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9902259069441","0.21004111468074","1.95","0.061","0.212","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7127121595917","0.291112421757253","2.856","0.103","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.7091404599047","0.535861145493761","3.738","0.095","0.271","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00188114647281731,FALSE,0,2,14,0,14,0,0.875
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9488322539737","1.00148300712632","4.908","0.11","0.294","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00160238623967357,FALSE,0,2,14,0,14,0,0.875
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.7790082947039","0.405492167686563","2.925","0.105","0.181","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00197341485514172,FALSE,0,2,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.2508762380498","0.354387425718566","2.944","0.102","0.246","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00185951475510336,FALSE,0,2,14,0,14,0,0.875
"S.A",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3075424480119","0.310949526979423","2.452","0.096","0.296","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00225861379601932,FALSE,0,3,13,0,13,0,0.8125
"S.A",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.0795306415847","0.824855515480953","2.749","0.108","0.23","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00221273543340336,FALSE,0,3,13,0,13,0,0.8125
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.3935121377767","0.390310191346129","2.967","0.119","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"S.A",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9092989892176","0.278989530024695","2.369","0.112","0.225","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","14.0570905692466","1.30161328021359","3.831","0.083","0.222","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","14.5700969866968","0.35951290521724","2.759","0.09","0.237","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","14.4665682598067","0.31004161842467","2.658","0.106","0.248","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.0008716492287003,FALSE,0,1,15,0,15,0,0.9375
"S.A",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.3340718100463","0.226274196299995","2.895","0.207","0.236","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.A",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","14.0852093479222","0.227276002777962","2.251","0.108","0.283","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00178636376539975,FALSE,0,2,14,0,14,0,0.875
"S.A",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.832223782477","0.347343648598523","2.699","0.106","0.245","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00161327456558621,FALSE,0,2,14,0,14,0,0.875
"S.A",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","13.9056092437876","0.310507222328727","2.168","0.081","0.204","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
