"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",84,200,0.33,"TRUE","TRUE","FALSE","15.1892152366452","8.18797669655645","7.00123854008871","1.306","1,2,3,4,5,6,7,8,19,20,31,50,54,57,59,61,66,71,75,77,90,93,95,101,116,121,132,149,159,160,166,170,183,194,196,199,202,203,204,205,206,207,208,209,210",0.00165390628491003,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","14.9631171319719","8.03830772193284","6.92480941003905","1.976","1,2,3,4,5,6,7,8,24,26,27,32,33,35,38,45,53,64,65,67,68,71,72,73,74,75,82,88,90,94,95,106,108,128,132,144,147,149,158,169,180,182,191,195,198,203,204,205,206,207,208,209,210,212",0.00281205441268568,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.2687100263724","8.19117568680098","7.07753433957146","1.449","1,2,3,4,5,6,7,8,15,18,23,24,48,65,66,67,70,79,86,99,112,116,118,131,132,140,142,149,151,164,166,181,186,195,199,203,204,205,206,207,208,209,210,212",0.0020611835198863,FALSE,27,1,0,0,44,28,16,0.636363636363636,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","15.4021663397819","8.09777573265878","7.30439060712309","1.854","1,2,3,4,5,6,7,8,12,17,26,27,49,58,64,67,72,75,86,87,88,90,98,99,105,106,107,115,120,121,122,132,134,143,145,161,164,166,167,173,189,190,191,201,203,204,205,206,207,208,209,210,213,215",0.00303236701521455,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4021973976569","8.05349605752413","6.34870134013274","1.837","1,2,3,4,5,6,7,8,33,34,43,44,49,52,56,61,72,73,74,80,86,94,99,104,106,114,123,125,131,133,143,168,173,175,176,177,179,183,193,203,204,205,206,207,208,209,210",0.00234316857381508,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",89,200,0.33,"TRUE","TRUE","FALSE","14.8398492470528","8.18112063612973","6.65872861092308","1.617","1,2,3,4,5,6,7,8,16,21,25,36,44,45,49,52,58,62,65,66,77,90,94,98,111,117,120,121,124,128,129,130,135,157,162,172,174,176,182,183,187,188,190,191,194,196,199,202,203,204,205,206,207,208,209,210",0.00252523792700847,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",9,200,0.33,"TRUE","TRUE","FALSE","14.7050911823763","8.21463608720969","6.49045509516661","1.253","1,2,3,4,5,6,7,8,10,14,21,22,24,28,42,72,74,77,88,98,107,109,110,112,116,126,134,138,141,143,147,160,174,178,180,199,201,203,204,205,206,207,208,209,210",0.00321256286021685,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","14.5262262410439","7.64275917900478","6.88346706203907","1.599","1,2,3,4,5,6,7,8,18,19,33,41,47,66,70,71,73,86,90,99,107,111,139,142,155,158,162,176,179,187,191,192,199,201,203,204,205,206,207,208,209,210",0.00229760869259842,FALSE,26,0,0,0,42,26,16,0.619047619047619,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","15.5843707506385","8.02872184848896","7.55564890214956","1.805","1,2,3,4,5,6,7,8,12,16,25,31,32,45,49,53,55,62,66,68,76,86,88,92,93,99,100,107,109,127,132,141,146,149,151,157,159,163,175,191,198,201,203,204,205,206,207,208,209,210",0.00362622825064926,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",92,200,0.33,"TRUE","TRUE","FALSE","15.8682412446085","8.21844551471012","7.64979572989837","1.798","1,2,3,4,5,6,7,8,17,18,33,48,52,56,57,68,69,76,80,86,104,113,116,143,152,153,154,155,167,170,171,172,175,178,182,189,191,199,200,203,204,205,206,207,208,209,210,211",0.00206294356109964,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","15.5809123789996","8.12774570588724","7.45316667311238","1.451","1,2,3,4,5,6,7,8,9,13,16,18,20,21,23,25,30,53,63,70,81,82,89,92,93,96,97,99,107,112,128,129,138,141,144,145,146,154,161,165,172,174,175,180,185,202,203,204,205,206,207,208,209,210,213,215",0.00134956159115052,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","15.6776538240947","8.1454937241908","7.53216009990389","1.856","1,2,3,4,5,6,7,8,10,11,18,21,26,28,40,49,70,76,85,100,101,105,107,109,110,111,117,119,132,138,141,142,171,177,185,186,200,203,204,205,206,207,208,209,210",0.0023930888150765,FALSE,29,0,0,0,45,29,16,0.644444444444444,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","14.5696201172889","7.81646073489183","6.75315938239709","2.23","1,2,3,4,5,6,7,8,10,12,18,20,22,25,31,50,54,70,75,81,82,86,90,93,96,99,101,112,116,118,119,120,122,130,131,133,142,143,148,157,170,174,178,185,192,193,196,198,203,204,205,206,207,208,209,210",0.00361882573408223,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","14.9181477634018","7.86991169588311","7.04823606751865","1.869","1,2,3,4,5,6,7,8,20,22,28,39,41,43,44,48,50,51,62,63,67,75,82,85,91,107,110,116,123,132,134,151,152,154,156,157,163,166,174,180,187,189,199,202,203,204,205,206,207,208,209,210",0.00297406370107111,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.270248228652","8.35103069062475","6.91921753802723","1.617","1,2,3,4,5,6,7,8,9,13,21,36,44,49,64,66,69,71,74,75,79,85,86,109,115,128,166,175,183,184,189,195,198,204,205,206,207,208,209,210,213",0.00309037347046845,FALSE,25,1,0,1,41,26,15,0.634146341463415,0.9375
"lasso.cv",98,200,0.33,"TRUE","TRUE","FALSE","15.531436955375","7.85053526256393","7.68090169281112","2.053","1,2,3,4,5,6,7,8,17,20,24,30,32,34,47,49,60,82,95,101,109,110,112,116,128,132,145,148,155,171,184,189,196,200,203,204,205,206,207,208,209,210",0.00274882493130813,FALSE,26,0,0,0,42,26,16,0.619047619047619,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.9107806935067","7.90096050835549","7.00982018515123","1.404","1,2,3,4,5,6,7,8,9,14,22,35,37,47,56,67,77,78,88,97,98,100,101,109,110,114,118,125,131,132,139,143,151,164,167,172,176,178,187,194,195,203,204,205,206,207,208,209,210,215",0.00251139676681314,FALSE,33,1,0,0,50,34,16,0.68,1
"S.A",1,200,0.33,"TRUE","TRUE","FALSE","14.3416663537426","7.348939541456","6.99272681228656","1.331","2,3,4,5,6,7,8,203,205,206,207,208,209,210",0.00305828840652525,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","16.0908371866135","8.25329253490438","7.83754465170916","1.1","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000451776221489965,TRUE,0,0,0,0,16,0,16,0,1
"S.A",100,200,0.33,"TRUE","TRUE","FALSE","15.2849661868945","8.09715123149905","7.18781495539549","1.762","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0010726762563519,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","16.2863833528215","8.60244389236887","7.68393946045263","1.557","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000341458737871028,TRUE,0,0,0,0,16,0,16,0,1
"S.A",12,200,0.33,"TRUE","TRUE","FALSE","14.2083796945906","7.53539088926125","6.67298880532931","2.086","1,2,4,5,6,7,8,203,204,206,207,208,209,210",0.00374890908558656,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","15.2475495486317","8.27953756613651","6.96801198249521","1.371","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00138833746881082,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","15.2308059822502","8.18795308054131","7.04285290170889","1.452","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00149743831485015,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","15.3136417894608","8.28460725866634","7.02903453079445","1.363","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00126981211869105,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","15.1918197555667","7.18198301653957","8.00983673902708","1.26","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00247338548021507,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.9865534861101","6.89004662994083","8.09650685616926","1.928","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00262768993999105,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","14.1937306223874","7.74352766825726","6.45020295413013","1.924","2,3,4,5,6,7,8,205,206,207,208,209,210",0.00434764924128108,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","14.673318586267","7.43440801925607","7.23891056701091","1.804","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00237556822167421,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","14.46774821948","7.71056805515036","6.75718016432961","1.832","2,3,4,5,6,7,8,203,205,206,207,208,209,210",0.00284352277024248,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",20,200,0.33,"TRUE","TRUE","FALSE","15.0981396595422","8.16071010038509","6.93742955915713","1.272","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000932264202802748,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","14.9447069273484","7.99253267795821","6.95217424939015","0.951","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000802432370687803,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",22,200,0.33,"FALSE","FALSE","FALSE","13.8451603868142","7.71228715370129","6.13287323311286","1.234","1,2,4,5,6,7,8,205,206,207,208,209,210",0.00437523194363345,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","15.4779948221342","8.1163474832563","7.36164733887794","0.979","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00215511669832881,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","14.864134821775","8.20227257052776","6.66186225124723","1.204","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00164126795742521,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.9337928783006","6.94991491259177","7.98387796570881","1.637","1,2,3,4,5,6,7,203,204,205,206,207,208,209,210",0.00294274086162212,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","14.5938574259916","7.55639409570045","7.03746333029111","0.985","1,2,3,4,5,6,7,204,205,206,207,208,209,210",0.00251097928739043,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",27,200,0.33,"TRUE","TRUE","FALSE","15.1198445535985","7.89501999947174","7.22482455412677","1.463","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00122992484053315,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.9247218268105","8.15868898865071","6.76603283815979","1.162","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00173273412987373,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",29,200,0.33,"FALSE","FALSE","FALSE","13.6884681900302","7.65506729507193","6.03340089495829","1.364","1,2,3,4,5,6,7,204,205,207,208,209,210",0.00540335492436009,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",3,200,0.33,"TRUE","TRUE","FALSE","16.0727231222597","8.10392051127573","7.96880261098395","1.08","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000692324905592608,TRUE,0,0,0,0,16,0,16,0,1
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.2114390690987","8.0686856638873","7.14275340521136","1.195","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00123968975319075,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","15.7622787728282","8.02091471323128","7.74136405959692","1.547","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000574527171601943,TRUE,0,0,0,0,16,0,16,0,1
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","15.5685456225857","8.40386325059332","7.1646823719924","1.324","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00091090169268954,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","14.8881298290813","7.90386668024434","6.98426314883698","1.194","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00119164228907951,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","14.7817566789625","8.20128823051122","6.58046844845131","1.367","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00098440862960974,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",35,200,0.33,"TRUE","TRUE","FALSE","15.6396744495712","8.05540063409031","7.58427381548084","1.238","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000522901589288174,TRUE,0,0,0,0,16,0,16,0,1
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","14.091551697012","7.24064941073744","6.85090228627459","2.649","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.003389884947745,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","15.0673147401545","8.15510748816447","6.91220725199004","0.987","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133666922706327,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",38,200,0.33,"TRUE","TRUE","FALSE","15.0908987508885","8.12867170479379","6.9622270460947","0.96","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00106492913305592,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",39,200,0.33,"TRUE","TRUE","FALSE","15.1908699050072","8.18697758899737","7.0038923160098","1.072","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00117072858239006,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",4,200,0.33,"TRUE","TRUE","FALSE","15.3664296920656","8.46251376749389","6.90391592457168","1.398","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00105475343259051,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.9775092165498","8.05981403991849","6.91769517663136","1.222","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00103673989009057,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","14.4869154642897","8.19479838730886","6.29211707698088","1.098","1,2,3,4,5,6,7,8,205,206,207,208,209,210",0.001994394324206,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","14.5453199965336","7.82098504221196","6.72433495432162","2.283","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00122066625766737,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.7494326913248","7.82646560382388","7.92296708750091","1.525","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00226006683931116,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","15.3793925808595","8.20137654524678","7.1780160356127","1.062","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00170132406132301,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","15.1832665471285","7.98174539964746","7.20152114748106","1.814","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120755115864654,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.1672125237363","8.06787611716957","6.09933640656672","0.954","1,2,3,4,5,6,7,8,205,206,207,208,209,210",0.00265247818319573,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",47,200,0.33,"FALSE","FALSE","FALSE","13.931438484878","7.8470889028384","6.0843495820396","1.37","1,2,3,4,5,6,7,8,205,206,207,208,209,210",0.0023449417868031,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",48,200,0.33,"TRUE","TRUE","FALSE","13.8652108674591","6.93424717821295","6.93096368924616","1.517","2,4,5,6,7,8,203,205,206,207,208,209,210",0.00520780884742039,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",49,200,0.33,"TRUE","TRUE","FALSE","16.896932914933","9.03457434237316","7.86235857255982","1.415","1,2,3,4,5,6,7,8,37,203,204,205,206,207,208,209,210",0.00154723797248655,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","15.7726489358987","8.17980007312658","7.59284886277211","1.078","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000423216585815291,TRUE,0,0,0,0,16,0,16,0,1
"S.A",50,200,0.33,"TRUE","TRUE","FALSE","14.9529126113838","8.09372142687046","6.85919118451329","1.064","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00101752098075274,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","15.2233351279553","8.02378085988372","7.19955426807163","1.475","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000454709430587279,TRUE,0,0,0,0,16,0,16,0,1
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","15.04328785193","8.18605872753617","6.85722912439382","1.145","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00184054236283109,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.5983484884963","7.75735929604861","6.84098919244771","1.217","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00176613928472848,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",54,200,0.33,"TRUE","TRUE","FALSE","16.0184210562831","8.82327281245712","7.19514824382594","1.671","1,2,3,4,5,6,7,8,185,204,205,206,207,208,209,210",0.00240528906249917,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.A",55,200,0.33,"TRUE","TRUE","FALSE","15.3214214125466","8.14893340613675","7.1724880064098","1.158","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0013014602114395,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",56,200,0.33,"TRUE","TRUE","FALSE","14.8942012438259","8.22061099405497","6.67359024977095","1.789","1,2,3,4,5,6,7,103,204,205,206,207,208,209,210",0.00359890965792078,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A",57,200,0.33,"TRUE","TRUE","FALSE","16.0344313978766","9.0994080156742","6.93502338220244","1.779","1,2,3,4,5,6,7,8,197,203,204,205,207,208,209,210",0.0029467559028861,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.A",58,200,0.33,"TRUE","TRUE","FALSE","15.3638594746413","8.36994884903617","6.9939106256051","1.457","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00123440942020965,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",59,200,0.33,"TRUE","TRUE","FALSE","14.5629339470552","7.93986163188659","6.62307231516861","1.781","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00128890301136999,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",6,200,0.33,"TRUE","TRUE","FALSE","15.2963670394561","8.14126079235638","7.15510624709967","0.991","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00122579696573575,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",60,200,0.33,"TRUE","TRUE","FALSE","14.114045471489","6.51888918370542","7.59515628778357","1.867","2,3,4,5,6,7,203,204,205,206,207,208,209,210",0.00349934227521573,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",61,200,0.33,"TRUE","TRUE","FALSE","15.1921350677787","8.21727175829795","6.9748633094808","1.323","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120714323810923,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",62,200,0.33,"FALSE","FALSE","FALSE","14.0998911111915","7.10543382727116","6.99445728392037","1.802","2,3,4,5,6,7,115,204,205,206,207,208,209,210",0.00584021022799027,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A",63,200,0.33,"FALSE","FALSE","FALSE","13.4820864754934","7.21159326170732","6.27049321378604","1.362","2,3,4,5,6,7,8,205,206,207,208,209,210",0.00445507909288222,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",64,200,0.33,"TRUE","TRUE","FALSE","15.5152421589767","7.52465769952673","7.99058445944996","1.444","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00219485111306909,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",65,200,0.33,"TRUE","TRUE","FALSE","15.3152344975074","8.2974060613934","7.01782843611399","1.627","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000925997476563394,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",66,200,0.33,"TRUE","TRUE","FALSE","15.4637926148795","7.56909459276029","7.89469802211925","1.555","1,2,3,4,5,6,7,203,204,205,206,207,208,209,210",0.00212146766970017,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",67,200,0.33,"TRUE","TRUE","FALSE","15.4062774130074","7.9237759048677","7.48250150813971","1.691","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00109167064562286,TRUE,0,0,0,0,16,0,16,0,1
"S.A",68,200,0.33,"TRUE","TRUE","FALSE","14.2896903554517","7.29251282886147","6.9971775265902","1.389","1,2,3,4,5,6,7,204,205,206,207,208,209,210",0.002740260347188,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",69,200,0.33,"TRUE","TRUE","FALSE","15.4452753519158","8.31530951444654","7.12996583746926","1.968","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00118017426633327,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",7,200,0.33,"TRUE","TRUE","FALSE","15.1419653671511","8.18651496048257","6.9554504066685","0.944","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00149460438071128,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",70,200,0.33,"TRUE","TRUE","FALSE","15.1253863863523","7.24423870862521","7.88114767772707","1.501","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00168488040659297,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",71,200,0.33,"FALSE","FALSE","FALSE","14.4395380750156","7.71346477635565","6.72607329865994","3.054","1,2,3,4,5,6,7,204,205,206,207,208,209,210",0.0028290149712385,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",72,200,0.33,"TRUE","TRUE","FALSE","14.273869950961","8.21474214555466","6.05912780540639","1.633","1,2,3,4,5,6,7,8,205,206,207,208,209,210",0.00285595811418933,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",73,200,0.33,"TRUE","TRUE","FALSE","15.0802965466226","7.10468497811461","7.97561156850803","1.792","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00232883282011001,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",74,200,0.33,"TRUE","TRUE","FALSE","16.2079299104464","8.24804947060466","7.95988043984175","1.642","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000712651707769702,TRUE,0,0,0,0,16,0,16,0,1
"S.A",75,200,0.33,"TRUE","TRUE","FALSE","14.0958269118173","7.16092422879996","6.93490268301731","2.53","1,2,3,4,5,6,7,204,205,206,207,208,209,210",0.00272074310988715,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","15.2817872004724","8.27145560513935","7.01033159533303","1.716","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000879475075519479,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","15.3774707076737","8.39391135870062","6.98355934897304","1.834","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000865420076732614,FALSE,0,0,0,1,15,0,15,0,0.9375
