"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","18.1018161048871","9.13635871407647","8.96545739081061","4.115","1,2,3,4,5,6,7,8,9,14,16,25,31,37,44,62,70,74,75,92,106,110,121,134,135,141,149,157,173,180,212,216,240,243,245,246,248,249,254,261,264,289,305,311,323,333,347,348,356,361,367,382,386,400,402,404,405,406,407,408,409,410,411,412",0.00120636747455142,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",76,400,0.33,"TRUE","TRUE","FALSE","18.1660334132324","9.16894484627028","8.9970885669621","4.059","1,2,3,4,5,6,7,8,9,12,22,24,26,34,44,46,49,53,68,70,76,77,88,90,111,116,127,135,161,162,178,180,190,191,197,218,223,233,249,259,261,265,279,295,298,324,329,345,362,365,366,383,386,399,400,403,404,405,406,407,408,409,410,411,412",0.000848564352028925,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",77,400,0.33,"TRUE","TRUE","FALSE","18.0653879285521","9.14422715560199","8.92116077295014","4.058","1,2,3,4,5,6,7,8,9,12,30,34,47,52,70,71,76,86,88,89,97,109,116,120,142,144,145,159,180,182,183,187,191,192,201,208,214,215,239,240,247,248,254,267,279,295,322,328,362,364,389,396,399,404,405,406,407,408,409,410,411,412,413",0.00115300028124656,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",78,400,0.33,"TRUE","TRUE","FALSE","18.1393389982492","9.14224775048835","8.9970912477608","3.937","1,2,3,4,5,6,7,8,9,15,17,18,22,24,29,37,44,45,52,53,54,59,67,69,72,80,112,116,118,139,150,159,162,188,189,203,207,210,225,232,243,246,247,265,279,294,303,319,323,326,338,340,360,361,362,379,396,404,405,406,407,408,409,410,411,412,417",0.000861189833834207,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",79,400,0.33,"TRUE","TRUE","FALSE","17.6528842120066","9.10896569910582","8.54391851290078","4.195","1,2,3,4,5,6,7,8,9,16,18,22,25,27,28,46,54,55,59,61,68,94,111,112,113,118,121,123,130,134,154,157,162,165,168,170,180,181,194,195,196,198,201,204,207,230,233,239,276,288,300,311,329,330,332,338,359,362,366,378,384,389,398,399,404,405,406,407,408,409,410,411,412",0.000846066426787447,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",8,400,0.33,"TRUE","TRUE","FALSE","18.0991980697232","9.10229612558541","8.99690194413775","3.59","1,2,3,4,5,6,7,8,9,13,24,28,30,36,37,39,41,47,48,58,73,77,88,90,97,98,119,131,145,150,161,172,190,193,200,207,248,265,273,276,302,304,310,314,320,330,332,340,347,362,366,369,371,374,378,383,388,392,404,405,406,407,408,409,410,411,412,417",0.000887120095351793,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",80,400,0.33,"TRUE","TRUE","FALSE","18.1012700375455","9.10716727597363","8.99410276157185","3.773","1,2,3,4,5,6,7,8,9,13,19,26,44,47,62,70,90,107,120,131,158,165,176,181,183,184,191,195,201,202,215,228,230,238,246,255,277,282,284,298,315,323,338,354,357,362,380,384,387,391,403,404,405,406,407,408,409,410,411,412,413,414",0.000783035833349712,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",81,400,0.33,"TRUE","TRUE","FALSE","17.9405868887047","9.10739581677048","8.83319107193422","3.962","1,2,3,4,5,6,7,8,9,10,13,20,24,28,39,44,56,87,90,91,92,113,116,145,149,162,169,173,175,188,190,195,203,217,220,225,227,234,242,252,265,267,271,275,279,288,294,300,304,308,313,328,343,346,354,355,358,361,362,366,377,397,404,405,406,407,408,409,410,411,412,413,415",0.000805073069140407,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",82,400,0.33,"TRUE","TRUE","FALSE","18.0062546601405","9.15442972583165","8.85182493430888","4.439","1,2,3,4,5,6,7,8,9,12,18,26,34,38,44,60,71,75,85,88,91,98,109,120,140,141,144,152,155,157,177,179,185,211,213,216,218,223,225,229,234,238,241,242,263,273,287,289,290,300,307,308,316,318,331,335,350,355,356,374,376,403,404,405,406,407,408,409,410,411,412,413",0.000930890564708078,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",83,400,0.33,"TRUE","TRUE","FALSE","17.7610957601729","9.14831494453301","8.61278081563988","4.29","1,2,3,4,5,6,7,8,9,16,17,22,25,31,42,48,62,75,101,102,126,129,140,142,162,168,185,201,213,220,245,246,247,250,273,281,282,289,295,302,332,338,370,371,401,403,404,405,406,407,408,409,410,411,412",0.000763788730214378,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",84,400,0.33,"TRUE","TRUE","FALSE","18.7000140643082","9.69918517652088","9.00082888778727","4.642","1,2,3,4,5,6,7,8,9,12,13,21,33,59,62,75,77,93,103,105,115,119,139,140,144,149,150,159,189,196,198,200,205,208,215,226,231,240,245,257,265,270,278,283,288,298,305,314,332,336,338,357,370,371,373,376,384,385,392,399,404,405,406,407,408,409,410,411,412,414",0.000670306675978879,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",85,400,0.33,"TRUE","TRUE","FALSE","18.1393283945332","9.13581309555481","9.00351529897841","3.704","1,2,3,4,5,6,7,8,9,11,12,16,18,42,65,73,74,94,96,98,105,118,124,144,159,163,166,180,181,182,187,192,195,220,224,233,238,245,248,252,263,268,272,292,302,306,312,324,336,347,352,394,399,404,405,406,407,408,409,410,411,412,415",0.000792728025597225,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",86,400,0.33,"TRUE","TRUE","FALSE","18.1197774424974","9.11866566421206","9.00111177828537","3.96","1,2,3,4,5,6,7,8,9,11,18,19,26,37,55,61,68,74,81,85,97,102,105,110,127,139,148,153,154,170,172,182,186,191,196,203,205,217,234,236,244,258,276,282,283,295,297,300,323,325,332,339,348,350,357,359,361,384,393,403,404,405,406,407,408,409,410,411,412",0.000826550523776778,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",87,400,0.33,"TRUE","TRUE","FALSE","17.9713930562444","9.18642982262625","8.78496323361814","4.437","1,2,3,4,5,6,7,8,9,21,26,34,39,47,62,73,76,85,94,96,105,131,132,147,148,176,182,183,189,202,215,222,233,241,245,246,248,271,283,316,319,328,330,333,369,387,389,395,399,400,404,405,406,407,408,409,410,411,412,413",0.000901149574570561,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",88,400,0.33,"TRUE","TRUE","FALSE","17.843512899559","9.14219357023684","8.70131932932212","4.422","1,2,3,4,5,6,7,8,9,20,39,54,71,79,81,96,101,113,118,119,135,151,152,165,172,180,189,190,194,195,202,203,217,235,242,245,248,258,267,271,277,283,287,314,322,337,348,356,360,374,375,398,399,400,404,405,406,407,408,409,410,411,412,416",0.000809346264501334,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",89,400,0.33,"TRUE","TRUE","FALSE","17.3773300666211","9.14026499475975","8.23706507186134","4.229","1,2,3,4,5,6,7,8,9,15,22,24,55,74,89,93,101,104,116,118,129,132,152,168,169,176,177,181,183,190,191,195,201,210,222,242,245,265,270,282,297,298,304,305,311,319,324,333,340,342,355,360,365,383,391,394,399,400,404,405,406,407,408,409,410,411,412",0.00101234740468507,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",9,400,0.33,"TRUE","TRUE","FALSE","17.3281926292384","9.31205731588818","8.01613531335021","4.267","1,2,3,4,5,6,7,8,9,13,27,30,36,38,39,51,70,71,75,84,88,97,105,109,110,111,118,123,128,140,143,145,155,169,173,178,190,193,194,200,207,214,236,271,279,290,292,311,324,332,338,343,354,366,379,383,391,394,399,400,404,405,406,407,408,409,410,411,412,414",0.00126891548986744,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",90,400,0.33,"TRUE","TRUE","FALSE","18.0870938241763","9.15078065478377","8.93631316939258","4.081","1,2,3,4,5,6,7,8,9,24,43,46,59,68,73,76,77,80,81,82,88,91,92,93,102,105,109,110,111,114,129,131,148,157,162,169,174,188,190,195,208,210,215,238,240,250,258,270,281,287,295,303,304,316,318,332,333,340,345,347,355,374,378,383,389,404,405,406,407,408,409,410,411,412,416",0.00110947126553973,FALSE,56,1,0,0,75,57,18,0.76,1
"lasso.cv",91,400,0.33,"TRUE","TRUE","FALSE","18.108626497352","9.10788781741751","9.0007386799345","3.516","1,2,3,4,5,6,7,8,9,11,21,22,28,30,34,51,53,55,81,82,86,104,112,116,123,124,132,141,149,157,167,170,180,183,188,203,210,222,226,236,239,265,271,299,304,305,316,324,332,352,360,364,391,392,397,399,402,404,405,406,407,408,409,410,411,412",0.000852529849969991,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",92,400,0.33,"TRUE","TRUE","FALSE","18.1656936741789","9.16584421829268","8.99984945588626","3.816","1,2,3,4,5,6,7,8,9,14,16,44,53,58,61,63,77,85,86,101,116,118,122,123,132,135,159,173,175,183,192,195,201,221,222,230,233,235,242,248,251,254,262,265,285,291,303,306,322,339,348,359,361,363,366,384,390,401,404,405,406,407,408,409,410,411,412",0.000789274820593319,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",93,400,0.33,"TRUE","TRUE","FALSE","18.1524116777237","9.18615035572778","8.96626132199595","4.159","1,2,3,4,5,6,7,8,9,28,43,51,61,66,71,97,98,100,105,109,123,140,149,154,157,163,168,172,183,188,189,190,198,210,212,219,224,227,231,232,235,243,244,248,250,255,279,283,291,296,310,311,314,319,322,347,379,401,404,405,406,407,408,409,410,411,412",0.000868447085311487,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",94,400,0.33,"TRUE","TRUE","FALSE","18.1463731170788","9.15230424102216","8.99406887605665","3.89","1,2,3,4,5,6,7,8,9,16,28,30,50,75,85,86,87,88,94,109,123,127,135,137,151,157,161,164,166,176,180,183,185,186,198,201,202,218,250,254,289,295,301,311,325,327,333,340,347,352,354,364,368,370,380,384,394,400,401,402,404,405,406,407,408,409,410,411,412,415",0.00090265565731033,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",95,400,0.33,"TRUE","TRUE","FALSE","18.0425290278908","9.1008380002801","8.94169102761067","3.913","1,2,3,4,5,6,7,8,9,34,39,40,53,56,74,75,86,88,93,108,109,113,123,125,183,185,193,201,203,206,220,245,254,265,277,290,292,310,319,324,326,334,335,368,383,393,404,405,406,407,408,409,410,411,412",0.000662482974112818,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",96,400,0.33,"TRUE","TRUE","FALSE","17.8758701295582","9.18936361134824","8.68650651820999","4.608","1,2,3,4,5,6,7,8,9,10,31,39,41,44,48,50,55,70,84,90,93,102,104,116,118,149,159,166,171,173,178,187,195,210,213,235,242,244,256,281,297,305,322,325,327,329,349,355,366,381,383,391,399,401,404,405,406,407,408,409,410,411,412",0.00065651073069834,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",97,400,0.33,"TRUE","TRUE","FALSE","18.2397561187545","9.2542992723094","8.98545684644511","4.202","1,2,3,4,5,6,7,8,9,12,13,16,35,45,70,77,86,116,130,135,140,165,187,188,234,235,258,265,267,272,281,304,323,328,366,393,400,404,405,406,407,408,409,410,411,412",0.000555164162103498,FALSE,28,0,0,0,46,28,18,0.608695652173913,1
"lasso.cv",98,400,0.33,"TRUE","TRUE","FALSE","17.791619512042","9.6101545649921","8.18146494704989","5.174","1,2,3,4,5,6,7,8,9,15,22,38,40,41,45,49,58,61,62,68,71,73,77,86,103,106,113,116,120,132,140,145,169,181,197,198,226,233,238,240,253,258,265,267,269,273,277,286,292,323,335,337,340,348,362,378,400,404,405,406,407,408,409,410,411,412",0.00115953316935035,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",99,400,0.33,"TRUE","TRUE","FALSE","18.3606909242095","9.35877326892672","9.00191765528279","4.957","1,2,3,4,5,6,7,8,9,12,17,18,26,28,42,62,71,72,107,109,110,115,116,120,122,144,147,178,186,187,194,203,205,206,217,218,240,242,245,248,250,258,262,270,284,305,315,317,355,362,383,385,399,402,404,405,406,407,408,409,410,411,412",0.000421565128166875,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"S.A",1,400,0.33,"TRUE","TRUE","FALSE","18.1684174825342","9.16700847798489","9.00140900454933","3.761","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000261563047819384,TRUE,0,0,0,0,18,0,18,0,1
"S.A",10,400,0.33,"TRUE","TRUE","FALSE","17.245997596967","9.1960634963862","8.04993410058077","4.14","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000446492846250835,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",100,400,0.33,"TRUE","TRUE","FALSE","18.1096029702507","9.10895083424598","9.00065213600474","3.591","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191741399977617,TRUE,0,0,0,0,18,0,18,0,1
"S.A",11,400,0.33,"TRUE","TRUE","FALSE","17.2138276396479","9.10241012958527","8.11141751006259","3.552","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00048997471062254,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",12,400,0.33,"TRUE","TRUE","FALSE","17.2242627397174","9.14821116914808","8.07605157056931","3.878","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000634440584250498,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",13,400,0.33,"TRUE","TRUE","FALSE","17.3560738029793","9.25247708769535","8.10359671528392","4.198","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000422038870349382,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",14,400,0.33,"TRUE","TRUE","FALSE","18.4369773524282","9.55680418920972","8.88017316321847","4.815","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000308541496765149,TRUE,0,0,0,0,18,0,18,0,1
"S.A",15,400,0.33,"TRUE","TRUE","FALSE","18.3143126326619","9.31935395007468","8.99495868258723","4.636","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000121436470981977,TRUE,0,0,0,0,18,0,18,0,1
"S.A",16,400,0.33,"TRUE","TRUE","FALSE","17.4315987105089","9.16038727268892","8.27121143781999","4.724","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000446855997146977,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",17,400,0.33,"TRUE","TRUE","FALSE","18.1155355026216","9.11495786632602","9.00057763629557","3.693","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000120111186328904,TRUE,0,0,0,0,18,0,18,0,1
"S.A",18,400,0.33,"TRUE","TRUE","FALSE","18.1363512910673","9.14078064334245","8.99557064772488","3.597","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000178736951956705,TRUE,0,0,0,0,18,0,18,0,1
"S.A",19,400,0.33,"TRUE","TRUE","FALSE","18.0593914721655","9.10224210511091","8.95714936705462","3.667","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000254382693760901,TRUE,0,0,0,0,18,0,18,0,1
"S.A",2,400,0.33,"TRUE","TRUE","FALSE","18.1057866916263","9.12813407534867","8.9776526162776","3.852","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000145692484173779,TRUE,0,0,0,0,18,0,18,0,1
"S.A",20,400,0.33,"TRUE","TRUE","FALSE","17.9643335737178","9.126816222941","8.83751735077679","4.136","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000116181784740028,TRUE,0,0,0,0,18,0,18,0,1
"S.A",21,400,0.33,"TRUE","TRUE","FALSE","17.848855314236","9.42310023281368","8.42575508142236","4.954","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000464036872807543,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",22,400,0.33,"TRUE","TRUE","FALSE","18.119245623336","9.1199530191888","8.99929260414721","3.712","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146940409070879,TRUE,0,0,0,0,18,0,18,0,1
"S.A",23,400,0.33,"TRUE","TRUE","FALSE","17.3394209536498","9.30920699510964","8.03021395854017","4.383","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00065885288074367,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",24,400,0.33,"TRUE","TRUE","FALSE","17.2332347030222","9.12177473520341","8.11145996781879","4.019","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000475644092733757,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",25,400,0.33,"TRUE","TRUE","FALSE","18.1320368008677","9.13159769663904","9.00043910422869","3.688","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000321801017353563,TRUE,0,0,0,0,18,0,18,0,1
"S.A",26,400,0.33,"TRUE","TRUE","FALSE","18.1312731208114","9.14110197463865","8.99017114617278","3.738","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000216035499551255,TRUE,0,0,0,0,18,0,18,0,1
"S.A",27,400,0.33,"TRUE","TRUE","FALSE","18.1379944718121","9.13791734441479","9.00007712739728","3.714","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000394136653523569,TRUE,0,0,0,0,18,0,18,0,1
"S.A",28,400,0.33,"TRUE","TRUE","FALSE","17.1694317689739","9.14092032584462","8.02851144312928","3.591","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000428562959524678,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",29,400,0.33,"TRUE","TRUE","FALSE","18.4334609198456","9.47616758514499","8.95729333470057","4.764","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00020889420119844,TRUE,0,0,0,0,18,0,18,0,1
"S.A",3,400,0.33,"TRUE","TRUE","FALSE","18.1916165226778","9.19267553658901","8.99894098608875","3.885","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191760878035952,TRUE,0,0,0,0,18,0,18,0,1
"S.A",30,400,0.33,"TRUE","TRUE","FALSE","17.385267955722","9.25997265844526","8.12529529727677","4.107","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00051108005888321,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",31,400,0.33,"TRUE","TRUE","FALSE","18.1351128300805","9.13407890538694","9.00103392469359","3.675","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000247163669355257,TRUE,0,0,0,0,18,0,18,0,1
"S.A",32,400,0.33,"TRUE","TRUE","FALSE","18.158642928949","9.1612473034264","8.99739562552256","3.767","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146502310214925,TRUE,0,0,0,0,18,0,18,0,1
"S.A",33,400,0.33,"TRUE","TRUE","FALSE","17.5926979606933","9.15709184400157","8.43560611669173","4.874","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000404025107077273,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",34,400,0.33,"TRUE","TRUE","FALSE","18.1528968461703","9.15712542963648","8.99577141653378","3.865","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000285216163006193,TRUE,0,0,0,0,18,0,18,0,1
"S.A",35,400,0.33,"TRUE","TRUE","FALSE","18.1161886461555","9.12752863862753","8.98866000752798","3.789","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000128909595930505,TRUE,0,0,0,0,18,0,18,0,1
"S.A",36,400,0.33,"TRUE","TRUE","FALSE","17.1727086727064","9.16694214076938","8.00576653193698","3.855","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000427423980786388,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",37,400,0.33,"TRUE","TRUE","FALSE","18.0769576193343","9.12219230211613","8.95476531721818","3.914","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106880319059401,TRUE,0,0,0,0,18,0,18,0,1
"S.A",38,400,0.33,"TRUE","TRUE","FALSE","18.0959706216434","9.14847310274577","8.94749751889761","4.143","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000124539522813657,TRUE,0,0,0,0,18,0,18,0,1
"S.A",39,400,0.33,"TRUE","TRUE","FALSE","18.2375644236638","9.23732644424276","9.00023797942103","4.204","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.64947957076419e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",4,400,0.33,"TRUE","TRUE","FALSE","17.2251291628758","9.1612810613023","8.06384810157348","3.741","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.0004611557753936,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",40,400,0.33,"TRUE","TRUE","FALSE","17.2338944615191","9.20496144592696","8.02893301559215","4.184","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000383964258658136,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",41,400,0.33,"TRUE","TRUE","FALSE","17.6831582901207","9.14977946896195","8.53337882115871","4.684","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106603785119601,TRUE,0,0,0,0,18,0,18,0,1
"S.A",42,400,0.33,"TRUE","TRUE","FALSE","18.1139480295621","9.11544077946403","8.99850725009805","3.845","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000206167430419353,TRUE,0,0,0,0,18,0,18,0,1
"S.A",43,400,0.33,"TRUE","TRUE","FALSE","18.1266510639212","9.12361427387271","9.00303679004847","3.882","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00013012117507014,TRUE,0,0,0,0,18,0,18,0,1
"S.A",44,400,0.33,"TRUE","TRUE","FALSE","17.8052914858378","9.77595253229289","8.02933895354487","4.743","1,2,3,4,5,6,7,8,9,371,405,406,407,408,409,410,411,412",0.000728000185870314,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.A",45,400,0.33,"TRUE","TRUE","FALSE","18.3423137340698","9.34135125976348","9.00096247430629","4.495","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000185755600731616,TRUE,0,0,0,0,18,0,18,0,1
"S.A",46,400,0.33,"TRUE","TRUE","FALSE","18.1301621526539","9.14820432097621","8.98195783167767","3.939","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000237586311352457,TRUE,0,0,0,0,18,0,18,0,1
"S.A",47,400,0.33,"TRUE","TRUE","FALSE","18.1383916692297","9.13902842194705","8.99936324728267","3.838","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.85934685470307e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",48,400,0.33,"TRUE","TRUE","FALSE","18.0833179914321","9.10628188608192","8.97703610535019","3.72","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000227058100365307,TRUE,0,0,0,0,18,0,18,0,1
"S.A",49,400,0.33,"TRUE","TRUE","FALSE","18.166818392279","9.17464887638772","8.99216951589126","4.066","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000266028368422863,TRUE,0,0,0,0,18,0,18,0,1
"S.A",5,400,0.33,"TRUE","TRUE","FALSE","18.1302187742397","9.12864261697148","9.00157615726826","3.724","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000129129954606029,TRUE,0,0,0,0,18,0,18,0,1
"S.A",50,400,0.33,"TRUE","TRUE","FALSE","17.9591624366683","9.10612191992156","8.8530405167467","4.101","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000253485964027722,TRUE,0,0,0,0,18,0,18,0,1
