"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",86,100,0.33,"FALSE","FALSE","FALSE","9.87413248115697","6.05690603681728","3.81722644433969","1.996","1,2,3,4,5,6,7,17,19,27,29,33,35,38,39,40,46,51,53,61,62,66,68,71,77,84,87,93,94,96,100,101,103,112,113,117,123,127,128,129,131,132,133,135,138,141,142,144,145,146,148,149,150,151,152,153,154,156,162",0.012293543422132,FALSE,43,2,0,0,59,45,14,0.76271186440678,1
"lasso.cv",87,100,0.33,"FALSE","FALSE","FALSE","10.1012734620976","6.94376154857924","3.15751191351835","1.506","1,2,3,4,5,6,7,12,15,17,19,20,32,33,35,38,45,58,66,74,79,89,94,97,99,101,102,103,115,116,120,121,132,133,141,147,148,149,150,151,152,153,154,159,161,162",0.00997394237724344,FALSE,29,3,0,0,46,32,14,0.695652173913043,1
"lasso.cv",88,100,0.33,"FALSE","FALSE","FALSE","8.89669680771221","6.24965191319828","2.64704489451392","2.619","1,2,3,4,5,6,7,11,14,16,18,20,27,32,42,47,50,58,59,73,89,90,95,104,114,116,124,126,127,142,144,148,149,151,152,153,154,155,157,162,163",0.0191524140996702,FALSE,24,4,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",89,100,0.33,"FALSE","FALSE","FALSE","9.39018556995319","6.12486347474486","3.26532209520833","3","1,2,4,5,6,7,16,19,21,32,36,41,44,47,55,56,64,72,78,79,82,86,87,89,94,96,99,104,107,108,111,112,113,116,117,127,130,133,137,140,142,144,146,148,149,150,151,152,153,154,155,164",0.0133588107918954,FALSE,37,2,1,0,52,39,13,0.75,0.928571428571429
"lasso.cv",9,100,0.33,"FALSE","FALSE","FALSE","10.1800037291899","6.10685391177037","4.07314981741953","1.769","1,2,3,4,5,6,7,9,13,14,19,22,32,35,47,50,51,54,56,65,66,72,73,75,77,87,96,97,104,116,118,120,121,127,128,138,139,143,144,146,148,149,150,151,152,153,154,156,162,163",0.00981905971402639,FALSE,33,3,0,0,50,36,14,0.72,1
"lasso.cv",90,100,0.33,"FALSE","FALSE","FALSE","11.0716667501552","6.4733964953365","4.59827025481867","1.611","1,2,3,4,5,6,7,14,21,26,27,32,36,50,54,59,66,68,70,82,86,87,88,97,102,103,107,108,111,115,119,123,143,148,149,150,151,152,153,154,159,161,162",0.0101224580660576,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",91,100,0.33,"FALSE","FALSE","FALSE","10.2511248355462","7.384390418251","2.86673441729519","2.01","1,2,3,4,5,6,7,12,15,23,27,32,35,36,47,50,53,54,65,77,87,90,91,94,96,97,99,102,103,105,111,112,115,121,123,130,132,134,135,141,146,149,150,151,152,153,154,159",0.0118191608962292,FALSE,34,1,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",92,100,0.33,"FALSE","FALSE","FALSE","9.09966037234747","6.10985359020207","2.9898067821454","1.673","1,2,3,4,5,6,7,21,27,31,35,44,47,50,54,58,59,64,66,84,85,90,94,95,103,115,127,128,132,133,144,146,149,150,152,153,154,155,156",0.0113638601100101,FALSE,25,2,0,2,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",93,100,0.33,"FALSE","FALSE","FALSE","9.09471307949775","6.31743057518747","2.77728250431028","1.426","1,2,3,4,5,6,7,14,15,17,41,42,47,50,55,66,70,76,77,89,91,97,102,105,107,109,114,115,127,142,143,146,148,149,151,152,153,154",0.00720102410234433,FALSE,25,0,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",94,100,0.33,"FALSE","FALSE","FALSE","10.9484722359989","6.93976087589864","4.00871136010026","1.328","1,2,3,4,5,6,7,9,16,20,27,29,32,42,47,50,53,54,55,57,64,69,71,82,87,93,103,115,116,123,129,134,136,141,145,148,149,150,151,152,153,154,158,159,161",0.00703244391674968,FALSE,28,3,0,0,45,31,14,0.688888888888889,1
"lasso.cv",95,100,0.33,"FALSE","FALSE","FALSE","9.52878793596535","6.39195527617314","3.13683265979221","2.675","1,2,3,4,5,6,7,12,14,21,24,26,29,45,50,56,65,67,70,73,75,97,101,102,105,106,108,110,115,118,122,123,127,136,140,141,147,148,149,150,151,152,153,154,156,158,161",0.0157803647653592,FALSE,30,3,0,0,47,33,14,0.702127659574468,1
"lasso.cv",96,100,0.33,"FALSE","FALSE","FALSE","9.2167812474141","7.05396466120115","2.16281658621295","1.413","1,2,3,4,5,6,7,8,11,14,16,20,22,26,32,36,42,48,53,59,66,70,83,87,88,97,103,112,115,128,129,146,148,149,150,151,152,153,154,161,162",0.00935160948901557,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",97,100,0.33,"FALSE","FALSE","FALSE","10.342878161993","6.13551310585714","4.20736505613587","2.536","1,2,3,4,5,6,7,8,9,15,16,23,36,37,38,42,49,53,54,55,63,64,66,68,76,79,87,89,95,96,98,99,103,108,123,134,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,158,162",0.00891077231762937,FALSE,35,4,0,0,53,39,14,0.735849056603774,1
"lasso.cv",98,100,0.33,"FALSE","FALSE","FALSE","9.67353836666192","6.48387977339128","3.18965859327064","1.657","1,2,3,4,5,6,7,10,17,19,20,26,29,30,37,39,47,53,54,59,65,66,70,75,77,84,89,90,102,105,108,117,121,123,127,138,142,148,149,150,151,152,153,154,161,162",0.00787236427844409,FALSE,30,2,0,0,46,32,14,0.695652173913043,1
"lasso.cv",99,100,0.33,"FALSE","FALSE","FALSE","10.2658775097727","5.17575228402818","5.09012522574451","2.398","1,2,3,4,5,6,11,13,14,17,19,20,24,26,27,28,29,33,35,47,48,50,52,54,56,64,66,69,70,73,75,76,86,95,102,107,114,116,119,120,122,123,127,142,148,149,150,151,152,153,154,155,156,158",0.0154644811361704,FALSE,38,3,1,0,54,41,13,0.759259259259259,0.928571428571429
"S.A",1,100,0.33,"FALSE","FALSE","FALSE","8.73258848228448","5.93666283968177","2.79592564260271","2.357","2,3,4,5,6,7,153,154",0.0149684160525045,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",10,100,0.33,"FALSE","FALSE","FALSE","9.49000427972281","7.15967789516348","2.33032638455933","1.316","2,3,4,5,6,7,104,153,154",0.017804458267382,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"S.A",100,100,0.33,"FALSE","FALSE","FALSE","10.1781398679838","6.06669412914039","4.11144573884342","1.464","2,3,4,5,6,7,150,151,153,154",0.0100761071106894,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",11,100,0.33,"FALSE","FALSE","FALSE","10.2118566978897","5.33587674506582","4.87597995282391","1.294","2,4,5,6,7,148,149,150,153,154",0.0115552545667055,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",12,100,0.33,"FALSE","FALSE","FALSE","10.2362708528925","6.00342292598619","4.23284792690632","2.063","1,2,4,6,7,150,151,152,153,154",0.0104007061867694,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","2,3,4,5,6,7,118,151,153,154",0.0121611380813931,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"S.A",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","2,4,6,7,148,149,150,152,153,154",0.0131761109368155,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","2,3,4,5,6,7,151,153,154",0.0142573906589183,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,7,153,154",0.0172959292512364,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",17,100,0.33,"FALSE","FALSE","FALSE","9.63791725276147","6.62172106817582","3.01619618458566","1.645","2,4,5,6,7,126,149,153,154",0.0179371295699042,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",18,100,0.33,"FALSE","FALSE","FALSE","11.792202323062","6.60050347089323","5.19169885216873","3.702","1,2,4,6,10,148,149,150,151,152,153,154",0.0137366584581556,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A",19,100,0.33,"FALSE","FALSE","FALSE","10.1902072339389","5.22315824033556","4.96704899360332","2.802","1,2,4,6,149,150,151,152,153,154",0.0141779109096983,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A",2,100,0.33,"FALSE","FALSE","FALSE","9.6286928577566","7.49905400353001","2.12963885422659","1.541","2,3,4,5,7,35,47,153,154",0.0238130933165086,FALSE,2,0,2,5,9,2,7,0.222222222222222,0.5
"S.A",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,151,153,154",0.00889777786203601,FALSE,0,0,0,4,10,0,10,0,0.714285714285714
"S.A",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,3,4,5,6,7,151,153,154",0.0127006324313091,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,7,151,152,153,154",0.00937243016763234,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","2,4,5,6,7,51,148,151,153,154",0.0147995993029562,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"S.A",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","2,4,6,7,146,149,150,153,154",0.0210379189621197,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"S.A",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","2,4,5,6,7,151,152,153,154",0.0118637858324547,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"S.A",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,7,149,150,152,153,154",0.00683619841909523,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","1,2,4,7,107,148,149,150,153,154",0.0211552167850352,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.A",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,151,152,153,154",0.00680498891458805,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"S.A",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","2,3,4,5,6,7,149,150,151,153,154",0.00641385245489536,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","2,3,4,5,6,7,149,151,152,153,154",0.00553568783244137,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,4,6,7,59,119,150,153,154",0.0252211275244564,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"S.A",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","2,4,5,7,149,150,152,153,154",0.0134031189390443,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","2,3,4,5,6,7,148,149,150,153,154",0.0101294074923682,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","2,3,4,5,6,7,71,153,154",0.0188885841679826,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"S.A",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,7,91,150,151,152,153,154",0.0122603373487416,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.A",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","2,3,4,5,6,7,151,152,153,154",0.00787373342540379,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","2,4,5,6,148,149,150,152,153,154",0.0128289577580447,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","2,4,5,6,7,149,153,154",0.0175717639178133,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"S.A",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","1,2,4,7,128,148,149,150,153,154",0.0188524988256393,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.A",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","2,4,5,6,7,51,151,152,153,154",0.0132540673140625,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"S.A",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,104,153,154",0.0168288051573556,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"S.A",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","1,2,3,4,6,7,148,149,150,151,152,154",0.0102093367352792,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","2,3,4,5,6,7,150,153,154",0.0141718657418547,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","2,3,4,5,6,7,149,150,151,153,154",0.00674561921345728,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","2,4,5,7,71,149,153,154",0.0244700346326418,FALSE,1,0,3,4,8,1,7,0.125,0.5
"S.A",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","2,4,6,115,126,152,154",0.0464380601880628,FALSE,2,0,4,5,7,2,5,0.285714285714286,0.357142857142857
"S.A",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","2,4,5,6,7,125,149,153,154",0.0184846080593681,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,151,153,154",0.0131768516584805,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","2,3,4,5,6,7,153,154",0.0166124998781863,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","2,3,4,5,6,7,153,154",0.0156149763883953,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","4,6,7,81,107,149,154,158",0.0497197580109065,FALSE,2,1,4,5,8,3,5,0.375,0.357142857142857
"S.A",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","2,4,6,7,55,126,152,154,155",0.0314806177516861,FALSE,2,1,3,5,9,3,6,0.333333333333333,0.428571428571429
"S.A",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","2,4,5,6,7,71,149,153,154",0.0171909418507017,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","2,3,4,5,6,7,151,153,154",0.0124998443054492,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,4,6,7,149,150,151,152,153,154",0.0108002219386621,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","2,3,4,5,6,7,149,150,151,152,153,154",0.00367161638968221,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","2,4,5,6,7,149,150,151,153,154",0.0100040696027281,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","2,3,4,5,6,7,151,153,154",0.0119216844079502,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,3,4,5,6,7,149,151,152,153,154",0.00414348662517335,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"S.A",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","2,3,4,5,6,7,153,154",0.0169949365789853,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","2,4,5,7,32,149,153,154",0.0224392378276174,FALSE,1,0,3,4,8,1,7,0.125,0.5
"S.A",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","2,3,4,5,6,7,149,151,153,154",0.00955211771771293,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","2,3,4,5,6,7,151,153,154",0.0119092629988523,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","2,3,4,5,6,7,152,153,154",0.0130520359913019,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,4,5,7,21,73,79,149,151,152,153,154",0.0145659043709639,FALSE,3,0,2,2,13,3,10,0.230769230769231,0.714285714285714
"S.A",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","2,3,4,5,6,7,63,94,149,153,154",0.016028023202343,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"S.A",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,4,5,6,149,151,152,153,154",0.0108847566436645,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","2,4,5,6,7,126,149,153,154",0.0173388648577492,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","2,3,4,5,6,7,153,154",0.0177492364296463,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,151,152,153,154",0.0183196893272249,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"S.A",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","2,3,4,5,6,7,151,152,153,154",0.00906778203124275,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","2,3,4,5,6,7,151,152,153,154",0.00975096025883856,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","2,3,4,6,7,96,133,151,152,154",0.021331346776537,FALSE,2,0,2,4,10,2,8,0.2,0.571428571428571
"S.A",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","2,3,4,5,6,7,151,152,153,154",0.00866736423293403,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","1,2,4,5,6,99,149,151,152,153,154",0.0116919705364011,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.A",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","1,2,4,6,7,150,151,152,153,154",0.0126457355457609,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","2,3,4,5,6,7,153,154",0.0154601151511921,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"S.A",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","2,4,6,7,149,150,152,153,154",0.0138872231908615,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","2,4,5,6,115,149,151,152,153,154",0.0151340483613211,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.A",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","2,4,5,6,7,153,154",0.0236582922196343,FALSE,0,0,2,5,7,0,7,0,0.5
"S.A",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","2,4,5,6,7,126,149,153,154",0.0186777191920217,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","2,3,4,5,6,7,151,153,154",0.0126835059989981,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","2,4,5,6,7,126,149,153,154",0.017157661812242,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","2,3,4,5,6,7,151,153,154",0.0129900342276208,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.A",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","2,3,4,5,6,7,151,152,153,154",0.00894520439777841,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.A",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,5,27,151,152,153,154",0.0243765365190067,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","2,4,5,6,7,126,149,153,154",0.0166699129090902,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","2,3,4,5,6,7,151,153,154",0.0118745486385752,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
