"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",75,200,0.33,"FALSE","FALSE","FALSE","14.0113576118628","6.14047853301541","7.87087907884738","2.518","0.086","0.196","2,3,4,5,6,7,8,11,12,19,27,40,42,51,61,72,75,90,93,95,103,107,114,116,118,120,122,143,150,152,159,162,170,173,190,195,210,221,225,229,231,232,233,261,266,277,289,294,295,296,297,298,299,300,301,302,306,310,315",0.00275446038902563,FALSE,40,4,1,0,59,44,15,0.745762711864407,0.9375
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.7474784829682","6.82677965341911","7.92069882954908","1.986","0.079","0.193","1,2,3,4,5,6,7,8,22,42,45,48,51,61,74,85,89,98,104,107,109,111,115,128,129,138,161,166,169,175,182,183,187,190,197,203,208,216,222,223,233,244,245,251,258,259,267,274,284,287,288,294,295,296,297,298,299,300,301",0.00244676284713194,FALSE,43,0,0,0,59,43,16,0.728813559322034,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.3639027098658","6.51611938990724","7.84778331995861","1.895","0.066","0.162","1,2,3,4,5,6,7,8,19,34,41,45,69,95,99,109,115,121,136,155,156,160,172,174,175,182,187,191,194,204,207,217,258,263,270,274,287,289,290,294,295,296,297,298,299,300,301,307",0.00171130081561417,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","14.4044127756979","6.40583846218794","7.99857431350998","1.65","0.067","0.154","1,2,3,4,5,6,7,8,11,12,16,18,27,33,45,47,49,67,73,76,79,98,104,106,109,111,116,120,125,154,158,164,165,179,180,185,189,190,195,203,210,213,216,221,235,253,255,261,262,270,294,295,296,297,298,299,300,301,304",0.00162395761770554,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.1214951908676","7.39196533066898","7.72952986019859","2.435","0.074","0.194","1,2,3,4,5,6,7,8,22,28,35,45,70,88,95,103,106,120,123,129,132,135,145,146,156,175,182,185,190,194,199,204,206,210,221,230,234,240,244,248,253,281,284,291,294,295,296,297,298,299,300,301",0.00200388605874468,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","14.5384234408905","7.40790494272989","7.13051849816063","3.032","0.08","0.185","1,2,3,4,5,6,7,8,19,28,37,43,59,75,77,88,101,103,123,126,127,134,155,158,161,166,178,182,184,187,192,194,195,199,202,204,205,206,212,214,233,244,258,263,272,277,287,290,293,294,295,296,297,298,299,300,301",0.00326354744263023,FALSE,41,0,0,0,57,41,16,0.719298245614035,1
"lasso.cv",80,200,0.33,"FALSE","FALSE","FALSE","14.6781378675153","6.74660391736025","7.93153395015504","2.104","0.072","0.186","2,3,4,5,6,7,8,16,29,30,41,42,75,86,90,93,94,98,99,100,103,104,109,121,128,139,140,149,160,163,167,169,178,181,187,201,205,220,224,225,248,251,255,258,284,288,289,291,294,295,296,297,298,299,300,301,302,311",0.00198516855876593,FALSE,41,2,1,0,58,43,15,0.741379310344828,0.9375
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","14.8087791080973","7.02203159719579","7.78674751090148","1.989","0.072","0.178","1,2,3,4,5,6,7,8,12,13,14,16,20,28,37,45,49,66,68,70,80,81,88,93,106,107,109,129,138,140,141,155,156,158,162,169,175,192,211,230,247,251,258,263,267,287,294,295,296,297,298,299,300,301,315",0.00189784735996086,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","14.2263404805057","7.17743093318049","7.04890954732518","1.739","0.074","0.158","1,2,3,4,5,6,7,8,9,13,14,24,29,36,42,59,68,75,86,87,90,95,97,99,102,103,104,125,127,128,140,164,165,171,172,175,179,194,195,206,210,216,242,248,255,268,273,288,289,294,295,296,297,298,299,300,301,309",0.00217723031399142,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","14.6146288534158","6.61172947660207","8.00289937681371","2.118","0.077","0.184","1,2,3,4,5,6,7,8,32,49,67,68,70,75,81,86,87,90,92,95,104,116,126,128,156,166,169,175,188,189,190,193,206,208,215,216,226,228,230,244,251,263,286,290,294,295,296,297,298,299,300,301,315",0.00198785035240812,FALSE,36,1,0,0,53,37,16,0.69811320754717,1
"lasso.cv",84,200,0.33,"FALSE","FALSE","FALSE","14.6734223843097","6.65807462451428","8.01534775979546","2.001","0.07","0.18","1,2,3,4,5,6,7,8,10,19,21,31,45,62,85,90,96,98,99,104,120,131,132,139,152,156,165,167,178,190,199,200,205,210,215,216,224,227,228,235,261,267,279,291,293,294,295,296,297,298,299,300,301",0.00286893513712648,FALSE,37,0,0,0,53,37,16,0.69811320754717,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","15.413746883261","7.40025103898657","8.0134958442744","1.764","0.072","0.165","1,2,3,4,5,6,7,8,18,31,34,68,72,75,85,93,100,103,107,111,112,118,123,128,129,132,156,167,185,193,195,212,215,227,230,245,262,279,289,294,295,296,297,298,299,300,301,303,315",0.00162400875608944,FALSE,31,2,0,0,49,33,16,0.673469387755102,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","16.0405330689381","8.03367665415469","8.00685641478337","1.828","0.071","0.173","1,2,3,4,5,6,7,8,13,39,40,45,47,49,59,66,68,72,77,78,83,90,94,97,100,103,112,115,123,125,128,152,155,166,172,178,181,182,195,198,205,209,210,211,222,226,231,240,252,259,260,277,294,295,296,297,298,299,300,301,308,315",0.00142304021314663,FALSE,44,2,0,0,62,46,16,0.741935483870968,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.4477714933672","7.19339921695126","7.25437227641594","2.547","0.077","0.177","1,2,3,4,5,6,7,8,12,13,18,25,28,40,47,55,70,77,85,89,91,96,97,99,101,107,112,123,144,150,155,162,163,171,172,180,183,211,224,227,230,235,249,274,283,289,293,294,295,296,297,298,299,300,301,309",0.00176952757255771,FALSE,39,1,0,0,56,40,16,0.714285714285714,1
"lasso.cv",88,200,0.33,"FALSE","FALSE","FALSE","14.6461796114143","8.29900000001531","6.34717961139895","2.407","0.07","0.185","1,2,3,4,5,6,7,8,23,49,68,78,82,83,88,99,106,113,117,131,140,142,152,155,169,171,174,177,183,194,195,196,202,204,214,229,238,245,249,251,257,258,263,275,278,281,286,294,295,296,297,298,299,300,301",0.00388563635987297,FALSE,39,0,0,0,55,39,16,0.709090909090909,1
"lasso.cv",89,200,0.33,"FALSE","FALSE","FALSE","14.3252500678121","7.30120463052174","7.02404543729033","2.357","0.07","0.159","2,3,4,5,6,7,8,10,18,45,49,68,72,86,88,105,107,110,119,120,127,132,135,155,158,177,182,183,184,202,207,209,211,239,240,248,256,257,258,262,263,267,273,289,293,294,295,296,297,298,299,300,301,304,309",0.0033245813843041,FALSE,38,2,1,0,55,40,15,0.727272727272727,0.9375
"lasso.cv",9,200,0.33,"TRUE","TRUE","FALSE","15.136141462691","7.32327767854033","7.81286378415065","2.133","0.078","0.193","1,2,3,4,5,6,7,8,16,25,42,58,67,70,78,80,97,99,100,103,109,118,132,140,158,171,181,188,191,193,202,209,213,216,223,225,227,255,257,263,264,274,277,282,291,294,295,296,297,298,299,300,301,303",0.00198362915039966,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","15.1531182795003","7.17408389491325","7.97903438458701","1.518","0.069","0.164","1,2,3,4,5,6,7,8,20,30,32,45,57,61,70,75,81,86,96,99,103,110,115,117,125,131,139,162,166,170,174,195,198,214,220,242,261,272,282,289,290,294,295,296,297,298,299,300,301,308",0.00151595032626183,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","15.0857658273362","7.27036337241073","7.81540245492549","2.348","0.08","0.194","1,2,3,4,5,6,7,8,10,13,19,20,23,29,48,53,57,68,72,79,91,93,104,125,127,132,149,152,165,177,180,185,190,195,196,199,204,205,221,225,230,242,245,248,255,258,267,276,289,294,295,296,297,298,299,300,301,307,308",0.0029894791011186,FALSE,41,2,0,0,59,43,16,0.728813559322034,1
"lasso.cv",92,200,0.33,"FALSE","FALSE","FALSE","14.4851485106187","7.24972446958626","7.23542404103242","1.926","0.068","0.172","1,2,3,4,5,6,7,8,20,32,41,45,66,72,75,82,89,92,93,97,104,111,148,152,156,167,189,195,199,201,202,203,210,215,217,221,227,230,284,290,294,295,296,297,298,299,300,301,308,309",0.00263579751252868,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","15.155275693404","7.20598958020094","7.94928611320309","1.662","0.072","0.169","1,2,3,4,5,6,7,8,12,16,20,66,78,79,87,97,99,107,110,122,129,130,149,154,156,157,162,175,177,184,198,205,212,227,244,255,258,263,289,293,294,295,296,297,298,299,300,301,303",0.00173597668425471,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","15.2043592478168","7.37895916276215","7.82540008505463","1.978","0.074","0.161","1,2,3,4,5,6,7,8,19,21,28,33,40,41,51,58,60,61,75,76,77,79,89,90,106,118,123,124,127,128,131,143,144,163,171,176,188,189,194,195,201,202,205,214,216,232,242,258,284,285,289,292,294,295,296,297,298,299,300,301",0.00175195366700189,FALSE,44,0,0,0,60,44,16,0.733333333333333,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","15.217777393607","7.22840548979269","7.98937190381435","2.025","0.071","0.18","1,2,3,4,5,6,7,8,9,10,28,36,63,80,81,86,99,101,104,110,132,149,152,156,157,158,174,175,190,192,194,196,199,201,206,210,212,215,226,232,270,273,277,294,295,296,297,298,299,300,301,312",0.00237402206480963,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","15.7045987813314","8.37559112778201","7.32900765354935","3.423","0.075","0.201","1,2,3,4,5,6,7,8,10,12,13,16,24,31,49,57,73,88,92,93,96,99,100,109,110,111,120,125,161,169,171,177,178,183,187,195,199,204,206,218,223,235,245,267,268,270,281,286,294,295,296,297,298,299,300,301,304,307,310,311",0.00295892925041045,FALSE,40,4,0,0,60,44,16,0.733333333333333,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","14.3386695094195","6.69728673568117","7.64138277373832","2.358","0.068","0.153","1,2,3,4,5,6,7,8,43,45,46,49,81,90,101,105,108,125,139,145,150,154,155,156,161,174,175,176,183,185,192,193,202,206,219,221,239,245,262,263,270,272,274,284,288,289,294,295,296,297,298,299,300,301,310,311,313",0.00176889547795477,FALSE,38,3,0,0,57,41,16,0.719298245614035,1
"lasso.cv",98,200,0.33,"TRUE","TRUE","FALSE","15.2289420393827","8.09664348148275","7.13229855789999","2.738","0.088","0.193","1,2,3,4,5,6,7,8,18,26,41,42,45,49,59,61,62,66,74,75,88,92,95,98,103,116,118,123,128,139,148,155,156,160,167,174,175,179,180,193,211,225,230,251,257,274,294,295,296,297,298,299,300,301,304,307,309",0.00314176877747036,FALSE,38,3,0,0,57,41,16,0.719298245614035,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.1408801569522","7.16506217774561","6.9758179792066","2.453","0.07","0.165","1,2,3,4,5,6,7,8,13,14,19,27,39,45,50,59,68,80,85,87,93,95,112,113,118,132,138,145,152,161,175,180,213,221,226,230,240,268,284,289,294,295,296,297,298,299,300,301,313",0.00199123873967885,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"S.A",1,200,0.33,"TRUE","TRUE","FALSE","14.3682807735896","6.36659549858112","8.00168527500851","1.755","0.074","0.187","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00170684364616642,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","14.7104465971109","6.70908542690092","8.00136117021003","2.02","0.075","0.171","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00174735986214394,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",100,200,0.33,"TRUE","TRUE","FALSE","14.6929610186795","8.1287324963658","6.56422852231373","3.595","0.076","0.18","1,2,3,4,6,7,8,260,294,295,297,298,299,300",0.00474134884105088,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","15.2274306265424","7.2269290591879","8.00050156735447","1.815","0.069","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000638989805710309,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",12,200,0.33,"TRUE","TRUE","FALSE","14.9593455203531","7.37120602662838","7.58813949372473","2.237","0.075","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000591890196243531,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","13.9715068458757","6.05818375266857","7.91332309320716","2.875","0.069","0.166","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00186618940759321,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","14.9659938177862","7.05738202975884","7.90861178802733","2.14","0.07","0.175","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000775195804266208,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","14.6067377584967","7.92288836081552","6.68384939768122","2.534","0.084","0.193","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300",0.00168821041481798,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","14.3447519702983","7.04512059352836","7.2996313767699","2.193","0.073","0.181","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00156617580754626,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.1108999744561","6.36244865596492","7.74845131849115","2.687","0.074","0.175","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00162045108808202,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","14.2962616117335","7.26435312609337","7.03190848564014","1.958","0.071","0.169","1,2,3,4,6,7,8,294,295,296,297,298,299,300",0.00243066657658789,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","16.0330255700012","8.06749376966212","7.96553180033909","1.694","0.07","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000250228615306704,TRUE,0,0,0,0,16,0,16,0,1
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","13.9792644046332","7.38075749896418","6.59850690566904","2.616","0.072","0.177","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00175907622922699,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",20,200,0.33,"TRUE","TRUE","FALSE","14.3539064280918","6.60672652683712","7.74717990125469","2.652","0.078","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00115893439289172,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","15.1418621468808","7.14092428158848","8.00093786529232","2.191","0.076","0.177","3,4,5,6,7,8,230,294,295,296,297,298,299,300,301",0.00244761317211697,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.A",22,200,0.33,"TRUE","TRUE","FALSE","14.866177421644","6.86123191067753","8.00494551096649","1.634","0.063","0.158","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000688995542929694,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","14.9843279750355","7.02879446164729","7.9555335133882","1.8","0.074","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000716273382353623,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","14.6536985639492","7.37951084704031","7.2741877169089","2.166","0.074","0.182","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00186275454698814,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.8844560558146","7.84208137522578","7.04237468058883","2.044","0.077","0.194","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00139418756691137,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","14.9233975932934","6.92073896152737","8.00265863176605","1.872","0.077","0.202","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000698123208952589,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",27,200,0.33,"TRUE","TRUE","FALSE","15.2010668319233","7.19543200939147","8.00563482253186","1.66","0.082","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000879150368523582,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.1221746305355","6.27893586982371","7.84323876071179","1.748","0.07","0.156","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00162516361587459,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","14.557214670137","6.85599066008043","7.70122401005657","2.737","0.085","0.218","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00152807318587445,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",3,200,0.33,"TRUE","TRUE","FALSE","14.7472658996715","7.07525557501724","7.6720103246543","1.941","0.079","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00102969465261804,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.2782236504304","7.32297459739689","7.95524905303349","1.986","0.067","0.163","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000934261870403984,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","14.5906527908857","7.09317488458589","7.49747790629984","2.653","0.078","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000942481304363026,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.8013213686239","7.76281607112755","7.03850529749633","2.482","0.071","0.171","1,2,3,4,6,7,8,45,295,296,297,298,299,300,301",0.00306894354990391,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","14.3377875724693","7.11703558579454","7.22075198667475","1.842","0.08","0.186","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00145737250168509,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","14.4982514758198","7.44260017387548","7.05565130194434","2.107","0.074","0.173","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00149157509395229,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",35,200,0.33,"FALSE","FALSE","FALSE","14.3659183054418","7.31701024526972","7.04890806017209","2.002","0.068","0.172","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00156574589769314,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","15.1154585666254","8.11325956869951","7.00219899792587","1.797","0.072","0.177","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00187792207380721,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.3936730074608","7.22273962763207","7.17093337982873","1.711","0.073","0.18","1,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00241530401867075,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",38,200,0.33,"TRUE","TRUE","FALSE","14.1876631713829","6.43686834753246","7.75079482385048","2.458","0.068","0.166","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00173222999819992,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",39,200,0.33,"FALSE","FALSE","FALSE","13.3089416625562","5.30247144253673","8.00647022001951","1.945","0.07","0.172","2,4,6,7,8,294,295,296,297,298,299,300,301",0.00333181566905544,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A",4,200,0.33,"TRUE","TRUE","FALSE","15.5039887356576","7.51138293817608","7.99260579748153","2.126","0.078","0.19","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00136829307623438,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.3330626517997","6.33526354589442","7.99779910590532","1.706","0.074","0.175","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00195659310454974,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","14.4864935553657","6.48321711794645","8.00327643741921","2.319","0.092","0.219","2,4,6,7,8,80,294,295,296,297,298,299,300,301",0.00361531448457296,FALSE,1,0,3,0,14,1,13,0.0714285714285714,0.8125
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","15.2049618342062","7.56389104253049","7.64107079167575","2.474","0.078","0.192","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00111415546401913,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.2021567222451","7.43247226716602","7.76968445507906","2.845","0.084","0.208","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00053610771079633,TRUE,0,0,0,0,16,0,16,0,1
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","14.6510050439286","7.23408717080222","7.41691787312635","3.095","0.093","0.209","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00118881317602817,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.2386268966596","6.63640576788833","7.60222112877127","3.109","0.079","0.181","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00224905489250956,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.3511189707191","7.37241461547804","6.97870435524109","1.99","0.076","0.171","1,2,4,5,6,7,8,295,296,297,298,299,300,301",0.00238563918492743,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","14.2272435955077","6.30744932073031","7.91979427477742","2.341","0.08","0.163","1,2,4,6,7,8,294,295,296,297,298,299,300,301",0.00219433280782533,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",48,200,0.33,"TRUE","TRUE","FALSE","13.5244459683191","7.36122433669203","6.16322163162709","2.769","0.09","0.205","2,3,4,5,6,7,8,294,295,297,298,299,300",0.0034791022199527,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",49,200,0.33,"TRUE","TRUE","FALSE","14.8804303501524","7.46571261274918","7.41471773740327","2.23","0.075","0.171","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00123785507350357,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","14.5736817006473","6.58128411541055","7.99239758523674","2.191","0.073","0.181","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0019782417187446,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",50,200,0.33,"FALSE","FALSE","FALSE","13.5368215186905","6.02932556962338","7.50749594906712","2.334","0.085","0.172","1,3,4,6,7,8,294,295,296,297,298,299,300",0.00406996819499863,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","13.7032089815291","5.75391632784031","7.94929265368879","2.11","0.071","0.159","2,4,5,6,8,294,295,296,297,298,299,300,301",0.00359059200122713,FALSE,0,0,3,0,13,0,13,0,0.8125
