"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2471108667376","13.877353040121","2.3697578266166","2.655","0.066","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,27,29,33,45,47,49,55,62,67,70,76,79,104,116,120,125,153,154,158,164,179,180,185,188,190,191,198,203,210,213,221,255,262,270,295,298,316",0.00192877145058639,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.084172974518","12.8992159892647","2.18495698525331","2.142","0.105","0.233","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,28,35,44,51,57,70,75,88,106,107,123,135,136,145,146,148,175,176,182,190,192,197,206,210,216,220,230,240,244,248,282,284",0.00195133193105016,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.3028674882548","13.0472831373701","2.25558435088468","3.882","0.119","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,28,29,30,37,41,43,47,59,72,75,84,88,103,109,117,127,135,145,151,158,159,178,180,182,184,187,192,199,200,202,205,206,212,236,238,270,271,273,290",0.00433934103387997,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6708153963216","14.9258999047258","1.74491549159579","3.119","0.111","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,41,75,86,93,94,98,99,100,104,109,115,121,128,139,140,163,169,178,181,187,190,198,201,205,220,224,225,239,248,255,258,265,280,284,288,289,302,311",0.00264389070348771,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2300529408966","11.9602044205019","3.26984852039465","2.2","0.084","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,26,31,37,41,45,49,66,70,73,75,80,81,82,88,96,99,107,109,118,138,140,141,156,158,167,169,172,175,193,211,216,230,239,247,249,258,275,284,287,288,304",0.00172800328090802,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5435383179696","14.2499943105703","1.29354400739932","2.266","0.098","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,24,29,42,59,64,75,86,87,90,99,113,117,125,140,164,165,171,172,179,191,195,206,216,242,248,254,255,288,309",0.00182148469998053,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2226202306852","13.0032923368465","2.21932789383864","2.221","0.119","0.23","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,34,49,67,69,75,86,87,90,95,99,100,104,126,128,135,148,156,166,169,175,188,189,190,193,197,198,203,206,207,208,209,213,216,226,228,230,244,252,263,286,290,297,301,302,315",0.00228786620682279,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4819796422178","13.1533673008525","1.32861234136538","2.996","0.097","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,31,44,62,64,75,88,90,96,98,99,120,131,139,140,147,156,165,178,189,190,193,195,200,205,210,215,216,227,228,241,250,261,267,270,279,291,293,294,296,303",0.00334153196243099,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3098505603494","14.8792676238059","1.43058293654356","2.914","0.105","0.173","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,31,34,41,72,75,84,93,100,103,112,118,123,128,144,146,156,167,169,170,192,196,202,205,209,215,219,230,264,266,273,279,295,303",0.00176448902382747,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1782876108091","13.009624607328","2.16866300348106","2.612","0.083","0.188","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,40,41,45,47,49,59,66,78,90,94,97,99,103,123,128,172,178,181,182,195,198,209,222,226,231,240,250,260,294,308",0.00112270192337042,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7657299681806","12.5876245707805","2.17810539740014","2.791","0.116","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,35,40,47,55,70,77,79,85,89,91,96,97,99,101,107,115,123,144,150,154,162,163,171,172,178,183,209,211,224,230,236,238,239,249,265,274,283,289,293",0.00141865344866368,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4563549668998","13.2392547097626","1.21710025713723","2.172","0.114","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,23,24,26,49,62,67,75,82,83,88,99,106,110,113,117,122,131,136,140,141,142,146,153,169,171,174,177,183,187,194,196,202,205,207,214,229,238,245,249,258,260,263,269,275,281,284,293,297,316",0.00240681380416188,FALSE,51,0,67,51,16,0.761194029850746,1
"lasso.cv",89,200,0.33,"FALSE","FALSE","FALSE","14.3188757051662","11.8792930554165","2.43958264974971","2.994","0.064","0.175","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,49,55,65,70,72,75,86,96,105,110,112,115,120,121,132,135,145,147,154,158,172,177,182,184,202,203,207,209,223,237,239,254,256,257,258,263,264,270,300,304,309",0.00234686000463081,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0841445434794","12.5897736119189","1.4943709315605","2.891","0.085","0.259","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,31,58,70,78,82,97,99,100,102,106,109,131,132,135,140,154,158,163,165,188,193,202,209,213,216,223,225,255,256,257,263,264,266,270,274,282,291,293,294,303",0.00240254618100861,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","13.8900229133963","13.6177953356348","0.272227577761577","2.578","0.113","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,30,32,44,45,57,61,70,75,86,96,110,115,117,125,131,139,162,170,179,180,190,198,214,220,236,242,250,272,282,289,290,294,311",0.00186307903089766,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","14.615855308883","12.1838912189079","2.43196408997511","2.941","0.117","0.23","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,23,29,30,44,47,48,57,72,78,79,84,85,91,93,104,125,132,136,140,141,165,170,180,185,186,190,195,196,197,198,205,206,221,225,230,242,245,248,258,267,278,280,307",0.00250575784031683,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",92,200,0.33,"TRUE","TRUE","FALSE","16.3080662760102","12.849652991897","3.45841328411324","2.632","0.085","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,32,33,41,50,54,63,66,70,72,75,82,88,94,95,104,111,142,147,148,159,187,189,201,202,203,207,210,217,221,230,250,254,270,273,284,285,290,305,309",0.00194609971590437,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.1034338878667","11.7009944944246","2.40243939344216","3.243","0.067","0.215","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,26,40,49,55,66,79,97,99,107,110,129,130,140,141,156,157,162,173,175,177,190,198,203,205,212,244,258,260,263,267,293,295",0.00220790104638188,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","14.6982718230941","13.514183584419","1.18408823867505","2.186","0.106","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,40,41,51,61,75,77,90,118,123,127,128,143,144,189,194,201,202,205,216,256,258,269,284,286,289,296,301",0.0014119347996929,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","15.2345651155076","14.0039700490635","1.23059506644413","1.795","0.102","0.26","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,36,59,63,70,75,80,86,99,101,104,132,149,156,157,158,170,179,190,191,192,196,199,206,215,226,232,238,252,254,264,270,273,280,306,312",0.00178644167016653,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","15.5934184351969","13.8711419642328","1.72227647096413","4.684","0.098","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,31,57,67,70,73,86,92,96,99,100,109,111,116,120,125,136,148,161,169,178,180,187,206,223,235,239,245,269,270,282,286,293,304,307,310,316",0.00282246010705138,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.383084673931","12.2741670319145","3.1089176420165","3.209","0.112","0.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,33,43,45,49,51,84,90,96,99,101,105,108,109,125,137,139,147,150,154,155,156,175,181,185,193,202,219,221,239,245,262,263,270,274,277,288,310,311,313",0.00181550431585725,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",98,200,0.33,"FALSE","FALSE","FALSE","14.550889775654","11.0771263955749","3.47376338007908","2.713","0.113","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,41,45,49,55,58,61,62,66,74,75,88,92,94,98,105,113,116,118,123,128,138,139,148,159,160,167,173,175,179,180,186,211,225,230,251,279,299,304,307,309",0.00330121795164935,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.2153325562933","13.008644302635","1.20668825365824","2.223","0.106","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,39,63,68,80,93,112,113,114,118,132,145,161,178,180,213,226,230,239,250,264,268,280,284,304,311,313",0.00168504652785977,FALSE,29,0,45,29,16,0.644444444444444,1
"S.A",1,200,0.33,"TRUE","TRUE","FALSE","15.7415366039123","13.4391578201506","2.3023787837617","2.749","0.075","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","13.8625596465401","12.9338628749517","0.928696771588407","3.278","0.109","0.263","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00158938606155507,FALSE,0,2,14,0,14,0,0.875
"S.A",100,200,0.33,"FALSE","FALSE","FALSE","13.4303770869555","11.7554777754214","1.67489931153412","2.823","0.109","0.205","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00307329733706289,FALSE,0,3,13,0,13,0,0.8125
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","14.838826543197","12.2534416410065","2.58538490219046","2.605","0.115","0.263","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157212529546841,FALSE,0,2,14,0,14,0,0.875
"S.A",12,200,0.33,"TRUE","TRUE","FALSE","14.7969239698627","13.3849901352027","1.41193383465999","3.057","0.114","0.253","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00144402854891497,FALSE,0,2,14,0,14,0,0.875
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","15.1537733713478","11.780146139708","3.3736272316397","2.74","0.097","0.239","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110799464331306,FALSE,0,1,15,0,15,0,0.9375
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","15.4386869218829","11.5982017406139","3.84048518126899","4.178","0.092","0.265","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,104",0.00163118190957814,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","13.782022983933","11.2331806625322","2.54884232140077","2.867","0.077","0.25","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00237873233593414,FALSE,0,3,13,0,13,0,0.8125
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","15.4196678897462","15.210474085406","0.209193804340183","2.561","0.116","0.275","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000892643016581557,FALSE,0,1,15,0,15,0,0.9375
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.4289595761612","12.9062484692033","1.52271110695797","2.569","0.11","0.242","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","15.164386395563","13.958706328989","1.20568006657397","2.761","0.118","0.205","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000798555183573255,FALSE,0,1,15,0,15,0,0.9375
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","14.1839899450694","13.960468514583","0.223521430486386","2.576","0.06","0.207","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00170375036098408,FALSE,0,2,14,0,14,0,0.875
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","9.57989038519115","5.21004138863888","2.937","0.103","0.245","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00111651195297401,FALSE,0,1,15,0,15,0,0.9375
"S.A",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","12.0956863912987","2.34679779254609","3.098","0.119","0.282","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157384555538818,FALSE,0,2,14,0,14,0,0.875
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","11.8067020936716","3.73753749052322","3.474","0.112","0.22","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00194815007396441,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","12.0331954940188","2.13447773763776","1.888","0.113","0.256","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","13.1270640062053","2.14228851021138","2.52","0.069","0.274","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00101064007315982,FALSE,0,1,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","11.7674109965609","3.59993854232847","3.215","0.109","0.288","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000888163058490785,FALSE,0,1,15,0,15,0,0.9375
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","11.9916313734514","2.79922479130723","2.657","0.12","0.25","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","13.3164508569731","2.18790912354608","2.19","0.118","0.275","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00116948405302906,FALSE,0,1,15,0,15,0,0.9375
"S.A",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","13.52719562524","0.199348231832092","2.661","0.115","0.214","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","11.0182532313412","3.71499830396414","2.413","0.062","0.244","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","11.2737912781528","2.83815299788835","3.238","0.119","0.28","1,2,4,5,6,9,10,11,12,13,14,15,16",0.0034708741690377,FALSE,0,3,13,0,13,0,0.8125
"S.A",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","13.0885209176154","1.20674300758782","2.698","0.099","0.232","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155067605970993,FALSE,0,2,14,0,14,0,0.875
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","12.1631055157532","3.43573810107464","4.27","0.105","0.236","1,2,3,4,5,6,7,10,11,12,13,14,15,16,88",0.00223506850882089,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","13.9352005742049","2.31324745332724","2.385","0.112","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","11.5668706026631","3.26695130875747","3.175","0.105","0.268","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00121190162275768,FALSE,0,1,15,0,15,0,0.9375
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","12.9532121744214","2.1889354493876","2.308","0.11","0.184","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000870816337510126,FALSE,0,1,15,0,15,0,0.9375
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","13.1637052330947","0.618293402873186","3.254","0.119","0.274","1,2,3,4,5,6,8,10,11,12,13,15,16",0.0034218886703933,FALSE,0,3,13,0,13,0,0.8125
"S.A",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","14.9749536475775","1.30455314253761","2.406","0.115","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","12.8932699839653","1.31544958034138","2.444","0.071","0.195","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","13.5382279842317","1.33695236456445","2.853","0.109","0.245","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"S.A",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","13.5026519816035","2.1820852795644","2.755","0.107","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.A",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","13.8921509380694","1.24212416640725","2.436","0.113","0.186","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.A",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","11.9632121971543","2.22890369208205","2.217","0.116","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","13.1693192882698","1.22720738960056","2.65","0.12","0.239","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00269829133066093,FALSE,0,2,14,0,14,0,0.875
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","13.5277210600514","2.28578860023328","2.955","0.108","0.255","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","13.9961649909457","1.20509123847052","2.202","0.105","0.259","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","12.7224882896896","2.28476259684121","3.271","0.112","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","12.756766854499","1.51259877470313","3.997","0.117","0.275","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00188114647281731,FALSE,0,2,14,0,14,0,0.875
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","11.969243938916","2.98787693423176","5.133","0.118","0.334","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00160238623967357,FALSE,0,2,14,0,14,0,0.875
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","10.1898883485974","4.00137121715284","3.131","0.084","0.257","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00197341485514172,FALSE,0,2,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","10.2947329430383","4.31101484033667","3.117","0.117","0.248","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00185951475510336,FALSE,0,2,14,0,14,0,0.875
"S.A",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","12.2426049154368","1.37620409428362","2.698","0.105","0.278","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00225861379601932,FALSE,0,3,13,0,13,0,0.8125
"S.A",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","13.0529777829413","0.844136432127455","3.173","0.107","0.253","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00221273543340336,FALSE,0,3,13,0,13,0,0.8125
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","10.3984472598333","5.38859355013377","3.456","0.121","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"S.A",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","10.9664619943094","3.22635574768043","2.912","0.102","0.26","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","14.0760420154269","1.27641676697864","3.981","0.109","0.242","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","12.5710499947146","2.35881453672611","2.73","0.116","0.291","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","12.7281260997519","2.04231111918416","3.063","0.076","0.257","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.0008716492287003,FALSE,0,1,15,0,15,0,0.9375
"S.A",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","11.3438888909089","3.2141177268637","2.592","0.079","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.A",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","12.0901011487698","2.22169795219782","2.074","0.119","0.305","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00178636376539975,FALSE,0,2,14,0,14,0,0.875
"S.A",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","10.8409071099748","3.33951913598772","2.81","0.085","0.194","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00161327456558621,FALSE,0,2,14,0,14,0,0.875
"S.A",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","12.9072791169677","1.30525548274297","2.499","0.108","0.219","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"S.A",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","10.7919370916555","3.73072635542621","3.686","0.12","0.269","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"S.A",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","14.3305326224715","0.157724219372552","2.515","0.064","0.2","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00159819528673212,FALSE,0,2,14,0,14,0,0.875
"S.A",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","12.0402079156863","3.18114377388359","2.003","0.113","0.296","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"S.A",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.88233462000455","4.35986831719782","2.841","0.116","0.262","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00257620677673497,FALSE,0,2,14,0,14,0,0.875
"S.A",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","14.0476926461172","0.581386632446383","3.264","0.09","0.241","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00194438184651877,FALSE,0,2,14,0,14,0,0.875
