"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2368383462301","0.00973492649637257","15.2271034197337","2.305","0.106","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,185,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.00182957145081305,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2467100384669","0.00889261360324534","16.2378174248636","2.526","0.106","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,27,29,33,45,47,49,67,70,76,79,104,116,120,125,153,154,158,164,179,180,185,188,190,191,198,203,210,213,221,255,262,270,295,298,316",0.00189100757011262,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.0843547022233","0.0154381382745432","15.0689165639488","2.238","0.096","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,28,35,44,51,57,70,75,88,106,123,135,136,145,146,148,175,176,182,190,192,197,206,210,216,230,240,244,248,282,284",0.00191074107171,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.317500158355","0.0150605302495866","15.3024396281054","3.794","0.13","0.279","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,28,29,30,37,41,43,47,59,72,75,84,88,103,109,117,127,135,145,151,158,159,178,180,182,184,187,192,199,200,202,205,206,212,236,238,270,271,273,290",0.00427784222291544,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6803699938074","0.007106475365598","16.6732635184418","2.783","0.111","0.32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,41,75,86,93,94,98,99,100,104,109,115,121,128,139,140,163,169,178,181,187,190,198,201,205,220,224,225,239,248,255,258,265,280,284,288,289,291,302,311",0.0026430276583016,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2295098956211","0.0358825202565458","15.1936273753645","2.333","0.113","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,26,31,37,41,45,49,66,70,73,75,80,81,82,88,96,99,107,109,118,138,140,141,156,158,161,167,169,172,175,193,211,216,230,239,247,249,258,275,284,287,288,304",0.00171209538681244,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5445877200338","0.0111768128614069","15.5334109071724","2.712","0.102","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,24,29,42,59,64,75,86,87,90,99,113,117,125,140,164,165,171,172,179,191,195,206,216,242,248,254,255,288,309",0.00182148469998053,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2221111433878","0.00682915584021429","15.2152819875476","2.22","0.129","0.258","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,34,49,67,69,70,75,86,87,90,95,99,100,104,126,128,135,148,156,166,169,175,188,189,190,193,197,198,203,206,207,208,209,213,216,226,228,230,244,252,263,286,290,297,301,315,316",0.002275217327158,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4862858682806","0.0207460810731185","14.4655397872075","3.208","0.129","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,31,44,62,64,75,88,90,96,98,99,120,131,139,140,147,156,165,178,189,190,193,195,200,205,210,215,216,227,228,241,250,261,267,270,279,291,293,294,296,303",0.00334153196243099,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3060410419053","0.030670112962693","16.2753709289426","2.777","0.121","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,31,34,41,72,75,84,93,100,103,112,118,123,128,144,146,156,167,169,170,192,196,202,205,209,215,219,230,264,266,273,279,295,303",0.00176448902382747,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1791205107794","0.00625270285147594","15.1728678079279","2.532","0.067","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,40,41,45,47,49,59,66,78,90,94,97,99,103,123,128,172,178,181,182,195,198,209,222,226,231,240,250,260,294,308",0.00112270192337042,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7682688178582","0.032150195433192","14.736118622425","2.835","0.069","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,35,40,47,55,70,77,79,85,89,91,96,97,99,101,107,115,123,144,150,154,162,163,171,172,178,183,209,211,224,230,236,238,239,249,265,274,283,289,293",0.00143306068357838,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4534119628456","0.0543389183351723","14.3990730445104","2.385","0.123","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,23,24,26,49,62,67,75,82,83,88,99,106,110,113,117,122,131,136,140,141,142,146,169,171,174,177,183,187,194,196,202,205,207,214,229,238,245,249,258,260,263,269,275,281,284,297,316",0.00234863787293402,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",89,200,0.33,"TRUE","TRUE","FALSE","14.3213828511683","0.00806379646263788","14.3133190547057","2.887","0.065","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,55,70,72,75,86,96,105,110,115,120,132,135,145,158,172,182,183,184,202,203,207,209,239,254,256,257,258,263,264,270,300,304,309",0.0022624963448934,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0732005211302","0.00847838949298799","14.0647221316372","2.808","0.094","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,31,58,70,78,82,97,99,100,102,106,109,131,132,135,140,154,158,163,165,188,193,202,209,213,216,223,225,255,256,257,263,264,266,270,274,282,291,293,294,303",0.00240254618100861,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",90,200,0.33,"TRUE","TRUE","FALSE","13.887198153118","0.014960826494193","13.8722373266238","2.849","0.135","0.266","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,30,32,44,45,57,61,70,75,86,96,110,115,117,125,131,139,162,170,179,180,190,198,214,220,236,242,250,272,282,289,290,294,311",0.00186307903089766,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",91,200,0.33,"TRUE","TRUE","FALSE","14.616045763413","0.0142947246158023","14.6017510387972","3.15","0.124","0.244","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,23,29,30,44,47,48,57,72,79,84,91,93,104,125,132,136,140,141,165,170,180,186,187,190,195,196,198,205,221,225,230,242,245,248,258,267,280,307",0.00247987585794526,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",92,200,0.33,"TRUE","TRUE","FALSE","16.3045209577582","0.00564554055728982","16.2988754172009","2.759","0.072","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,32,33,41,50,54,63,66,70,72,75,82,88,94,95,104,111,142,147,148,159,187,189,201,202,203,207,210,217,221,230,250,254,270,273,284,285,290,305,309",0.00194609971590437,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.0923194568588","0.00881757489585712","14.083501881963","2.971","0.066","0.215","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,26,34,40,49,55,66,79,97,99,107,110,129,130,140,141,156,157,162,173,175,177,190,198,203,205,212,244,258,260,263,267,293,295",0.00220724827100612,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",94,200,0.33,"TRUE","TRUE","FALSE","14.6987601469923","0.00623211227951252","14.6925280347128","2.51","0.066","0.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,40,41,51,61,75,77,90,118,123,127,128,143,144,189,194,201,202,205,216,256,258,269,284,286,289,296,301",0.00141430571297866,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",95,200,0.33,"TRUE","TRUE","FALSE","15.2346868830814","0.00594023070361849","15.2287466523778","1.953","0.11","0.259","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,36,59,63,70,75,80,86,99,101,104,132,135,149,156,157,158,170,179,190,191,192,196,199,206,215,226,232,238,252,254,264,270,273,280,306,312",0.00178955006124983,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",96,200,0.33,"TRUE","TRUE","FALSE","15.6082275977627","0.0121378410998596","15.5960897566628","4.629","0.134","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,31,57,67,70,73,86,92,96,99,100,109,111,116,120,125,136,148,161,169,178,180,187,206,223,235,239,245,269,270,282,286,293,304,307,310,316",0.00281203632007002,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.3831794588799","0.0106312481119507","15.372548210768","3.075","0.101","0.254","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,33,43,45,49,51,84,90,96,99,101,105,108,109,125,137,139,147,150,154,155,156,175,181,185,193,202,219,221,239,245,262,263,270,274,277,288,310,311,313",0.00181550431585725,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",98,200,0.33,"TRUE","TRUE","FALSE","14.549042010037","0.00948210789404167","14.539559902143","2.787","0.077","0.21","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,23,26,36,41,45,49,51,55,58,61,62,66,74,75,82,86,88,90,92,94,98,105,113,116,118,123,128,138,139,148,159,167,175,179,180,186,211,225,230,244,251,279,286,299,304,307,309",0.00333171296184245,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.2147810469232","0.0364002760109335","14.1783807709123","2.279","0.063","0.151","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,27,39,63,68,80,93,112,113,114,118,132,137,145,161,178,180,197,213,226,230,239,250,264,268,280,284,304,311,313",0.00169641848657185,FALSE,31,0,47,31,16,0.659574468085106,1
"S.A",1,200,0.33,"TRUE","TRUE","FALSE","15.7395890326619","0.00667079888272561","15.7329182337792","2.368","0.113","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"S.A",10,200,0.33,"TRUE","TRUE","FALSE","13.8664570267817","0.00664851163706845","13.8598085151446","3.659","0.112","0.255","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00158938606155507,FALSE,0,2,14,0,14,0,0.875
"S.A",100,200,0.33,"FALSE","FALSE","FALSE","13.4243475932183","0.0103413665887371","13.4140062266296","3.066","0.069","0.168","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00307329733706289,FALSE,0,3,13,0,13,0,0.8125
"S.A",11,200,0.33,"TRUE","TRUE","FALSE","14.8369082681007","0.213357254535142","14.6235510135655","2.705","0.121","0.251","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157212529546841,FALSE,0,2,14,0,14,0,0.875
"S.A",12,200,0.33,"TRUE","TRUE","FALSE","14.7983187302689","0.00576413890038139","14.7925545913685","3.224","0.109","0.23","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00144402854891497,FALSE,0,2,14,0,14,0,0.875
"S.A",13,200,0.33,"TRUE","TRUE","FALSE","15.1597670412732","0.0126646905912661","15.1471023506819","2.962","0.08","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110799464331306,FALSE,0,1,15,0,15,0,0.9375
"S.A",14,200,0.33,"TRUE","TRUE","FALSE","15.4444400340393","0.022416429062787","15.4220236049766","3.647","0.105","0.224","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,104",0.00163118190957814,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",15,200,0.33,"TRUE","TRUE","FALSE","13.7821625573882","0.00859483973883396","13.7735677176493","2.95","0.082","0.182","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00237873233593414,FALSE,0,3,13,0,13,0,0.8125
"S.A",16,200,0.33,"TRUE","TRUE","FALSE","15.4102938370658","0.00881286791898804","15.4014809691468","2.832","0.127","0.277","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000892643016581557,FALSE,0,1,15,0,15,0,0.9375
"S.A",17,200,0.33,"TRUE","TRUE","FALSE","14.4330494646108","0.0199241683947627","14.413125296216","2.758","0.09","0.194","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"S.A",18,200,0.33,"TRUE","TRUE","FALSE","15.1667594355021","1.01303319562495","14.1537262398771","2.834","0.118","0.227","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000798555183573255,FALSE,0,1,15,0,15,0,0.9375
"S.A",19,200,0.33,"TRUE","TRUE","FALSE","14.1793694377437","0.00721403069971008","14.172155407044","2.309","0.064","0.218","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00170375036098408,FALSE,0,2,14,0,14,0,0.875
"S.A",2,200,0.33,"TRUE","TRUE","FALSE","14.7911355294353","0.0125075586505611","14.7786279707847","2.461","0.071","0.176","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00111651195297401,FALSE,0,1,15,0,15,0,0.9375
"S.A",20,200,0.33,"TRUE","TRUE","FALSE","14.4413331136018","0.0203451999776191","14.4209879136242","3.012","0.091","0.283","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157384555538818,FALSE,0,2,14,0,14,0,0.875
"S.A",21,200,0.33,"TRUE","TRUE","FALSE","15.5491050298671","0.00765831783853165","15.5414467120286","3.394","0.075","0.181","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00194815007396441,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",22,200,0.33,"TRUE","TRUE","FALSE","14.1675833164109","0.00470874986110905","14.1628745665498","1.788","0.12","0.226","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.A",23,200,0.33,"TRUE","TRUE","FALSE","15.2690383691107","0.0059612764067952","15.2630770927039","2.498","0.075","0.232","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00101064007315982,FALSE,0,1,15,0,15,0,0.9375
"S.A",24,200,0.33,"TRUE","TRUE","FALSE","15.3646959563961","0.00524053948174145","15.3594554169143","3.227","0.093","0.267","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000888163058490785,FALSE,0,1,15,0,15,0,0.9375
"S.A",25,200,0.33,"TRUE","TRUE","FALSE","14.7908699433697","0.00673650121372427","14.7841334421559","2.691","0.114","0.255","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.A",26,200,0.33,"TRUE","TRUE","FALSE","15.5063612231616","0.00655480279235637","15.4998064203693","2.735","0.128","0.264","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00116948405302906,FALSE,0,1,15,0,15,0,0.9375
"S.A",27,200,0.33,"FALSE","FALSE","FALSE","13.7278052336001","0.0155299537499415","13.7122752798501","2.33","0.094","0.19","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.A",28,200,0.33,"TRUE","TRUE","FALSE","14.7313697778096","0.00527962327446431","14.7260901545352","2.751","0.065","0.177","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"S.A",29,200,0.33,"TRUE","TRUE","FALSE","14.1119764797325","0.1130236713354","13.9989528083971","3.095","0.129","0.276","1,2,4,5,6,9,10,11,12,13,14,15,16",0.0034708741690377,FALSE,0,3,13,0,13,0,0.8125
"S.A",3,200,0.33,"TRUE","TRUE","FALSE","14.298429263411","0.0144814685684122","14.2839477948426","2.841","0.093","0.245","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155067605970993,FALSE,0,2,14,0,14,0,0.875
"S.A",30,200,0.33,"TRUE","TRUE","FALSE","15.5975122776263","0.0114044739076063","15.5861078037187","3.689","0.12","0.257","1,2,3,4,5,6,7,10,11,12,13,14,15,16,88",0.00223506850882089,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.A",31,200,0.33,"TRUE","TRUE","FALSE","16.2490083645521","0.0798269649800607","16.169181399572","2.143","0.074","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"S.A",32,200,0.33,"TRUE","TRUE","FALSE","14.8256833907232","0.00690907539938887","14.8187743153238","2.818","0.103","0.199","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00121190162275768,FALSE,0,1,15,0,15,0,0.9375
"S.A",33,200,0.33,"TRUE","TRUE","FALSE","15.1420959559652","0.00572269104979849","15.1363732649154","2.653","0.073","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000870816337510126,FALSE,0,1,15,0,15,0,0.9375
"S.A",34,200,0.33,"TRUE","TRUE","FALSE","13.7784263876489","0.0114672095581283","13.7669591780908","3.509","0.121","0.237","1,2,3,4,5,6,8,10,11,12,13,15,16",0.0034218886703933,FALSE,0,3,13,0,13,0,0.8125
"S.A",35,200,0.33,"TRUE","TRUE","FALSE","16.2793543922701","0.00969008820902647","16.2696643040611","2.529","0.126","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"S.A",36,200,0.33,"TRUE","TRUE","FALSE","14.2045869684631","0.00726767411376489","14.1973192943493","2.414","0.126","0.256","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"S.A",37,200,0.33,"TRUE","TRUE","FALSE","14.8638102121573","0.00667010629399196","14.8571401058633","2.631","0.069","0.23","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"S.A",38,200,0.33,"TRUE","TRUE","FALSE","15.6880782011048","0.0114396054001254","15.6766385957047","2.797","0.12","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.A",39,200,0.33,"TRUE","TRUE","FALSE","15.1321550096388","0.0194490861682808","15.1127059234705","2.389","0.123","0.212","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.A",4,200,0.33,"FALSE","FALSE","FALSE","14.1938348280562","0.0065280067867091","14.1873068212695","2.339","0.077","0.201","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.A",40,200,0.33,"TRUE","TRUE","FALSE","14.3974517323085","0.00908585892304073","14.3883658733855","2.394","0.107","0.142","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00269829133066093,FALSE,0,2,14,0,14,0,0.875
"S.A",41,200,0.33,"TRUE","TRUE","FALSE","15.8210938396751","0.0165834935518623","15.8045103461233","2.924","0.074","0.262","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"S.A",42,200,0.33,"TRUE","TRUE","FALSE","15.2009161436393","0.0115784763717327","15.1893376672676","2.065","0.113","0.225","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.A",43,200,0.33,"TRUE","TRUE","FALSE","15.0018835952579","0.00668295689059082","14.9952006383673","3.162","0.088","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.A",44,200,0.33,"TRUE","TRUE","FALSE","14.2517236564244","0.00927304009044094","14.2424506163339","4.081","0.126","0.294","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00188114647281731,FALSE,0,2,14,0,14,0,0.875
"S.A",45,200,0.33,"TRUE","TRUE","FALSE","14.9533954802315","0.010464080658055","14.9429313995734","5.127","0.092","0.265","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00160238623967357,FALSE,0,2,14,0,14,0,0.875
"S.A",46,200,0.33,"TRUE","TRUE","FALSE","14.1874797137251","0.0100258677358656","14.1774538459893","3.605","0.077","0.196","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00197341485514172,FALSE,0,2,14,0,14,0,0.875
"S.A",47,200,0.33,"TRUE","TRUE","FALSE","14.6042139606753","0.0139138293600127","14.5903001313153","3.144","0.091","0.265","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00185951475510336,FALSE,0,2,14,0,14,0,0.875
"S.A",48,200,0.33,"TRUE","TRUE","FALSE","13.6217700672382","0.00748472706204378","13.6142853401761","2.63","0.108","0.221","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00225861379601932,FALSE,0,3,13,0,13,0,0.8125
"S.A",49,200,0.33,"FALSE","FALSE","FALSE","13.8971423498309","0.00884051434985268","13.888301835481","3.169","0.118","0.184","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00221273543340336,FALSE,0,3,13,0,13,0,0.8125
"S.A",5,200,0.33,"TRUE","TRUE","FALSE","15.7862758220765","0.0197942316480567","15.7664815904285","3.211","0.099","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"S.A",50,200,0.33,"TRUE","TRUE","FALSE","14.1920721983139","0.0171203508124801","14.1749518475014","2.502","0.129","0.289","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"S.A",51,200,0.33,"TRUE","TRUE","FALSE","15.3625374695788","0.0787314347279102","15.2838060348509","4.275","0.077","0.188","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"S.A",52,200,0.33,"TRUE","TRUE","FALSE","14.9287201124399","0.00536624731045928","14.9233538651294","3.161","0.128","0.274","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"S.A",53,200,0.33,"TRUE","TRUE","FALSE","14.7711634569076","0.00653996091068901","14.764623495997","3.221","0.087","0.236","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.0008716492287003,FALSE,0,1,15,0,15,0,0.9375
"S.A",54,200,0.33,"TRUE","TRUE","FALSE","14.5542639669746","0.00525072852204396","14.5490132384525","2.574","0.064","0.15","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.A",55,200,0.33,"TRUE","TRUE","FALSE","14.3123301932154","0.00664851177296885","14.3056816814424","2.363","0.097","0.275","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00178636376539975,FALSE,0,2,14,0,14,0,0.875
"S.A",56,200,0.33,"FALSE","FALSE","FALSE","14.1811093572685","0.0125234771023167","14.1685858801662","3.119","0.088","0.252","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00161327456558621,FALSE,0,2,14,0,14,0,0.875
"S.A",57,200,0.33,"TRUE","TRUE","FALSE","14.216555694734","0.00877992185377417","14.2077757728803","2.284","0.119","0.17","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"S.A",58,200,0.33,"TRUE","TRUE","FALSE","14.5241161508743","0.0131423271111631","14.5109738237632","3.438","0.129","0.251","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"S.A",59,200,0.33,"TRUE","TRUE","FALSE","14.4901371026965","0.00663912866882637","14.4834979740277","2.359","0.132","0.202","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00159819528673212,FALSE,0,2,14,0,14,0,0.875
"S.A",6,200,0.33,"TRUE","TRUE","FALSE","15.2215596812666","0.00898640885338193","15.2125732724132","1.845","0.072","0.27","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"S.A",60,200,0.33,"TRUE","TRUE","FALSE","14.2403245318952","0.0415680808086617","14.1987564510865","2.831","0.132","0.234","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00257620677673497,FALSE,0,2,14,0,14,0,0.875
